line_no, Core 0 lines , Core 1 lines
190 , 156 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 292
194 , 144 , 207
195 , 262 , 0
196 , 266 , 164
197 , 0 , 0
198 , 275 , 0
199 , 256 , 152
200 , 107 , 127
201 , 0 , 0
202 , 261 , 88
203 , 363 , 0
204 , 0 , 79
205 , 127 , 0
206 , 226 , 357
207 , 0 , 0
208 , 131 , 0
209 , 0 , 423
210 , 172 , 0
211 , 155 , 0
212 , 360 , 194
213 , 0 , 0
214 , 0 , 108
215 , 173 , 0
216 , 93 , 0
217 , 0 , 0
218 , 0 , 0
219 , 94 , 354
220 , 126 , 0
221 , 0 , 0
222 , 209 , 0
223 , 0 , 0
224 , 171 , 209
225 , 0 , 0
226 , 130 , 0
227 , 424 , 216
228 , 0 , 112
229 , 0 , 0
230 , 0 , 326
231 , 0 , 110
232 , 0 , 320
233 , 134 , 0
234 , 476 , 196
235 , 72 , 107
236 , 419 , 126
237 , 0 , 260
238 , 135 , 134
239 , 0 , 0
240 , 256 , 384
241 , 133 , 0
242 , 151 , 133
243 , 147 , 58
244 , 0 , 281
245 , 0 , 0
246 , 0 , 208
247 , 135 , 165
248 , 179 , 0
249 , 102 , 236
250 , 83 , 0
251 , 0 , 309
252 , 89 , 123
253 , 70 , 0
254 , 0 , 103
255 , 0 , 0
256 , 0 , 0
257 , 376 , 271
258 , 417 , 0
259 , 0 , 272
260 , 426 , 291
261 , 0 , 0
262 , 0 , 86
263 , 0 , 0
264 , 88 , 300
265 , 128 , 109
266 , 108 , 0
267 , 0 , 0
268 , 283 , 78
269 , 98 , 142
270 , 0 , 0
271 , 0 , 0
272 , 147 , 266
273 , 0 , 0
274 , 0 , 0
275 , 124 , 147
276 , 191 , 0
277 , 0 , 0
278 , 0 , 0
279 , 132 , 151
280 , 313 , 105
281 , 380 , 286
282 , 114 , 141
283 , 120 , 261
284 , 271 , 270
285 , 0 , 78
286 , 161 , 96
287 , 0 , 0
288 , 197 , 0
289 , 216 , 508
290 , 330 , 0
291 , 270 , 260
292 , 346 , 95
293 , 0 , 0
294 , 71 , 320
295 , 135 , 0
296 , 243 , 109
297 , 227 , 0
298 , 0 , 0
299 , 0 , 238
300 , 279 , 110
301 , 0 , 0
302 , 129 , 0
303 , 0 , 0
304 , 0 , 148
305 , 138 , 0
306 , 124 , 0
307 , 126 , 0
308 , 104 , 128
309 , 0 , 0
310 , 129 , 90
311 , 710 , 168
312 , 101 , 776
313 , 0 , 81
314 , 0 , 205
315 , 439 , 117
316 , 300 , 149
317 , 161 , 124
318 , 166 , 0
319 , 0 , 0
320 , 0 , 765
321 , 461 , 0
322 , 143 , 592
323 , 0 , 137
324 , 457 , 254
325 , 0 , 0
326 , 0 , 0
327 , 113 , 128
328 , 103 , 0
329 , 0 , 0
330 , 0 , 96
331 , 103 , 102
332 , 0 , 258
333 , 157 , 178
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 344
338 , 282 , 0
339 , 0 , 0
340 , 0 , 112
341 , 0 , 0
342 , 388 , 96
343 , 0 , 93
344 , 91 , 0
345 , 0 , 294
346 , 126 , 73
347 , 186 , 116
348 , 162 , 152
349 , 223 , 0
350 , 0 , 407
351 , 0 , 0
352 , 0 , 150
353 , 0 , 0
354 , 0 , 273
355 , 269 , 121
356 , 130 , 157
357 , 0 , 0
358 , 166 , 56
359 , 0 , 0
360 , 0 , 103
361 , 0 , 60
362 , 0 , 222
363 , 182 , 182
364 , 0 , 163
365 , 117 , 151
366 , 153 , 0
367 , 0 , 0
368 , 0 , 0
369 , 86 , 114
370 , 188 , 128
371 , 0 , 128
372 , 0 , 119
373 , 0 , 0
374 , 347 , 0
375 , 0 , 0
376 , 175 , 0
377 , 131 , 159
378 , 0 , 193
379 , 0 , 0
380 , 196 , 0
381 , 0 , 128
382 , 0 , 0
383 , 0 , 0
384 , 114 , 0
385 , 0 , 361
386 , 0 , 335
387 , 320 , 0
388 , 94 , 115
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 340
393 , 74 , 196
394 , 170 , 0
395 , 0 , 89
396 , 0 , 310
397 , 80 , 0
398 , 112 , 112
399 , 0 , 0
400 , 278 , 0
401 , 0 , 199
402 , 229 , 256
403 , 514 , 288
404 , 87 , 46
405 , 31684 , 0
406 , 110 , 0
407 , 243 , 256
408 , 293 , 150
409 , 87 , 0
410 , 88 , 99
411 , 70 , 292
412 , 154 , 0
413 , 118 , 266
414 , 0 , 158
415 , 0 , 0
416 , 91 , 194
417 , 177 , 268
418 , 359 , 263
419 , 132 , 134
420 , 152 , 226
421 , 0 , 0
422 , 249 , 275
423 , 425 , 0
424 , 182 , 525
425 , 94 , 101
426 , 0 , 193
427 , 124 , 312
428 , 0 , 163
429 , 229 , 132
430 , 0 , 109
431 , 0 , 0
432 , 0 , 245
433 , 354 , 163
434 , 303 , 0
435 , 0 , 222
436 , 110 , 0
437 , 0 , 0
438 , 248 , 82
439 , 0 , 144
440 , 0 , 110
441 , 249 , 0
442 , 165 , 0
443 , 0 , 84
444 , 0 , 0
445 , 423 , 0
446 , 137 , 0
447 , 0 , 0
448 , 140 , 374
449 , 127 , 126
450 , 280 , 77
451 , 154 , 0
452 , 85 , 0
453 , 0 , 0
454 , 0 , 85
455 , 262 , 0
456 , 0 , 0
457 , 383 , 202
458 , 0 , 93
459 , 457 , 135
460 , 0 , 0
461 , 0 , 0
462 , 140 , 0
463 , 0 , 0
464 , 65 , 103
465 , 132 , 0
466 , 139 , 422
467 , 248 , 154
468 , 130 , 141
469 , 0 , 0
470 , 421 , 146
471 , 98 , 0
472 , 136 , 0
473 , 0 , 140
474 , 316 , 338
475 , 79 , 0
476 , 85 , 243
477 , 440 , 419
478 , 88 , 0
479 , 0 , 0
480 , 156 , 0
481 , 400 , 176
482 , 92 , 517
483 , 254 , 113
484 , 203 , 192
485 , 0 , 0
486 , 0 , 118
487 , 304 , 0
488 , 169 , 0
489 , 0 , 201
490 , 117 , 247
491 , 183 , 0
492 , 0 , 0
493 , 166 , 118
494 , 300 , 0
495 , 0 , 0
496 , 695 , 117
497 , 130 , 123
498 , 259 , 99
499 , 371 , 0
500 , 0 , 173
501 , 0 , 0
502 , 140 , 154
503 , 104 , 0
504 , 0 , 83
505 , 107 , 0
506 , 157 , 0
507 , 129 , 108
508 , 191 , 368
509 , 0 , 225
510 , 0 , 0
511 , 0 , 0
512 , 0 , 398
513 , 0 , 93
514 , 260 , 205
515 , 116 , 86
516 , 169 , 99
517 , 0 , 0
518 , 297 , 0
519 , 0 , 193
520 , 251 , 186
521 , 0 , 136
522 , 215 , 122
523 , 0 , 158
524 , 321 , 120
525 , 219 , 0
526 , 0 , 359
527 , 0 , 0
528 , 340 , 0
529 , 0 , 156
530 , 304 , 0
531 , 333 , 80
532 , 366 , 404
533 , 0 , 0
534 , 100 , 0
535 , 0 , 0
536 , 0 , 478
537 , 0 , 0
538 , 445 , 0
539 , 0 , 101
540 , 0 , 0
541 , 0 , 99
542 , 128 , 92
543 , 0 , 0
544 , 393 , 272
545 , 0 , 174
546 , 193 , 287
547 , 0 , 151
548 , 88 , 167
549 , 0 , 0
550 , 100 , 266
551 , 0 , 371
552 , 249 , 0
553 , 0 , 370
554 , 124 , 106
555 , 114 , 121
556 , 0 , 296
557 , 252 , 0
558 , 150 , 107
559 , 0 , 0
560 , 171 , 238
561 , 239 , 210
562 , 116 , 0
563 , 250 , 0
564 , 0 , 331
565 , 0 , 0
566 , 0 , 0
567 , 0 , 132
568 , 121 , 0
569 , 102 , 275
570 , 109 , 479
571 , 0 , 99
572 , 0 , 0
573 , 96 , 102
574 , 101 , 136
575 , 0 , 0
576 , 204 , 0
577 , 103 , 0
578 , 123 , 0
579 , 250 , 0
580 , 125 , 118
581 , 0 , 0
582 , 195 , 111
583 , 162 , 177
584 , 268 , 0
585 , 252 , 0
586 , 291 , 167
587 , 127 , 106
588 , 0 , 67
589 , 284 , 354
590 , 275 , 65
591 , 0 , 0
592 , 0 , 452
593 , 290 , 176
594 , 171 , 125
595 , 389 , 283
596 , 295 , 177
597 , 0 , 0
598 , 0 , 0
599 , 378 , 151
600 , 173 , 120
601 , 247 , 0
602 , 51 , 261
603 , 119 , 83
604 , 131 , 164
605 , 157 , 97
606 , 278 , 198
607 , 0 , 0
608 , 316 , 111
609 , 593 , 0
610 , 286 , 0
611 , 105 , 232
612 , 0 , 120
613 , 0 , 0
614 , 283 , 119
615 , 0 , 213
616 , 132 , 305
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 100
622 , 169 , 281
623 , 0 , 0
624 , 125 , 0
625 , 329 , 0
626 , 116 , 109
627 , 0 , 110
628 , 0 , 0
629 , 0 , 0
630 , 0 , 135
631 , 99 , 199
632 , 0 , 105
633 , 0 , 79
634 , 0 , 0
635 , 212 , 128
636 , 118 , 0
637 , 535 , 0
638 , 244 , 252
639 , 0 , 0
640 , 0 , 157
641 , 0 , 134
642 , 0 , 79
643 , 404 , 0
644 , 278 , 149
645 , 0 , 0
646 , 0 , 0
647 , 0 , 129
648 , 327 , 367
649 , 95 , 154
650 , 0 , 0
651 , 0 , 0
652 , 88 , 0
653 , 0 , 0
654 , 86 , 349
655 , 0 , 0
656 , 0 , 108
657 , 123 , 0
658 , 418 , 159
659 , 0 , 233
660 , 0 , 119
661 , 0 , 0
662 , 0 , 0
663 , 105 , 0
664 , 133 , 133
665 , 0 , 104
666 , 162 , 201
667 , 0 , 87
668 , 259 , 0
669 , 232 , 99
670 , 281 , 94
671 , 0 , 0
672 , 295 , 146
673 , 177 , 92
674 , 0 , 152
675 , 461 , 115
676 , 0 , 0
677 , 0 , 0
678 , 0 , 110
679 , 0 , 0
680 , 0 , 302
681 , 72 , 0
682 , 0 , 0
683 , 207 , 0
684 , 0 , 267
685 , 432 , 0
686 , 91 , 129
687 , 0 , 0
688 , 143 , 0
689 , 0 , 0
690 , 0 , 0
691 , 310 , 260
692 , 162 , 232
693 , 0 , 0
694 , 551 , 265
695 , 136 , 279
696 , 100 , 170
697 , 113 , 0
698 , 286 , 258
699 , 135 , 234
700 , 157 , 111
701 , 257 , 266
702 , 79 , 0
703 , 0 , 0
704 , 254 , 264
705 , 442 , 0
706 , 0 , 0
707 , 98 , 280
708 , 0 , 0
709 , 0 , 0
710 , 0 , 157
711 , 347 , 0
712 , 117 , 300
713 , 143 , 0
714 , 377 , 75
715 , 0 , 68
716 , 102 , 0
717 , 232 , 116
718 , 0 , 131
719 , 0 , 0
720 , 525 , 61
721 , 224 , 142
722 , 162 , 0
723 , 0 , 235
724 , 0 , 163
725 , 0 , 0
726 , 0 , 133
727 , 0 , 235
728 , 232 , 72
729 , 137 , 0
730 , 123 , 0
731 , 366 , 0
732 , 201 , 434
733 , 333 , 114
734 , 303 , 94
735 , 0 , 0
736 , 0 , 293
737 , 295 , 0
738 , 264 , 0
739 , 0 , 0
740 , 0 , 230
741 , 0 , 0
742 , 0 , 178
743 , 142 , 225
744 , 295 , 185
745 , 0 , 0
746 , 125 , 137
747 , 91 , 148
748 , 0 , 0
749 , 326 , 82
750 , 0 , 0
751 , 0 , 0
752 , 0 , 146
753 , 0 , 353
754 , 0 , 0
755 , 0 , 93
756 , 295 , 0
757 , 0 , 0
758 , 0 , 227
759 , 313 , 0
760 , 84 , 318
761 , 470 , 181
762 , 99 , 104
763 , 121 , 149
764 , 106 , 143
765 , 0 , 136
766 , 116 , 203
767 , 0 , 0
768 , 100 , 141
769 , 0 , 0
770 , 144 , 314
771 , 257 , 0
772 , 134 , 0
773 , 0 , 0
774 , 327 , 66
775 , 192 , 352
776 , 170 , 126
777 , 217 , 142
778 , 244 , 136
779 , 120 , 262
780 , 112 , 0
781 , 152 , 569
782 , 0 , 253
783 , 0 , 0
784 , 182 , 254
785 , 0 , 0
786 , 131 , 0
787 , 417 , 550
788 , 100 , 0
789 , 0 , 0
790 , 0 , 0
791 , 97 , 117
792 , 0 , 0
793 , 120 , 261
794 , 175 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 464
798 , 170 , 0
799 , 0 , 0
800 , 94 , 0
801 , 102 , 323
802 , 332 , 0
803 , 0 , 222
804 , 0 , 280
805 , 0 , 0
806 , 112 , 295
807 , 275 , 0
808 , 0 , 130
809 , 337 , 150
810 , 0 , 0
811 , 0 , 358
812 , 121 , 257
813 , 267 , 95
814 , 124 , 0
815 , 0 , 0
816 , 426 , 212
817 , 278 , 113
818 , 423 , 154
819 , 136 , 0
820 , 252 , 92
821 , 0 , 0
822 , 166 , 122
823 , 277 , 92
824 , 0 , 199
825 , 89 , 122
826 , 0 , 0
827 , 0 , 0
828 , 0 , 338
829 , 111 , 129
830 , 0 , 295
831 , 0 , 0
832 , 117 , 185
833 , 0 , 0
834 , 0 , 0
835 , 170 , 215
836 , 0 , 482
837 , 0 , 0
838 , 0 , 0
839 , 112 , 498
840 , 302 , 135
841 , 142 , 0
842 , 0 , 131
843 , 0 , 139
844 , 212 , 0
845 , 194 , 0
846 , 76 , 106
847 , 0 , 0
848 , 199 , 96
849 , 240 , 0
850 , 302 , 224
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 553
855 , 89 , 240
856 , 251 , 0
857 , 130 , 257
858 , 91 , 216
859 , 82 , 136
860 , 0 , 127
861 , 0 , 139
862 , 0 , 366
863 , 0 , 0
864 , 0 , 0
865 , 141 , 0
866 , 0 , 266
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 290 , 0
871 , 0 , 0
872 , 112 , 0
873 , 0 , 128
874 , 0 , 246
875 , 296 , 0
876 , 0 , 121
877 , 277 , 0
878 , 121 , 0
879 , 0 , 0
880 , 0 , 73
881 , 147 , 0
882 , 144 , 478
883 , 0 , 227
884 , 164 , 265
885 , 0 , 0
886 , 0 , 0
887 , 149 , 210
888 , 0 , 135
889 , 0 , 408
890 , 139 , 753
891 , 215 , 157
892 , 340 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 235
897 , 0 , 93
898 , 244 , 0
899 , 146 , 193
900 , 0 , 0
901 , 0 , 0
902 , 0 , 61
903 , 0 , 0
904 , 171 , 0
905 , 131 , 0
906 , 254 , 0
907 , 339 , 106
908 , 72 , 0
909 , 101 , 321
910 , 132 , 179
911 , 0 , 0
912 , 102 , 91
913 , 256 , 114
914 , 59 , 0
915 , 88 , 158
916 , 174 , 0
917 , 0 , 0
918 , 95 , 0
919 , 0 , 0
920 , 96 , 238
921 , 0 , 0
922 , 239 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 106
926 , 0 , 0
927 , 0 , 0
928 , 113 , 273
929 , 191 , 93
930 , 0 , 212
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 119
937 , 118 , 256
938 , 130 , 153
939 , 86 , 0
940 , 0 , 651
941 , 152 , 0
942 , 0 , 189
943 , 0 , 0
944 , 0 , 74
945 , 0 , 0
946 , 214 , 122
947 , 0 , 136
948 , 0 , 0
949 , 0 , 0
950 , 0 , 264
951 , 106 , 103
952 , 0 , 129
953 , 254 , 124
954 , 339 , 0
955 , 0 , 72
956 , 121 , 90
957 , 196 , 272
958 , 132 , 204
959 , 0 , 0
960 , 487 , 173
961 , 174 , 356
962 , 128 , 131
963 , 192 , 89
964 , 96 , 128
965 , 0 , 0
966 , 140 , 230
967 , 0 , 0
968 , 0 , 221
969 , 0 , 146
970 , 200 , 0
971 , 305 , 0
972 , 276 , 200
973 , 133 , 123
974 , 0 , 0
975 , 0 , 0
976 , 201 , 548
977 , 0 , 0
978 , 0 , 0
979 , 276 , 50
980 , 84 , 0
981 , 0 , 0
982 , 0 , 88
983 , 124 , 206
984 , 0 , 273
985 , 271 , 302
986 , 82 , 526
987 , 103 , 51
988 , 136 , 299
989 , 0 , 0
990 , 143 , 128
991 , 0 , 0
992 , 228 , 0
993 , 0 , 263
994 , 245 , 153
995 , 285 , 243
996 , 0 , 110
997 , 0 , 0
998 , 406 , 182
999 , 310 , 90
1000 , 0 , 234
1001 , 109 , 93
1002 , 665 , 109
1003 , 0 , 148
1004 , 187 , 0
1005 , 0 , 152
1006 , 278 , 0
1007 , 0 , 0
1008 , 281 , 164
1009 , 286 , 101
1010 , 0 , 203
1011 , 0 , 223
1012 , 0 , 0
1013 , 0 , 0
1014 , 123 , 131
1015 , 310 , 114
1016 , 0 , 0
1017 , 0 , 172
1018 , 132 , 93
1019 , 133 , 353
1020 , 81 , 0
1021 , 241 , 0
1022 , 0 , 139
1023 , 0 , 0
1024 , 370 , 141
1025 , 59 , 0
1026 , 161 , 203
1027 , 0 , 149
1028 , 167 , 0
1029 , 0 , 0
1030 , 168 , 302
1031 , 0 , 0
1032 , 415 , 0
1033 , 374 , 132
1034 , 0 , 0
1035 , 188 , 352
1036 , 147 , 0
1037 , 260 , 126
1038 , 149 , 103
1039 , 0 , 0
1040 , 109 , 146
1041 , 173 , 217
1042 , 0 , 159
1043 , 0 , 173
1044 , 167 , 249
1045 , 0 , 0
1046 , 123 , 144
1047 , 0 , 182
1048 , 0 , 0
1049 , 79 , 330
1050 , 384 , 235
1051 , 145 , 100
1052 , 0 , 266
1053 , 137 , 0
1054 , 342 , 200
1055 , 0 , 0
1056 , 207 , 107
1057 , 117 , 112
1058 , 163 , 127
1059 , 111 , 0
1060 , 0 , 628
1061 , 0 , 0
1062 , 398 , 121
1063 , 102 , 0
1064 , 212 , 154
1065 , 106 , 86
1066 , 127 , 0
1067 , 124 , 105
1068 , 0 , 0
1069 , 190 , 182
1070 , 297 , 0
1071 , 0 , 0
1072 , 0 , 126
1073 , 244 , 91
1074 , 0 , 116
1075 , 82 , 0
1076 , 114 , 107
1077 , 0 , 0
1078 , 137 , 180
1079 , 146 , 62
1080 , 0 , 153
1081 , 0 , 163
1082 , 127 , 277
1083 , 104 , 0
1084 , 0 , 0
1085 , 0 , 44
1086 , 120 , 250
1087 , 0 , 0
1088 , 206 , 327
1089 , 278 , 0
1090 , 0 , 112
1091 , 83 , 287
1092 , 0 , 0
1093 , 0 , 0
1094 , 409 , 133
1095 , 0 , 153
1096 , 687 , 118
1097 , 0 , 0
1098 , 131 , 159
1099 , 173 , 178
1100 , 257 , 102
1101 , 200 , 102
1102 , 112 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 127 , 0
1106 , 283 , 56
1107 , 122 , 102
1108 , 430 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 71 , 255
1112 , 317 , 101
1113 , 70 , 146
1114 , 0 , 0
1115 , 143 , 136
1116 , 139 , 131
1117 , 145 , 170
1118 , 0 , 0
1119 , 0 , 0
1120 , 303 , 0
1121 , 409 , 139
1122 , 0 , 0
1123 , 420 , 111
1124 , 125 , 209
1125 , 0 , 0
1126 , 154 , 128
1127 , 290 , 116
1128 , 157 , 0
1129 , 170 , 212
1130 , 0 , 105
1131 , 0 , 131
1132 , 166 , 156
1133 , 0 , 185
1134 , 0 , 0
1135 , 0 , 0
1136 , 299 , 139
1137 , 303 , 287
1138 , 256 , 0
1139 , 0 , 73
1140 , 0 , 0
1141 , 0 , 0
1142 , 117 , 213
1143 , 0 , 0
1144 , 194 , 110
1145 , 0 , 207
1146 , 119 , 519
1147 , 90 , 123
1148 , 0 , 104
1149 , 0 , 89
1150 , 0 , 129
1151 , 0 , 0
1152 , 0 , 249
1153 , 296 , 197
1154 , 0 , 94
1155 , 0 , 114
1156 , 65 , 101
1157 , 0 , 0
1158 , 0 , 154
1159 , 0 , 107
1160 , 0 , 0
1161 , 227 , 109
1162 , 349 , 259
1163 , 0 , 321
1164 , 128 , 0
1165 , 0 , 208
1166 , 59 , 82
1167 , 0 , 0
1168 , 223 , 123
1169 , 0 , 194
1170 , 0 , 417
1171 , 152 , 106
1172 , 304 , 0
1173 , 0 , 0
1174 , 0 , 381
1175 , 0 , 96
1176 , 0 , 0
1177 , 162 , 303
1178 , 81 , 85
1179 , 0 , 0
1180 , 236 , 216
1181 , 153 , 345
1182 , 181 , 260
1183 , 0 , 0
1184 , 0 , 238
1185 , 0 , 97
1186 , 0 , 0
1187 , 0 , 0
1188 , 135 , 197
1189 , 0 , 0
1190 , 173 , 131
1191 , 226 , 258
1192 , 63 , 0
1193 , 0 , 0
1194 , 0 , 139
1195 , 255 , 101
1196 , 0 , 118
1197 , 124 , 0
1198 , 0 , 119
1199 , 0 , 0
1200 , 121 , 0
1201 , 371 , 0
1202 , 0 , 0
1203 , 228 , 98
1204 , 0 , 0
1205 , 0 , 0
1206 , 94 , 0
1207 , 223 , 0
1208 , 313 , 132
1209 , 316 , 120
1210 , 123 , 0
1211 , 106 , 0
1212 , 129 , 234
1213 , 151 , 117
1214 , 79 , 69
1215 , 0 , 0
1216 , 0 , 0
1217 , 421 , 99
1218 , 92 , 270
1219 , 283 , 90
1220 , 0 , 159
1221 , 0 , 0
1222 , 123 , 215
1223 , 217 , 121
1224 , 154 , 170
1225 , 0 , 259
1226 , 159 , 0
1227 , 123 , 80
1228 , 0 , 0
1229 , 421 , 531
1230 , 0 , 0
1231 , 0 , 0
1232 , 85 , 354
1233 , 152 , 0
1234 , 154 , 331
1235 , 260 , 231
1236 , 77 , 0
1237 , 0 , 0
1238 , 0 , 158
1239 , 287 , 0
1240 , 116 , 107
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 314
1244 , 190 , 0
1245 , 86 , 0
1246 , 123 , 274
1247 , 0 , 0
1248 , 217 , 292
1249 , 0 , 94
1250 , 0 , 106
1251 , 172 , 0
1252 , 203 , 203
1253 , 0 , 0
1254 , 135 , 0
1255 , 132 , 0
1256 , 117 , 418
1257 , 94 , 0
1258 , 508 , 167
1259 , 140 , 0
1260 , 121 , 0
1261 , 203 , 435
1262 , 148 , 0
1263 , 0 , 0
1264 , 488 , 136
1265 , 99 , 113
1266 , 91 , 154
1267 , 511 , 575
1268 , 255 , 139
1269 , 0 , 0
1270 , 0 , 116
1271 , 0 , 0
1272 , 161 , 163
1273 , 317 , 0
1274 , 107 , 0
1275 , 103 , 0
1276 , 315 , 0
1277 , 143 , 450
1278 , 159 , 162
1279 , 0 , 0
1280 , 233 , 117
1281 , 154 , 0
1282 , 190 , 99
1283 , 398 , 325
1284 , 0 , 670
1285 , 0 , 0
1286 , 0 , 129
1287 , 131 , 117
1288 , 146 , 160
1289 , 0 , 96
1290 , 0 , 0
1291 , 0 , 0
1292 , 102 , 0
1293 , 0 , 0
1294 , 271 , 0
1295 , 0 , 0
1296 , 210 , 358
1297 , 0 , 0
1298 , 0 , 132
1299 , 252 , 0
1300 , 384 , 0
1301 , 0 , 0
1302 , 100 , 0
1303 , 157 , 0
1304 , 254 , 130
1305 , 84 , 0
1306 , 127 , 345
1307 , 73 , 0
1308 , 0 , 0
1309 , 301 , 0
1310 , 345 , 406
1311 , 0 , 0
1312 , 182 , 127
1313 , 0 , 0
1314 , 114 , 196
1315 , 150 , 143
1316 , 133 , 266
1317 , 0 , 0
1318 , 0 , 104
1319 , 82 , 380
1320 , 166 , 0
1321 , 175 , 0
1322 , 0 , 0
1323 , 0 , 240
1324 , 115 , 0
1325 , 0 , 0
1326 , 109 , 361
1327 , 0 , 0
1328 , 245 , 341
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 171
1332 , 157 , 85
1333 , 0 , 0
1334 , 156 , 604
1335 , 259 , 0
1336 , 0 , 0
1337 , 66 , 103
1338 , 91 , 0
1339 , 175 , 142
1340 , 421 , 156
1341 , 105 , 0
1342 , 0 , 137
1343 , 0 , 0
1344 , 0 , 207
1345 , 0 , 240
1346 , 134 , 0
1347 , 89 , 0
1348 , 223 , 181
1349 , 0 , 0
1350 , 0 , 172
1351 , 0 , 252
1352 , 180 , 210
1353 , 0 , 0
1354 , 436 , 96
1355 , 125 , 409
1356 , 0 , 466
1357 , 379 , 0
1358 , 194 , 0
