line_no, Core 0 lines , Core 1 lines
342 , 0 , 0
343 , 0 , 0
344 , 0 , 0
345 , 0 , 0
346 , 246 , 0
347 , 253 , 0
348 , 0 , 0
349 , 0 , 0
350 , 0 , 237
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 556
355 , 0 , 0
356 , 297 , 0
357 , 204 , 265
358 , 0 , 0
359 , 0 , 0
360 , 0 , 0
361 , 0 , 0
362 , 0 , 446
363 , 0 , 0
364 , 0 , 0
365 , 0 , 0
366 , 0 , 0
367 , 436 , 218
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 335
373 , 259 , 0
374 , 0 , 0
375 , 0 , 0
376 , 0 , 0
377 , 245 , 0
378 , 0 , 0
379 , 0 , 0
380 , 254 , 0
381 , 0 , 0
382 , 0 , 0
383 , 0 , 0
384 , 305 , 0
385 , 0 , 290
386 , 0 , 273
387 , 473 , 0
388 , 0 , 243
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 252
393 , 0 , 0
394 , 262 , 0
395 , 0 , 314
396 , 0 , 264
397 , 0 , 0
398 , 0 , 0
399 , 194 , 0
400 , 602 , 0
401 , 0 , 0
402 , 0 , 0
403 , 262 , 0
404 , 0 , 0
405 , 273 , 0
406 , 0 , 0
407 , 0 , 0
408 , 338 , 0
409 , 0 , 0
410 , 0 , 0
411 , 286 , 0
412 , 206 , 0
413 , 194 , 298
414 , 0 , 0
415 , 0 , 0
416 , 217 , 293
417 , 202 , 0
418 , 0 , 220
419 , 0 , 229
420 , 0 , 240
421 , 0 , 176
422 , 0 , 0
423 , 0 , 0
424 , 0 , 546
425 , 0 , 194
426 , 0 , 321
427 , 0 , 0
428 , 0 , 500
429 , 0 , 278
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 239 , 0
434 , 178 , 0
435 , 0 , 0
436 , 291 , 0
437 , 0 , 0
438 , 0 , 0
439 , 0 , 0
440 , 0 , 0
441 , 229 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 0 , 0
446 , 205 , 0
447 , 0 , 0
448 , 0 , 0
449 , 284 , 0
450 , 0 , 267
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 0
455 , 288 , 0
456 , 0 , 0
457 , 804 , 314
458 , 0 , 0
459 , 186 , 270
460 , 0 , 0
461 , 0 , 0
462 , 248 , 0
463 , 0 , 0
464 , 0 , 0
465 , 0 , 0
466 , 0 , 0
467 , 288 , 288
468 , 0 , 0
469 , 0 , 0
470 , 0 , 0
471 , 0 , 0
472 , 0 , 0
473 , 0 , 0
474 , 0 , 339
475 , 0 , 0
476 , 204 , 0
477 , 446 , 469
478 , 0 , 0
479 , 177 , 0
480 , 272 , 0
481 , 269 , 0
482 , 236 , 240
483 , 243 , 0
484 , 656 , 0
485 , 0 , 0
486 , 0 , 0
487 , 234 , 0
488 , 265 , 0
489 , 0 , 0
490 , 0 , 0
491 , 0 , 0
492 , 0 , 0
493 , 0 , 232
494 , 0 , 0
495 , 279 , 0
496 , 621 , 230
497 , 0 , 220
498 , 0 , 0
499 , 278 , 0
500 , 0 , 291
501 , 0 , 220
502 , 0 , 0
503 , 202 , 0
504 , 0 , 0
505 , 237 , 0
506 , 0 , 0
507 , 0 , 0
508 , 262 , 237
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 0
513 , 0 , 0
514 , 0 , 0
515 , 212 , 0
516 , 260 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 250 , 272
521 , 0 , 282
522 , 279 , 0
523 , 0 , 259
524 , 0 , 0
525 , 229 , 0
526 , 0 , 254
527 , 0 , 0
528 , 272 , 0
529 , 0 , 0
530 , 224 , 0
531 , 271 , 0
532 , 257 , 0
533 , 0 , 0
534 , 0 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 0 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 299 , 239
543 , 0 , 0
544 , 0 , 0
545 , 0 , 0
546 , 189 , 0
547 , 0 , 0
548 , 294 , 0
549 , 204 , 0
550 , 0 , 0
551 , 0 , 199
552 , 0 , 0
553 , 0 , 305
554 , 213 , 258
555 , 0 , 0
556 , 0 , 0
557 , 0 , 0
558 , 0 , 0
559 , 0 , 0
560 , 0 , 290
561 , 319 , 0
562 , 0 , 0
563 , 0 , 0
564 , 0 , 0
565 , 273 , 0
566 , 0 , 0
567 , 0 , 304
568 , 0 , 0
569 , 309 , 0
570 , 0 , 222
571 , 0 , 0
572 , 0 , 0
573 , 0 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 261 , 0
579 , 0 , 0
580 , 0 , 0
581 , 0 , 0
582 , 0 , 0
583 , 0 , 282
584 , 279 , 0
585 , 0 , 0
586 , 0 , 0
587 , 0 , 0
588 , 0 , 0
589 , 0 , 0
590 , 0 , 0
591 , 196 , 0
592 , 0 , 0
593 , 0 , 0
594 , 279 , 293
595 , 0 , 272
596 , 0 , 258
597 , 310 , 248
598 , 0 , 0
599 , 262 , 0
600 , 0 , 0
601 , 265 , 0
602 , 0 , 0
603 , 0 , 0
604 , 284 , 189
605 , 199 , 0
606 , 206 , 231
607 , 0 , 0
608 , 0 , 281
609 , 261 , 0
610 , 228 , 0
611 , 0 , 246
612 , 0 , 0
613 , 0 , 0
614 , 0 , 0
615 , 0 , 0
616 , 0 , 0
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 243
622 , 0 , 0
623 , 0 , 223
624 , 0 , 0
625 , 202 , 0
626 , 271 , 251
627 , 0 , 0
628 , 0 , 0
629 , 275 , 0
630 , 0 , 0
631 , 0 , 217
632 , 0 , 248
633 , 0 , 0
634 , 0 , 0
635 , 0 , 0
636 , 0 , 0
637 , 236 , 0
638 , 0 , 292
639 , 0 , 0
640 , 0 , 0
641 , 0 , 0
642 , 0 , 0
643 , 504 , 0
644 , 0 , 0
645 , 0 , 0
646 , 0 , 0
647 , 0 , 0
648 , 0 , 296
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 0
655 , 0 , 0
656 , 0 , 0
657 , 0 , 0
658 , 310 , 259
659 , 0 , 254
660 , 0 , 0
661 , 200 , 0
662 , 0 , 0
663 , 228 , 0
664 , 0 , 272
665 , 0 , 351
666 , 0 , 0
667 , 0 , 244
668 , 603 , 0
669 , 0 , 0
670 , 243 , 0
671 , 292 , 0
672 , 0 , 282
673 , 0 , 0
674 , 0 , 0
675 , 539 , 0
676 , 0 , 0
677 , 464 , 0
678 , 0 , 0
679 , 0 , 0
680 , 0 , 190
681 , 0 , 0
682 , 0 , 0
683 , 225 , 0
684 , 0 , 0
685 , 0 , 0
686 , 254 , 0
687 , 297 , 0
688 , 0 , 0
689 , 0 , 0
690 , 0 , 0
691 , 240 , 312
692 , 0 , 0
693 , 0 , 456
694 , 0 , 0
695 , 0 , 235
696 , 0 , 0
697 , 0 , 0
698 , 0 , 0
699 , 167 , 0
700 , 0 , 0
701 , 320 , 0
702 , 259 , 0
703 , 0 , 0
704 , 263 , 0
705 , 231 , 0
706 , 0 , 0
707 , 0 , 0
708 , 0 , 0
709 , 0 , 0
710 , 0 , 0
711 , 0 , 0
712 , 258 , 0
713 , 0 , 0
714 , 479 , 243
715 , 0 , 0
716 , 0 , 0
717 , 220 , 250
718 , 0 , 259
719 , 0 , 0
720 , 200 , 0
721 , 0 , 0
722 , 0 , 0
723 , 0 , 311
724 , 0 , 0
725 , 0 , 239
726 , 0 , 0
727 , 0 , 0
728 , 0 , 0
729 , 0 , 0
730 , 262 , 0
731 , 0 , 0
732 , 0 , 581
733 , 0 , 0
734 , 0 , 0
735 , 0 , 0
736 , 0 , 256
737 , 570 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 0
741 , 284 , 0
742 , 0 , 0
743 , 0 , 0
744 , 0 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 0
748 , 0 , 0
749 , 0 , 229
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 550
754 , 0 , 0
755 , 0 , 227
756 , 0 , 0
757 , 0 , 0
758 , 0 , 0
759 , 252 , 0
760 , 0 , 272
761 , 230 , 0
762 , 0 , 280
763 , 0 , 0
764 , 268 , 306
765 , 0 , 202
766 , 258 , 0
767 , 0 , 0
768 , 193 , 328
769 , 0 , 0
770 , 0 , 0
771 , 0 , 0
772 , 0 , 0
773 , 0 , 0
774 , 0 , 0
775 , 0 , 307
776 , 299 , 0
777 , 188 , 0
778 , 280 , 261
779 , 0 , 0
780 , 239 , 0
781 , 172 , 0
782 , 0 , 213
783 , 0 , 0
784 , 262 , 0
785 , 0 , 0
786 , 217 , 0
787 , 264 , 243
788 , 263 , 0
789 , 267 , 0
790 , 0 , 0
791 , 0 , 0
792 , 0 , 0
793 , 0 , 0
794 , 0 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 306
798 , 0 , 0
799 , 0 , 0
800 , 248 , 0
801 , 0 , 288
802 , 0 , 0
803 , 0 , 364
804 , 0 , 0
805 , 0 , 0
806 , 0 , 0
807 , 0 , 0
808 , 0 , 239
809 , 0 , 0
810 , 0 , 0
811 , 0 , 0
812 , 0 , 0
813 , 0 , 0
814 , 250 , 0
815 , 291 , 0
816 , 0 , 236
817 , 0 , 0
818 , 428 , 0
819 , 0 , 0
820 , 590 , 0
821 , 0 , 0
822 , 0 , 0
823 , 0 , 265
824 , 0 , 238
825 , 0 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 523
829 , 0 , 0
830 , 0 , 314
831 , 309 , 0
832 , 237 , 0
833 , 0 , 0
834 , 0 , 0
835 , 0 , 294
836 , 0 , 260
837 , 0 , 0
838 , 0 , 0
839 , 0 , 223
840 , 0 , 0
841 , 235 , 0
842 , 0 , 292
843 , 0 , 0
844 , 307 , 0
845 , 233 , 0
846 , 0 , 0
847 , 266 , 0
848 , 457 , 265
849 , 0 , 0
850 , 547 , 206
851 , 0 , 0
852 , 0 , 0
853 , 341 , 228
854 , 0 , 0
855 , 0 , 0
856 , 0 , 0
857 , 0 , 286
858 , 210 , 0
859 , 263 , 0
860 , 0 , 0
861 , 0 , 0
862 , 0 , 0
863 , 274 , 199
864 , 0 , 0
865 , 236 , 0
866 , 0 , 367
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 257
875 , 0 , 0
876 , 0 , 255
877 , 277 , 0
878 , 0 , 0
879 , 221 , 0
880 , 0 , 0
881 , 0 , 0
882 , 0 , 601
883 , 0 , 0
884 , 0 , 0
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 0
889 , 0 , 0
890 , 0 , 469
891 , 610 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 0
897 , 0 , 0
898 , 0 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 313
902 , 0 , 0
903 , 0 , 0
904 , 0 , 0
905 , 0 , 0
906 , 270 , 0
907 , 283 , 0
908 , 0 , 0
909 , 264 , 0
910 , 0 , 0
911 , 0 , 0
912 , 0 , 265
913 , 0 , 0
914 , 219 , 0
915 , 0 , 0
916 , 0 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 222 , 287
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 312
926 , 0 , 0
927 , 326 , 0
928 , 0 , 286
929 , 0 , 256
930 , 0 , 283
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 363 , 256
938 , 299 , 0
939 , 0 , 0
940 , 0 , 251
941 , 278 , 0
942 , 0 , 0
943 , 0 , 289
944 , 0 , 0
945 , 0 , 0
946 , 0 , 333
947 , 0 , 0
948 , 0 , 0
949 , 0 , 0
950 , 0 , 0
951 , 0 , 0
952 , 0 , 0
953 , 257 , 0
954 , 319 , 0
955 , 0 , 0
956 , 304 , 230
957 , 266 , 0
958 , 0 , 0
959 , 248 , 497
960 , 322 , 0
961 , 321 , 263
962 , 0 , 350
963 , 212 , 0
964 , 0 , 201
965 , 0 , 0
966 , 0 , 0
967 , 0 , 0
968 , 0 , 0
969 , 0 , 268
970 , 0 , 0
971 , 0 , 0
972 , 0 , 301
973 , 0 , 0
974 , 0 , 0
975 , 202 , 0
976 , 261 , 226
977 , 0 , 0
978 , 0 , 0
979 , 0 , 0
980 , 0 , 0
981 , 320 , 0
982 , 0 , 0
983 , 0 , 529
984 , 0 , 0
985 , 261 , 0
986 , 0 , 450
987 , 281 , 0
988 , 0 , 0
989 , 0 , 0
990 , 287 , 0
991 , 776 , 0
992 , 274 , 0
993 , 0 , 279
994 , 354 , 0
995 , 301 , 0
996 , 0 , 0
997 , 0 , 0
998 , 0 , 0
999 , 203 , 0
1000 , 0 , 0
1001 , 0 , 0
1002 , 0 , 0
1003 , 0 , 0
1004 , 0 , 0
1005 , 0 , 274
1006 , 0 , 0
1007 , 0 , 0
1008 , 0 , 0
1009 , 0 , 0
1010 , 0 , 0
1011 , 0 , 269
1012 , 0 , 0
1013 , 305 , 0
1014 , 0 , 0
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 258
1018 , 274 , 232
1019 , 0 , 457
1020 , 0 , 0
1021 , 600 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 0 , 0
1025 , 0 , 0
1026 , 0 , 267
1027 , 0 , 275
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 0
1031 , 0 , 0
1032 , 0 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 508 , 0
1036 , 0 , 0
1037 , 0 , 248
1038 , 0 , 0
1039 , 247 , 0
1040 , 0 , 0
1041 , 0 , 0
1042 , 0 , 328
1043 , 0 , 261
1044 , 0 , 257
1045 , 0 , 0
1046 , 0 , 0
1047 , 0 , 0
1048 , 0 , 0
1049 , 0 , 275
1050 , 286 , 0
1051 , 0 , 220
1052 , 0 , 0
1053 , 0 , 0
1054 , 265 , 0
1055 , 0 , 0
1056 , 302 , 332
1057 , 0 , 223
1058 , 0 , 0
1059 , 0 , 0
1060 , 0 , 0
1061 , 234 , 0
1062 , 0 , 0
1063 , 0 , 0
1064 , 181 , 0
1065 , 225 , 301
1066 , 0 , 0
1067 , 0 , 0
1068 , 0 , 0
1069 , 0 , 0
1070 , 224 , 0
1071 , 0 , 0
1072 , 0 , 224
1073 , 497 , 0
1074 , 0 , 0
1075 , 202 , 0
1076 , 223 , 0
1077 , 0 , 0
1078 , 0 , 0
1079 , 290 , 0
1080 , 0 , 259
1081 , 0 , 0
1082 , 0 , 543
1083 , 0 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 227 , 0
1087 , 0 , 0
1088 , 545 , 223
1089 , 602 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 274 , 0
1094 , 0 , 0
1095 , 0 , 0
1096 , 0 , 0
1097 , 0 , 0
1098 , 235 , 0
1099 , 0 , 0
1100 , 0 , 0
1101 , 0 , 0
1102 , 0 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 277 , 0
1106 , 287 , 0
1107 , 0 , 0
1108 , 187 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 0 , 0
1112 , 0 , 0
1113 , 223 , 0
1114 , 0 , 0
1115 , 0 , 0
1116 , 0 , 0
1117 , 297 , 287
1118 , 0 , 0
1119 , 0 , 240
1120 , 283 , 0
1121 , 277 , 254
1122 , 0 , 0
1123 , 233 , 284
1124 , 0 , 0
1125 , 0 , 0
1126 , 0 , 0
1127 , 187 , 0
1128 , 250 , 0
1129 , 0 , 0
1130 , 0 , 0
1131 , 0 , 0
1132 , 277 , 0
1133 , 0 , 243
1134 , 0 , 0
1135 , 0 , 325
1136 , 0 , 0
1137 , 0 , 0
1138 , 0 , 0
1139 , 0 , 263
1140 , 0 , 0
1141 , 231 , 0
1142 , 0 , 0
1143 , 0 , 0
1144 , 0 , 0
1145 , 0 , 0
1146 , 0 , 226
1147 , 0 , 0
1148 , 0 , 0
1149 , 0 , 0
1150 , 0 , 0
1151 , 0 , 0
1152 , 0 , 0
1153 , 0 , 204
1154 , 0 , 0
1155 , 0 , 0
1156 , 0 , 0
1157 , 0 , 0
1158 , 0 , 0
1159 , 0 , 0
1160 , 0 , 0
1161 , 248 , 0
1162 , 0 , 0
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 0 , 199
1169 , 0 , 194
1170 , 0 , 0
1171 , 195 , 247
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 0
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 253
1178 , 0 , 0
1179 , 0 , 0
1180 , 254 , 306
1181 , 0 , 226
1182 , 251 , 0
1183 , 0 , 0
1184 , 0 , 0
1185 , 0 , 0
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 236
1189 , 0 , 0
1190 , 0 , 0
1191 , 0 , 317
1192 , 0 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 0 , 0
1196 , 0 , 219
1197 , 0 , 0
1198 , 0 , 0
1199 , 0 , 0
1200 , 0 , 0
1201 , 248 , 0
1202 , 0 , 0
1203 , 236 , 166
1204 , 0 , 0
1205 , 0 , 0
1206 , 0 , 0
1207 , 0 , 0
1208 , 190 , 0
1209 , 0 , 0
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 0
1213 , 0 , 0
1214 , 0 , 288
1215 , 0 , 270
1216 , 0 , 0
1217 , 0 , 0
1218 , 0 , 217
1219 , 256 , 236
1220 , 0 , 235
1221 , 329 , 0
1222 , 0 , 0
1223 , 0 , 0
1224 , 0 , 263
1225 , 0 , 0
1226 , 0 , 0
1227 , 0 , 0
1228 , 0 , 0
1229 , 0 , 677
1230 , 0 , 0
1231 , 0 , 0
1232 , 301 , 0
1233 , 0 , 0
1234 , 0 , 0
1235 , 0 , 229
1236 , 309 , 0
1237 , 0 , 0
1238 , 0 , 0
1239 , 238 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 267
1244 , 0 , 0
1245 , 335 , 0
1246 , 0 , 0
1247 , 238 , 0
1248 , 0 , 0
1249 , 0 , 252
1250 , 0 , 0
1251 , 0 , 0
1252 , 0 , 0
1253 , 0 , 351
1254 , 0 , 0
1255 , 0 , 0
1256 , 296 , 239
1257 , 0 , 0
1258 , 269 , 274
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 450
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 0
1265 , 0 , 186
1266 , 0 , 0
1267 , 227 , 501
1268 , 0 , 311
1269 , 0 , 0
1270 , 0 , 0
1271 , 0 , 0
1272 , 0 , 0
1273 , 632 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 0 , 0
1277 , 0 , 0
1278 , 0 , 0
1279 , 0 , 0
1280 , 284 , 0
1281 , 0 , 0
1282 , 0 , 212
1283 , 0 , 0
1284 , 0 , 0
1285 , 249 , 0
1286 , 0 , 0
1287 , 267 , 0
1288 , 0 , 299
1289 , 0 , 0
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 285 , 0
1295 , 0 , 0
1296 , 0 , 286
1297 , 0 , 0
1298 , 0 , 274
1299 , 281 , 0
1300 , 0 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 247
1305 , 0 , 0
1306 , 0 , 0
1307 , 0 , 0
1308 , 0 , 0
1309 , 238 , 0
1310 , 269 , 227
1311 , 0 , 0
1312 , 0 , 0
1313 , 0 , 0
1314 , 0 , 0
1315 , 244 , 285
1316 , 0 , 490
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 288
1320 , 0 , 0
1321 , 244 , 0
1322 , 0 , 0
1323 , 0 , 301
1324 , 0 , 0
1325 , 0 , 0
1326 , 0 , 237
1327 , 0 , 0
1328 , 266 , 505
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 462
1332 , 200 , 210
1333 , 0 , 221
1334 , 0 , 0
1335 , 258 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 245 , 0
1340 , 0 , 286
1341 , 0 , 0
1342 , 0 , 0
1343 , 0 , 0
1344 , 0 , 0
1345 , 0 , 283
1346 , 235 , 0
1347 , 0 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 482
1352 , 0 , 598
1353 , 0 , 0
1354 , 208 , 0
1355 , 0 , 542
1356 , 0 , 222
1357 , 0 , 0
1358 , 484 , 0
1359 , 0 , 0
