line_no, Core 0 lines , Core 1 lines
104 , 0 , 0
105 , 0 , 0
106 , 99 , 96
107 , 87 , 0
108 , 0 , 0
109 , 106 , 0
110 , 118 , 118
111 , 0 , 105
112 , 0 , 186
113 , 106 , 0
114 , 0 , 73
115 , 214 , 69
116 , 0 , 0
117 , 0 , 0
118 , 67 , 0
119 , 163 , 0
120 , 168 , 158
121 , 0 , 107
122 , 0 , 0
123 , 0 , 102
124 , 0 , 0
125 , 0 , 123
126 , 66 , 0
127 , 0 , 109
128 , 0 , 197
129 , 0 , 212
130 , 196 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 158
137 , 0 , 0
138 , 0 , 117
139 , 0 , 242
140 , 75 , 104
141 , 0 , 81
142 , 79 , 0
143 , 0 , 0
144 , 288 , 93
145 , 0 , 0
146 , 0 , 154
147 , 114 , 134
148 , 0 , 0
149 , 416 , 0
150 , 78 , 0
151 , 0 , 83
152 , 0 , 90
153 , 208 , 142
154 , 92 , 0
155 , 0 , 0
156 , 88 , 0
157 , 0 , 87
158 , 0 , 265
159 , 0 , 95
160 , 153 , 0
161 , 63 , 103
162 , 0 , 0
163 , 205 , 0
164 , 0 , 0
165 , 0 , 0
166 , 93 , 104
167 , 0 , 247
168 , 87 , 0
169 , 0 , 90
170 , 0 , 0
171 , 0 , 0
172 , 79 , 0
173 , 75 , 0
174 , 85 , 0
175 , 0 , 0
176 , 97 , 0
177 , 181 , 173
178 , 0 , 61
179 , 0 , 0
180 , 0 , 76
181 , 0 , 0
182 , 0 , 0
183 , 81 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 86
189 , 178 , 0
190 , 0 , 0
191 , 76 , 0
192 , 0 , 0
193 , 0 , 191
194 , 84 , 196
195 , 97 , 0
196 , 0 , 76
197 , 0 , 0
198 , 167 , 0
199 , 109 , 0
200 , 0 , 0
201 , 0 , 0
202 , 99 , 0
203 , 186 , 0
204 , 0 , 0
205 , 0 , 0
206 , 196 , 0
207 , 0 , 0
208 , 113 , 0
209 , 0 , 154
210 , 86 , 0
211 , 121 , 0
212 , 225 , 73
213 , 0 , 0
214 , 0 , 96
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 76
220 , 105 , 0
221 , 0 , 0
222 , 0 , 0
223 , 143 , 0
224 , 126 , 117
225 , 0 , 0
226 , 93 , 0
227 , 217 , 92
228 , 0 , 88
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 202
233 , 0 , 0
234 , 82 , 175
235 , 73 , 107
236 , 192 , 0
237 , 0 , 119
238 , 0 , 0
239 , 0 , 0
240 , 91 , 0
241 , 114 , 0
242 , 96 , 132
243 , 91 , 122
244 , 0 , 161
245 , 448 , 0
246 , 0 , 0
247 , 0 , 0
248 , 100 , 0
249 , 0 , 77
250 , 0 , 0
251 , 0 , 69
252 , 81 , 0
253 , 0 , 0
254 , 0 , 74
255 , 85 , 0
256 , 0 , 0
257 , 171 , 0
258 , 66 , 0
259 , 0 , 61
260 , 213 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 116 , 118
266 , 0 , 0
267 , 0 , 0
268 , 90 , 90
269 , 99 , 0
270 , 0 , 0
271 , 0 , 110
272 , 116 , 94
273 , 0 , 0
274 , 0 , 0
275 , 79 , 0
276 , 128 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 131
280 , 0 , 0
281 , 176 , 219
282 , 115 , 115
283 , 78 , 0
284 , 121 , 92
285 , 0 , 66
286 , 0 , 94
287 , 87 , 125
288 , 95 , 0
289 , 67 , 154
290 , 159 , 0
291 , 199 , 0
292 , 164 , 0
293 , 0 , 0
294 , 0 , 78
295 , 0 , 0
296 , 88 , 0
297 , 124 , 0
298 , 0 , 0
299 , 0 , 0
300 , 184 , 0
301 , 0 , 0
302 , 75 , 0
303 , 122 , 77
304 , 0 , 0
305 , 111 , 0
306 , 79 , 0
307 , 81 , 0
308 , 0 , 146
309 , 0 , 0
310 , 0 , 0
311 , 91 , 86
312 , 0 , 257
313 , 0 , 0
314 , 0 , 0
315 , 124 , 83
316 , 91 , 0
317 , 0 , 0
318 , 76 , 0
319 , 0 , 0
320 , 0 , 349
321 , 166 , 0
322 , 0 , 294
323 , 0 , 0
324 , 257 , 192
325 , 391 , 0
326 , 0 , 0
327 , 0 , 0
328 , 91 , 0
329 , 0 , 0
330 , 0 , 62
331 , 93 , 102
332 , 0 , 101
333 , 0 , 0
334 , 0 , 0
335 , 0 , 58
336 , 0 , 0
337 , 0 , 0
338 , 110 , 0
339 , 0 , 0
340 , 0 , 86
341 , 0 , 0
342 , 135 , 0
343 , 0 , 0
344 , 105 , 0
345 , 0 , 193
346 , 103 , 68
347 , 82 , 71
348 , 0 , 0
349 , 0 , 0
350 , 0 , 192
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 181
355 , 97 , 0
356 , 75 , 0
357 , 369 , 374
358 , 0 , 0
359 , 0 , 0
360 , 0 , 114
361 , 0 , 0
362 , 0 , 152
363 , 86 , 64
364 , 0 , 0
365 , 88 , 98
366 , 71 , 0
367 , 187 , 78
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 95
373 , 369 , 0
374 , 73 , 0
375 , 0 , 0
376 , 0 , 0
377 , 111 , 0
378 , 0 , 74
379 , 0 , 0
380 , 63 , 0
381 , 0 , 93
382 , 0 , 0
383 , 0 , 0
384 , 93 , 0
385 , 0 , 76
386 , 0 , 120
387 , 156 , 0
388 , 0 , 82
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 77
393 , 99 , 0
394 , 81 , 0
395 , 0 , 133
396 , 0 , 118
397 , 0 , 0
398 , 105 , 0
399 , 80 , 0
400 , 167 , 0
401 , 0 , 0
402 , 0 , 0
403 , 190 , 0
404 , 0 , 0
405 , 390 , 0
406 , 101 , 0
407 , 0 , 124
408 , 195 , 0
409 , 94 , 0
410 , 123 , 105
411 , 92 , 107
412 , 100 , 0
413 , 78 , 65
414 , 0 , 0
415 , 0 , 0
416 , 76 , 127
417 , 71 , 0
418 , 0 , 89
419 , 92 , 141
420 , 0 , 210
421 , 0 , 379
422 , 88 , 111
423 , 0 , 0
424 , 0 , 189
425 , 0 , 93
426 , 0 , 108
427 , 0 , 138
428 , 0 , 208
429 , 0 , 107
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 173 , 172
434 , 100 , 0
435 , 0 , 72
436 , 94 , 0
437 , 0 , 0
438 , 67 , 0
439 , 0 , 68
440 , 0 , 146
441 , 118 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 75 , 0
446 , 103 , 0
447 , 0 , 0
448 , 0 , 108
449 , 110 , 121
450 , 109 , 87
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 100
455 , 192 , 0
456 , 0 , 0
457 , 232 , 82
458 , 0 , 76
459 , 161 , 87
460 , 0 , 0
461 , 0 , 0
462 , 101 , 0
463 , 0 , 0
464 , 0 , 93
465 , 0 , 0
466 , 93 , 0
467 , 90 , 89
468 , 70 , 0
469 , 0 , 0
470 , 85 , 105
471 , 0 , 0
472 , 85 , 0
473 , 0 , 0
474 , 0 , 197
475 , 69 , 0
476 , 95 , 121
477 , 226 , 235
478 , 0 , 0
479 , 92 , 0
480 , 122 , 0
481 , 104 , 0
482 , 93 , 115
483 , 81 , 127
484 , 220 , 141
485 , 0 , 0
486 , 0 , 0
487 , 228 , 0
488 , 182 , 0
489 , 0 , 100
490 , 0 , 146
491 , 73 , 0
492 , 0 , 0
493 , 72 , 73
494 , 104 , 0
495 , 216 , 0
496 , 369 , 104
497 , 94 , 84
498 , 80 , 0
499 , 69 , 0
500 , 0 , 86
501 , 0 , 0
502 , 0 , 0
503 , 53 , 0
504 , 0 , 0
505 , 101 , 0
506 , 0 , 0
507 , 106 , 0
508 , 104 , 178
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 145
513 , 0 , 0
514 , 0 , 92
515 , 93 , 0
516 , 104 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 210 , 175
521 , 0 , 98
522 , 181 , 0
523 , 0 , 101
524 , 0 , 0
525 , 88 , 0
526 , 0 , 100
527 , 81 , 0
528 , 73 , 0
529 , 0 , 0
530 , 104 , 0
531 , 198 , 125
532 , 89 , 0
533 , 0 , 0
534 , 87 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 252 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 76 , 98
543 , 205 , 0
544 , 108 , 98
545 , 0 , 0
546 , 102 , 0
547 , 0 , 0
548 , 120 , 79
549 , 410 , 0
550 , 0 , 159
551 , 0 , 238
552 , 203 , 0
553 , 0 , 170
554 , 94 , 98
555 , 98 , 0
556 , 0 , 125
557 , 59 , 0
558 , 107 , 0
559 , 0 , 0
560 , 0 , 189
561 , 102 , 0
562 , 0 , 0
563 , 123 , 0
564 , 0 , 96
565 , 367 , 0
566 , 0 , 0
567 , 0 , 99
568 , 0 , 0
569 , 128 , 100
570 , 81 , 178
571 , 0 , 104
572 , 0 , 0
573 , 102 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 106 , 0
579 , 190 , 0
580 , 117 , 0
581 , 0 , 0
582 , 83 , 94
583 , 0 , 97
584 , 115 , 0
585 , 0 , 0
586 , 0 , 77
587 , 0 , 0
588 , 0 , 0
589 , 218 , 108
590 , 0 , 0
591 , 92 , 0
592 , 0 , 233
593 , 83 , 0
594 , 79 , 118
595 , 60 , 117
596 , 0 , 66
597 , 336 , 0
598 , 0 , 0
599 , 192 , 0
600 , 161 , 0
601 , 208 , 0
602 , 0 , 110
603 , 0 , 0
604 , 108 , 89
605 , 211 , 0
606 , 155 , 177
607 , 0 , 0
608 , 94 , 89
609 , 258 , 0
610 , 89 , 0
611 , 0 , 91
612 , 0 , 108
613 , 0 , 0
614 , 0 , 0
615 , 0 , 89
616 , 60 , 229
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 98
622 , 124 , 0
623 , 0 , 154
624 , 0 , 0
625 , 95 , 0
626 , 77 , 80
627 , 0 , 88
628 , 0 , 0
629 , 357 , 0
630 , 0 , 81
631 , 101 , 107
632 , 0 , 96
633 , 0 , 0
634 , 0 , 0
635 , 184 , 0
636 , 0 , 0
637 , 289 , 0
638 , 0 , 233
639 , 0 , 0
640 , 0 , 0
641 , 0 , 85
642 , 0 , 0
643 , 192 , 0
644 , 73 , 98
645 , 0 , 0
646 , 0 , 0
647 , 0 , 108
648 , 248 , 112
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 76
655 , 56 , 0
656 , 0 , 0
657 , 91 , 0
658 , 132 , 116
659 , 0 , 68
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 90 , 0
664 , 106 , 83
665 , 0 , 105
666 , 0 , 92
667 , 0 , 71
668 , 194 , 0
669 , 196 , 62
670 , 144 , 0
671 , 94 , 0
672 , 213 , 123
673 , 178 , 0
674 , 0 , 73
675 , 147 , 0
676 , 0 , 0
677 , 421 , 0
678 , 0 , 86
679 , 0 , 0
680 , 0 , 173
681 , 87 , 0
682 , 0 , 0
683 , 120 , 0
684 , 0 , 0
685 , 83 , 0
686 , 94 , 0
687 , 114 , 102
688 , 65 , 0
689 , 0 , 0
690 , 0 , 0
691 , 156 , 192
692 , 61 , 0
693 , 0 , 360
694 , 165 , 98
695 , 0 , 184
696 , 71 , 0
697 , 0 , 0
698 , 218 , 0
699 , 114 , 103
700 , 0 , 0
701 , 201 , 0
702 , 60 , 0
703 , 0 , 0
704 , 183 , 0
705 , 166 , 0
706 , 0 , 0
707 , 0 , 109
708 , 0 , 0
709 , 0 , 0
710 , 0 , 68
711 , 0 , 0
712 , 86 , 108
713 , 0 , 0
714 , 197 , 88
715 , 0 , 0
716 , 0 , 0
717 , 101 , 87
718 , 0 , 86
719 , 74 , 0
720 , 102 , 86
721 , 120 , 72
722 , 62 , 0
723 , 0 , 58
724 , 0 , 0
725 , 0 , 422
726 , 0 , 0
727 , 0 , 85
728 , 85 , 0
729 , 0 , 0
730 , 67 , 0
731 , 0 , 0
732 , 0 , 389
733 , 92 , 102
734 , 0 , 99
735 , 87 , 0
736 , 0 , 166
737 , 256 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 57
741 , 366 , 0
742 , 0 , 110
743 , 112 , 0
744 , 127 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 67
748 , 0 , 0
749 , 60 , 93
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 263
754 , 0 , 0
755 , 0 , 81
756 , 120 , 0
757 , 0 , 0
758 , 0 , 0
759 , 64 , 0
760 , 0 , 58
761 , 214 , 95
762 , 0 , 109
763 , 0 , 110
764 , 70 , 74
765 , 0 , 97
766 , 101 , 0
767 , 137 , 0
768 , 91 , 92
769 , 0 , 0
770 , 110 , 0
771 , 110 , 0
772 , 0 , 0
773 , 0 , 0
774 , 161 , 0
775 , 0 , 169
776 , 86 , 0
777 , 83 , 0
778 , 92 , 85
779 , 0 , 68
780 , 59 , 0
781 , 115 , 241
782 , 0 , 80
783 , 101 , 81
784 , 76 , 156
785 , 0 , 0
786 , 107 , 0
787 , 112 , 293
788 , 59 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 85
792 , 0 , 0
793 , 0 , 0
794 , 67 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 245
798 , 0 , 0
799 , 84 , 0
800 , 45 , 0
801 , 0 , 130
802 , 0 , 0
803 , 0 , 86
804 , 0 , 0
805 , 0 , 0
806 , 87 , 120
807 , 120 , 0
808 , 0 , 116
809 , 112 , 107
810 , 0 , 0
811 , 0 , 105
812 , 109 , 109
813 , 0 , 110
814 , 92 , 0
815 , 113 , 0
816 , 0 , 175
817 , 170 , 0
818 , 210 , 0
819 , 0 , 0
820 , 204 , 0
821 , 0 , 0
822 , 0 , 115
823 , 94 , 69
824 , 0 , 95
825 , 99 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 266
829 , 68 , 0
830 , 0 , 237
831 , 69 , 0
832 , 133 , 85
833 , 0 , 0
834 , 0 , 0
835 , 0 , 186
836 , 0 , 79
837 , 0 , 0
838 , 0 , 0
839 , 84 , 207
840 , 87 , 0
841 , 82 , 0
842 , 0 , 100
843 , 0 , 0
844 , 113 , 0
845 , 159 , 0
846 , 0 , 0
847 , 243 , 0
848 , 219 , 81
849 , 62 , 0
850 , 210 , 111
851 , 0 , 0
852 , 0 , 0
853 , 343 , 416
854 , 0 , 98
855 , 0 , 72
856 , 143 , 0
857 , 0 , 127
858 , 78 , 0
859 , 102 , 0
860 , 0 , 99
861 , 0 , 0
862 , 0 , 84
863 , 84 , 79
864 , 0 , 0
865 , 102 , 0
866 , 0 , 169
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 181
875 , 108 , 0
876 , 0 , 111
877 , 81 , 0
878 , 0 , 0
879 , 195 , 0
880 , 0 , 124
881 , 0 , 0
882 , 0 , 154
883 , 0 , 116
884 , 76 , 195
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 80
889 , 0 , 80
890 , 96 , 365
891 , 265 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 76 , 0
896 , 0 , 105
897 , 0 , 118
898 , 108 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 441
902 , 0 , 101
903 , 0 , 0
904 , 0 , 0
905 , 124 , 0
906 , 94 , 0
907 , 72 , 100
908 , 0 , 0
909 , 65 , 0
910 , 0 , 0
911 , 0 , 211
912 , 107 , 62
913 , 0 , 0
914 , 106 , 0
915 , 0 , 0
916 , 93 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 65 , 175
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 110
926 , 0 , 0
927 , 86 , 95
928 , 124 , 120
929 , 0 , 109
930 , 0 , 101
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 110 , 97
938 , 98 , 0
939 , 0 , 0
940 , 0 , 103
941 , 82 , 0
942 , 0 , 70
943 , 82 , 143
944 , 0 , 0
945 , 0 , 0
946 , 89 , 123
947 , 0 , 93
948 , 0 , 0
949 , 0 , 0
950 , 0 , 76
951 , 0 , 0
952 , 0 , 0
953 , 77 , 0
954 , 303 , 0
955 , 0 , 0
956 , 123 , 138
957 , 157 , 0
958 , 0 , 0
959 , 108 , 173
960 , 109 , 124
961 , 73 , 198
962 , 128 , 75
963 , 65 , 86
964 , 66 , 70
965 , 0 , 0
966 , 0 , 214
967 , 0 , 0
968 , 0 , 99
969 , 0 , 84
970 , 128 , 0
971 , 0 , 0
972 , 0 , 255
973 , 0 , 0
974 , 0 , 0
975 , 110 , 126
976 , 137 , 328
977 , 0 , 0
978 , 0 , 0
979 , 0 , 135
980 , 0 , 0
981 , 0 , 0
982 , 0 , 93
983 , 0 , 238
984 , 0 , 0
985 , 89 , 0
986 , 0 , 158
987 , 95 , 105
988 , 0 , 0
989 , 0 , 0
990 , 136 , 0
991 , 300 , 175
992 , 80 , 0
993 , 0 , 150
994 , 104 , 0
995 , 265 , 250
996 , 0 , 0
997 , 0 , 0
998 , 173 , 0
999 , 80 , 100
1000 , 0 , 0
1001 , 0 , 0
1002 , 239 , 0
1003 , 0 , 73
1004 , 0 , 0
1005 , 0 , 93
1006 , 0 , 0
1007 , 0 , 95
1008 , 84 , 77
1009 , 102 , 0
1010 , 0 , 79
1011 , 0 , 114
1012 , 0 , 0
1013 , 369 , 0
1014 , 98 , 113
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 80
1018 , 61 , 105
1019 , 0 , 185
1020 , 74 , 0
1021 , 180 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 110 , 0
1025 , 70 , 0
1026 , 0 , 73
1027 , 0 , 96
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 72
1031 , 0 , 0
1032 , 105 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 177 , 104
1036 , 82 , 0
1037 , 123 , 98
1038 , 0 , 0
1039 , 107 , 0
1040 , 0 , 0
1041 , 81 , 0
1042 , 0 , 216
1043 , 0 , 101
1044 , 0 , 106
1045 , 0 , 0
1046 , 83 , 95
1047 , 0 , 0
1048 , 0 , 0
1049 , 92 , 201
1050 , 87 , 105
1051 , 0 , 93
1052 , 0 , 102
1053 , 0 , 0
1054 , 207 , 0
1055 , 106 , 0
1056 , 82 , 85
1057 , 80 , 113
1058 , 0 , 0
1059 , 105 , 0
1060 , 0 , 263
1061 , 0 , 0
1062 , 195 , 77
1063 , 0 , 0
1064 , 130 , 0
1065 , 94 , 112
1066 , 0 , 0
1067 , 0 , 81
1068 , 0 , 0
1069 , 0 , 84
1070 , 112 , 0
1071 , 0 , 0
1072 , 0 , 86
1073 , 170 , 77
1074 , 0 , 0
1075 , 94 , 0
1076 , 81 , 0
1077 , 0 , 0
1078 , 86 , 0
1079 , 94 , 0
1080 , 0 , 91
1081 , 0 , 0
1082 , 0 , 198
1083 , 123 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 110 , 67
1087 , 0 , 0
1088 , 160 , 123
1089 , 223 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 205 , 0
1095 , 0 , 97
1096 , 215 , 0
1097 , 0 , 0
1098 , 98 , 0
1099 , 54 , 0
1100 , 79 , 0
1101 , 103 , 0
1102 , 0 , 0
1103 , 74 , 0
1104 , 0 , 0
1105 , 92 , 0
1106 , 172 , 103
1107 , 0 , 0
1108 , 94 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 79 , 77
1112 , 70 , 0
1113 , 66 , 0
1114 , 0 , 0
1115 , 99 , 0
1116 , 0 , 0
1117 , 98 , 99
1118 , 0 , 0
1119 , 0 , 60
1120 , 262 , 0
1121 , 345 , 85
1122 , 0 , 0
1123 , 79 , 98
1124 , 0 , 0
1125 , 0 , 0
1126 , 108 , 78
1127 , 104 , 0
1128 , 122 , 0
1129 , 0 , 98
1130 , 0 , 94
1131 , 0 , 0
1132 , 107 , 92
1133 , 0 , 63
1134 , 0 , 0
1135 , 0 , 168
1136 , 0 , 118
1137 , 0 , 211
1138 , 0 , 0
1139 , 0 , 108
1140 , 0 , 0
1141 , 0 , 0
1142 , 93 , 0
1143 , 0 , 0
1144 , 110 , 0
1145 , 0 , 192
1146 , 86 , 89
1147 , 0 , 81
1148 , 0 , 94
1149 , 0 , 0
1150 , 0 , 67
1151 , 105 , 126
1152 , 0 , 104
1153 , 0 , 95
1154 , 0 , 0
1155 , 0 , 0
1156 , 84 , 0
1157 , 0 , 0
1158 , 0 , 108
1159 , 0 , 0
1160 , 0 , 0
1161 , 177 , 89
1162 , 137 , 76
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 138 , 69
1169 , 0 , 118
1170 , 0 , 0
1171 , 95 , 136
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 84
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 191
1178 , 99 , 0
1179 , 0 , 0
1180 , 173 , 90
1181 , 0 , 192
1182 , 81 , 82
1183 , 0 , 117
1184 , 0 , 0
1185 , 0 , 90
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 99
1189 , 0 , 0
1190 , 85 , 105
1191 , 0 , 193
1192 , 85 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 106 , 111
1196 , 0 , 120
1197 , 0 , 0
1198 , 0 , 78
1199 , 0 , 0
1200 , 103 , 0
1201 , 218 , 0
1202 , 0 , 0
1203 , 242 , 105
1204 , 0 , 0
1205 , 0 , 0
1206 , 101 , 0
1207 , 171 , 0
1208 , 74 , 0
1209 , 89 , 103
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 169
1213 , 0 , 68
1214 , 0 , 105
1215 , 0 , 125
1216 , 0 , 0
1217 , 0 , 0
1218 , 89 , 123
1219 , 70 , 101
1220 , 0 , 105
1221 , 412 , 0
1222 , 0 , 81
1223 , 112 , 0
1224 , 131 , 92
1225 , 0 , 76
1226 , 77 , 0
1227 , 0 , 89
1228 , 0 , 0
1229 , 0 , 355
1230 , 0 , 0
1231 , 0 , 0
1232 , 103 , 69
1233 , 0 , 0
1234 , 0 , 0
1235 , 96 , 120
1236 , 98 , 0
1237 , 0 , 0
1238 , 0 , 111
1239 , 170 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 145
1244 , 136 , 0
1245 , 86 , 0
1246 , 0 , 0
1247 , 85 , 94
1248 , 0 , 94
1249 , 0 , 81
1250 , 0 , 0
1251 , 0 , 0
1252 , 79 , 0
1253 , 0 , 422
1254 , 0 , 0
1255 , 0 , 0
1256 , 93 , 93
1257 , 106 , 0
1258 , 113 , 72
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 228
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 95
1265 , 0 , 83
1266 , 0 , 0
1267 , 171 , 168
1268 , 126 , 75
1269 , 0 , 0
1270 , 0 , 117
1271 , 0 , 0
1272 , 109 , 0
1273 , 184 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 114 , 0
1277 , 93 , 87
1278 , 0 , 0
1279 , 61 , 0
1280 , 226 , 0
1281 , 0 , 0
1282 , 84 , 71
1283 , 190 , 105
1284 , 0 , 107
1285 , 0 , 0
1286 , 0 , 77
1287 , 91 , 0
1288 , 0 , 79
1289 , 0 , 89
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 93 , 0
1295 , 0 , 0
1296 , 0 , 179
1297 , 0 , 0
1298 , 0 , 86
1299 , 214 , 0
1300 , 81 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 90
1305 , 95 , 0
1306 , 0 , 108
1307 , 73 , 0
1308 , 0 , 0
1309 , 87 , 0
1310 , 221 , 97
1311 , 0 , 0
1312 , 111 , 0
1313 , 0 , 0
1314 , 0 , 84
1315 , 78 , 106
1316 , 87 , 259
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 186
1320 , 0 , 0
1321 , 82 , 0
1322 , 0 , 0
1323 , 0 , 98
1324 , 90 , 0
1325 , 0 , 0
1326 , 0 , 120
1327 , 83 , 0
1328 , 151 , 202
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 201
1332 , 96 , 73
1333 , 0 , 400
1334 , 73 , 156
1335 , 191 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 107 , 0
1340 , 117 , 104
1341 , 102 , 0
1342 , 0 , 0
1343 , 71 , 0
1344 , 0 , 0
1345 , 0 , 106
1346 , 102 , 0
1347 , 99 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 209
1352 , 203 , 185
1353 , 0 , 0
1354 , 201 , 105
1355 , 0 , 227
1356 , 0 , 152
1357 , 98 , 0
1358 , 172 , 0
1359 , 0 , 0
