line_no, Core 0 lines , Core 1 lines
341 , 0 , 0
342 , 0 , 0
343 , 0 , 0
344 , 0 , 0
345 , 0 , 0
346 , 309 , 0
347 , 271 , 0
348 , 0 , 0
349 , 0 , 0
350 , 0 , 266
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 543
355 , 0 , 0
356 , 269 , 0
357 , 257 , 209
358 , 0 , 0
359 , 0 , 0
360 , 0 , 0
361 , 0 , 0
362 , 0 , 546
363 , 0 , 0
364 , 0 , 0
365 , 0 , 0
366 , 0 , 0
367 , 543 , 290
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 217
373 , 286 , 0
374 , 0 , 0
375 , 0 , 0
376 , 0 , 0
377 , 257 , 0
378 , 0 , 0
379 , 0 , 0
380 , 296 , 0
381 , 0 , 0
382 , 0 , 0
383 , 0 , 0
384 , 253 , 0
385 , 0 , 301
386 , 0 , 222
387 , 517 , 0
388 , 0 , 259
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 318
393 , 0 , 0
394 , 262 , 0
395 , 0 , 312
396 , 0 , 257
397 , 0 , 0
398 , 0 , 0
399 , 297 , 0
400 , 591 , 0
401 , 0 , 0
402 , 0 , 0
403 , 212 , 0
404 , 0 , 0
405 , 302 , 0
406 , 0 , 0
407 , 0 , 0
408 , 244 , 0
409 , 0 , 0
410 , 0 , 0
411 , 222 , 0
412 , 284 , 0
413 , 289 , 403
414 , 0 , 0
415 , 0 , 0
416 , 242 , 367
417 , 269 , 0
418 , 0 , 256
419 , 0 , 283
420 , 0 , 312
421 , 0 , 211
422 , 0 , 0
423 , 0 , 0
424 , 0 , 417
425 , 0 , 302
426 , 0 , 271
427 , 0 , 0
428 , 0 , 587
429 , 0 , 250
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 243 , 0
434 , 264 , 0
435 , 0 , 0
436 , 239 , 0
437 , 0 , 0
438 , 0 , 0
439 , 0 , 0
440 , 0 , 0
441 , 198 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 0 , 0
446 , 234 , 0
447 , 0 , 0
448 , 0 , 0
449 , 337 , 0
450 , 0 , 273
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 0
455 , 294 , 0
456 , 0 , 0
457 , 764 , 324
458 , 0 , 0
459 , 270 , 266
460 , 0 , 0
461 , 0 , 0
462 , 216 , 0
463 , 0 , 0
464 , 0 , 0
465 , 0 , 0
466 , 0 , 0
467 , 248 , 265
468 , 0 , 0
469 , 0 , 0
470 , 0 , 0
471 , 0 , 0
472 , 0 , 0
473 , 0 , 0
474 , 0 , 298
475 , 0 , 0
476 , 318 , 0
477 , 555 , 492
478 , 0 , 0
479 , 282 , 0
480 , 327 , 0
481 , 245 , 0
482 , 271 , 231
483 , 265 , 0
484 , 463 , 0
485 , 0 , 0
486 , 0 , 0
487 , 278 , 0
488 , 262 , 0
489 , 0 , 0
490 , 0 , 0
491 , 0 , 0
492 , 0 , 0
493 , 0 , 292
494 , 0 , 0
495 , 310 , 0
496 , 557 , 294
497 , 0 , 254
498 , 0 , 0
499 , 249 , 0
500 , 0 , 279
501 , 0 , 299
502 , 0 , 0
503 , 229 , 0
504 , 0 , 0
505 , 382 , 0
506 , 0 , 0
507 , 0 , 0
508 , 240 , 226
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 0
513 , 0 , 0
514 , 0 , 0
515 , 256 , 0
516 , 209 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 218 , 299
521 , 0 , 217
522 , 274 , 0
523 , 0 , 300
524 , 0 , 0
525 , 376 , 0
526 , 0 , 247
527 , 0 , 0
528 , 241 , 0
529 , 0 , 0
530 , 302 , 0
531 , 293 , 0
532 , 289 , 0
533 , 0 , 0
534 , 0 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 0 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 287 , 309
543 , 0 , 0
544 , 0 , 0
545 , 0 , 0
546 , 258 , 0
547 , 0 , 0
548 , 274 , 0
549 , 244 , 0
550 , 0 , 0
551 , 0 , 273
552 , 0 , 0
553 , 0 , 267
554 , 252 , 230
555 , 0 , 0
556 , 0 , 0
557 , 0 , 0
558 , 0 , 0
559 , 0 , 0
560 , 0 , 287
561 , 250 , 0
562 , 0 , 0
563 , 0 , 0
564 , 0 , 0
565 , 224 , 0
566 , 0 , 0
567 , 0 , 238
568 , 0 , 0
569 , 306 , 0
570 , 0 , 233
571 , 0 , 0
572 , 0 , 0
573 , 0 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 262 , 0
579 , 0 , 0
580 , 0 , 0
581 , 0 , 0
582 , 0 , 0
583 , 0 , 293
584 , 244 , 0
585 , 0 , 0
586 , 0 , 0
587 , 0 , 0
588 , 0 , 0
589 , 0 , 0
590 , 0 , 0
591 , 295 , 0
592 , 0 , 0
593 , 0 , 0
594 , 252 , 300
595 , 0 , 220
596 , 0 , 279
597 , 294 , 300
598 , 0 , 0
599 , 355 , 0
600 , 0 , 0
601 , 262 , 0
602 , 0 , 0
603 , 0 , 0
604 , 298 , 229
605 , 244 , 0
606 , 338 , 339
607 , 0 , 0
608 , 0 , 242
609 , 223 , 0
610 , 225 , 0
611 , 0 , 329
612 , 0 , 0
613 , 0 , 0
614 , 0 , 0
615 , 0 , 0
616 , 0 , 0
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 242
622 , 0 , 0
623 , 0 , 277
624 , 0 , 0
625 , 203 , 0
626 , 308 , 315
627 , 0 , 0
628 , 0 , 0
629 , 224 , 0
630 , 0 , 0
631 , 0 , 260
632 , 0 , 286
633 , 0 , 0
634 , 0 , 0
635 , 0 , 0
636 , 0 , 0
637 , 277 , 0
638 , 0 , 311
639 , 0 , 0
640 , 0 , 0
641 , 0 , 0
642 , 0 , 0
643 , 473 , 0
644 , 0 , 0
645 , 0 , 0
646 , 0 , 0
647 , 0 , 0
648 , 0 , 211
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 0
655 , 0 , 0
656 , 0 , 0
657 , 0 , 0
658 , 283 , 224
659 , 0 , 346
660 , 0 , 0
661 , 295 , 0
662 , 0 , 0
663 , 276 , 0
664 , 0 , 302
665 , 0 , 234
666 , 0 , 0
667 , 0 , 273
668 , 560 , 0
669 , 0 , 0
670 , 303 , 0
671 , 240 , 0
672 , 0 , 287
673 , 0 , 0
674 , 0 , 0
675 , 558 , 0
676 , 0 , 0
677 , 594 , 0
678 , 0 , 0
679 , 0 , 0
680 , 0 , 202
681 , 0 , 0
682 , 0 , 0
683 , 240 , 0
684 , 0 , 0
685 , 0 , 0
686 , 239 , 0
687 , 268 , 0
688 , 0 , 0
689 , 0 , 0
690 , 0 , 0
691 , 276 , 277
692 , 0 , 0
693 , 0 , 499
694 , 0 , 0
695 , 0 , 310
696 , 0 , 0
697 , 0 , 0
698 , 0 , 0
699 , 251 , 0
700 , 0 , 0
701 , 206 , 0
702 , 239 , 0
703 , 0 , 0
704 , 282 , 0
705 , 294 , 0
706 , 0 , 0
707 , 0 , 0
708 , 0 , 0
709 , 0 , 0
710 , 0 , 0
711 , 0 , 0
712 , 230 , 0
713 , 0 , 0
714 , 616 , 268
715 , 0 , 0
716 , 0 , 0
717 , 174 , 320
718 , 0 , 196
719 , 0 , 0
720 , 278 , 0
721 , 0 , 0
722 , 0 , 0
723 , 0 , 237
724 , 0 , 0
725 , 0 , 271
726 , 0 , 0
727 , 0 , 0
728 , 0 , 0
729 , 0 , 0
730 , 234 , 0
731 , 0 , 0
732 , 0 , 623
733 , 0 , 0
734 , 0 , 0
735 , 0 , 0
736 , 0 , 304
737 , 535 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 0
741 , 310 , 0
742 , 0 , 0
743 , 0 , 0
744 , 0 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 0
748 , 0 , 0
749 , 0 , 220
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 493
754 , 0 , 0
755 , 0 , 230
756 , 0 , 0
757 , 0 , 0
758 , 0 , 0
759 , 394 , 0
760 , 0 , 260
761 , 284 , 0
762 , 0 , 250
763 , 0 , 0
764 , 278 , 165
765 , 0 , 363
766 , 296 , 0
767 , 0 , 0
768 , 220 , 282
769 , 0 , 0
770 , 0 , 0
771 , 0 , 0
772 , 0 , 0
773 , 0 , 0
774 , 0 , 0
775 , 0 , 238
776 , 319 , 0
777 , 321 , 0
778 , 186 , 239
779 , 0 , 0
780 , 181 , 0
781 , 180 , 0
782 , 0 , 269
783 , 0 , 0
784 , 315 , 0
785 , 0 , 0
786 , 309 , 0
787 , 234 , 255
788 , 241 , 0
789 , 259 , 0
790 , 0 , 0
791 , 0 , 0
792 , 0 , 0
793 , 0 , 0
794 , 0 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 233
798 , 0 , 0
799 , 0 , 0
800 , 214 , 0
801 , 0 , 253
802 , 0 , 0
803 , 0 , 371
804 , 0 , 0
805 , 0 , 0
806 , 0 , 0
807 , 0 , 0
808 , 0 , 227
809 , 0 , 0
810 , 0 , 0
811 , 0 , 0
812 , 0 , 0
813 , 0 , 0
814 , 257 , 0
815 , 228 , 0
816 , 0 , 295
817 , 0 , 0
818 , 512 , 0
819 , 0 , 0
820 , 531 , 0
821 , 0 , 0
822 , 0 , 0
823 , 0 , 261
824 , 0 , 250
825 , 0 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 536
829 , 0 , 0
830 , 0 , 247
831 , 294 , 0
832 , 223 , 0
833 , 0 , 0
834 , 0 , 0
835 , 0 , 201
836 , 0 , 270
837 , 0 , 0
838 , 0 , 0
839 , 0 , 248
840 , 0 , 0
841 , 242 , 0
842 , 0 , 225
843 , 0 , 0
844 , 284 , 0
845 , 333 , 0
846 , 0 , 0
847 , 285 , 0
848 , 550 , 193
849 , 0 , 0
850 , 515 , 298
851 , 0 , 0
852 , 0 , 0
853 , 289 , 201
854 , 0 , 0
855 , 0 , 0
856 , 0 , 0
857 , 0 , 261
858 , 232 , 0
859 , 244 , 0
860 , 0 , 0
861 , 0 , 0
862 , 0 , 0
863 , 256 , 228
864 , 0 , 0
865 , 202 , 0
866 , 0 , 261
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 316
875 , 0 , 0
876 , 0 , 275
877 , 318 , 0
878 , 0 , 0
879 , 341 , 0
880 , 0 , 0
881 , 0 , 0
882 , 0 , 475
883 , 0 , 0
884 , 0 , 0
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 0
889 , 0 , 0
890 , 0 , 653
891 , 589 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 0
897 , 0 , 0
898 , 0 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 291
902 , 0 , 0
903 , 0 , 0
904 , 0 , 0
905 , 0 , 0
906 , 239 , 0
907 , 289 , 0
908 , 0 , 0
909 , 231 , 0
910 , 0 , 0
911 , 0 , 0
912 , 0 , 260
913 , 0 , 0
914 , 268 , 0
915 , 0 , 0
916 , 0 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 272 , 238
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 237
926 , 0 , 0
927 , 223 , 0
928 , 0 , 286
929 , 0 , 232
930 , 0 , 252
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 245 , 195
938 , 269 , 0
939 , 0 , 0
940 , 0 , 257
941 , 210 , 0
942 , 0 , 0
943 , 0 , 302
944 , 0 , 0
945 , 0 , 0
946 , 0 , 238
947 , 0 , 0
948 , 0 , 0
949 , 0 , 0
950 , 0 , 0
951 , 0 , 0
952 , 0 , 0
953 , 255 , 0
954 , 286 , 0
955 , 0 , 0
956 , 277 , 208
957 , 270 , 0
958 , 0 , 0
959 , 289 , 515
960 , 233 , 0
961 , 294 , 277
962 , 0 , 298
963 , 227 , 0
964 , 0 , 402
965 , 0 , 0
966 , 0 , 0
967 , 0 , 0
968 , 0 , 0
969 , 0 , 204
970 , 0 , 0
971 , 0 , 0
972 , 0 , 263
973 , 0 , 0
974 , 0 , 0
975 , 274 , 0
976 , 237 , 292
977 , 0 , 0
978 , 0 , 0
979 , 0 , 0
980 , 0 , 0
981 , 256 , 0
982 , 0 , 0
983 , 0 , 568
984 , 0 , 0
985 , 249 , 0
986 , 0 , 507
987 , 182 , 0
988 , 0 , 0
989 , 0 , 0
990 , 292 , 0
991 , 743 , 0
992 , 248 , 0
993 , 0 , 231
994 , 213 , 0
995 , 299 , 0
996 , 0 , 0
997 , 0 , 0
998 , 0 , 0
999 , 268 , 0
1000 , 0 , 0
1001 , 0 , 0
1002 , 0 , 0
1003 , 0 , 0
1004 , 0 , 0
1005 , 0 , 243
1006 , 0 , 0
1007 , 0 , 0
1008 , 0 , 0
1009 , 0 , 0
1010 , 0 , 0
1011 , 0 , 225
1012 , 0 , 0
1013 , 315 , 0
1014 , 0 , 0
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 277
1018 , 257 , 280
1019 , 0 , 443
1020 , 0 , 0
1021 , 544 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 0 , 0
1025 , 0 , 0
1026 , 0 , 270
1027 , 0 , 322
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 0
1031 , 0 , 0
1032 , 0 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 548 , 0
1036 , 0 , 0
1037 , 0 , 282
1038 , 0 , 0
1039 , 291 , 0
1040 , 0 , 0
1041 , 0 , 0
1042 , 0 , 318
1043 , 0 , 276
1044 , 0 , 314
1045 , 0 , 0
1046 , 0 , 0
1047 , 0 , 0
1048 , 0 , 0
1049 , 0 , 255
1050 , 270 , 0
1051 , 0 , 303
1052 , 0 , 0
1053 , 0 , 0
1054 , 316 , 0
1055 , 0 , 0
1056 , 298 , 271
1057 , 0 , 307
1058 , 0 , 0
1059 , 0 , 0
1060 , 0 , 0
1061 , 208 , 0
1062 , 0 , 0
1063 , 0 , 0
1064 , 205 , 0
1065 , 283 , 224
1066 , 0 , 0
1067 , 0 , 0
1068 , 0 , 0
1069 , 0 , 0
1070 , 312 , 0
1071 , 0 , 0
1072 , 0 , 265
1073 , 467 , 0
1074 , 0 , 0
1075 , 318 , 0
1076 , 222 , 0
1077 , 0 , 0
1078 , 0 , 0
1079 , 251 , 0
1080 , 0 , 331
1081 , 0 , 0
1082 , 0 , 494
1083 , 0 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 226 , 0
1087 , 0 , 0
1088 , 514 , 353
1089 , 581 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 290 , 0
1094 , 0 , 0
1095 , 0 , 0
1096 , 0 , 0
1097 , 0 , 0
1098 , 259 , 0
1099 , 0 , 0
1100 , 0 , 0
1101 , 0 , 0
1102 , 0 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 291 , 0
1106 , 271 , 0
1107 , 0 , 0
1108 , 245 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 0 , 0
1112 , 0 , 0
1113 , 246 , 0
1114 , 0 , 0
1115 , 0 , 0
1116 , 0 , 0
1117 , 206 , 229
1118 , 0 , 0
1119 , 0 , 282
1120 , 286 , 0
1121 , 222 , 366
1122 , 0 , 0
1123 , 253 , 273
1124 , 0 , 0
1125 , 0 , 0
1126 , 0 , 0
1127 , 245 , 0
1128 , 262 , 0
1129 , 0 , 0
1130 , 0 , 0
1131 , 0 , 0
1132 , 307 , 0
1133 , 0 , 232
1134 , 0 , 0
1135 , 0 , 267
1136 , 0 , 0
1137 , 0 , 0
1138 , 0 , 0
1139 , 0 , 246
1140 , 0 , 0
1141 , 335 , 0
1142 , 0 , 0
1143 , 0 , 0
1144 , 0 , 0
1145 , 0 , 0
1146 , 0 , 261
1147 , 0 , 0
1148 , 0 , 0
1149 , 0 , 0
1150 , 0 , 0
1151 , 0 , 0
1152 , 0 , 0
1153 , 0 , 256
1154 , 0 , 0
1155 , 0 , 0
1156 , 0 , 0
1157 , 0 , 0
1158 , 0 , 0
1159 , 0 , 0
1160 , 0 , 0
1161 , 261 , 0
1162 , 0 , 0
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 0 , 216
1169 , 0 , 211
1170 , 0 , 0
1171 , 277 , 283
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 0
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 340
1178 , 0 , 0
1179 , 0 , 0
1180 , 235 , 318
1181 , 0 , 337
1182 , 246 , 0
1183 , 0 , 0
1184 , 0 , 0
1185 , 0 , 0
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 167
1189 , 0 , 0
1190 , 0 , 0
1191 , 0 , 216
1192 , 0 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 0 , 0
1196 , 0 , 370
1197 , 0 , 0
1198 , 0 , 0
1199 , 0 , 0
1200 , 0 , 0
1201 , 309 , 0
1202 , 0 , 0
1203 , 241 , 236
1204 , 0 , 0
1205 , 0 , 0
1206 , 0 , 0
1207 , 0 , 0
1208 , 270 , 0
1209 , 0 , 0
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 0
1213 , 0 , 0
1214 , 0 , 208
1215 , 0 , 282
1216 , 0 , 0
1217 , 0 , 0
1218 , 0 , 220
1219 , 293 , 290
1220 , 0 , 317
1221 , 264 , 0
1222 , 0 , 0
1223 , 0 , 0
1224 , 0 , 268
1225 , 0 , 0
1226 , 0 , 0
1227 , 0 , 0
1228 , 0 , 0
1229 , 0 , 516
1230 , 0 , 0
1231 , 0 , 0
1232 , 294 , 0
1233 , 0 , 0
1234 , 0 , 0
1235 , 0 , 293
1236 , 257 , 0
1237 , 0 , 0
1238 , 0 , 0
1239 , 259 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 292
1244 , 0 , 0
1245 , 270 , 0
1246 , 0 , 0
1247 , 285 , 0
1248 , 0 , 0
1249 , 0 , 277
1250 , 0 , 0
1251 , 0 , 0
1252 , 0 , 0
1253 , 0 , 255
1254 , 0 , 0
1255 , 0 , 0
1256 , 166 , 328
1257 , 0 , 0
1258 , 217 , 259
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 501
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 0
1265 , 0 , 227
1266 , 0 , 0
1267 , 273 , 542
1268 , 0 , 274
1269 , 0 , 0
1270 , 0 , 0
1271 , 0 , 0
1272 , 0 , 0
1273 , 489 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 0 , 0
1277 , 0 , 0
1278 , 0 , 0
1279 , 0 , 0
1280 , 321 , 0
1281 , 0 , 0
1282 , 0 , 298
1283 , 0 , 0
1284 , 0 , 0
1285 , 316 , 0
1286 , 0 , 0
1287 , 314 , 0
1288 , 0 , 163
1289 , 0 , 0
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 249 , 0
1295 , 0 , 0
1296 , 0 , 262
1297 , 0 , 0
1298 , 0 , 216
1299 , 307 , 0
1300 , 0 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 255
1305 , 0 , 0
1306 , 0 , 0
1307 , 0 , 0
1308 , 0 , 0
1309 , 295 , 0
1310 , 314 , 335
1311 , 0 , 0
1312 , 0 , 0
1313 , 0 , 0
1314 , 0 , 0
1315 , 351 , 274
1316 , 0 , 571
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 314
1320 , 0 , 0
1321 , 304 , 0
1322 , 0 , 0
1323 , 0 , 317
1324 , 0 , 0
1325 , 0 , 0
1326 , 0 , 284
1327 , 0 , 0
1328 , 246 , 583
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 565
1332 , 377 , 303
1333 , 0 , 280
1334 , 0 , 0
1335 , 210 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 233 , 0
1340 , 0 , 270
1341 , 0 , 0
1342 , 0 , 0
1343 , 0 , 0
1344 , 0 , 0
1345 , 0 , 162
1346 , 238 , 0
1347 , 0 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 525
1352 , 0 , 598
1353 , 0 , 0
1354 , 282 , 0
1355 , 0 , 616
1356 , 0 , 215
1357 , 0 , 0
1358 , 504 , 0
