line_no, Core 0 lines , Core 1 lines
386 , 0 , 112
387 , 223 , 0
388 , 0 , 108
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 131
393 , 90 , 0
394 , 93 , 0
395 , 0 , 83
396 , 0 , 102
397 , 0 , 0
398 , 140 , 0
399 , 92 , 0
400 , 226 , 0
401 , 0 , 0
402 , 0 , 0
403 , 168 , 0
404 , 0 , 0
405 , 474 , 0
406 , 113 , 0
407 , 0 , 62
408 , 224 , 0
409 , 74 , 0
410 , 98 , 76
411 , 62 , 105
412 , 78 , 0
413 , 96 , 93
414 , 0 , 0
415 , 0 , 0
416 , 71 , 91
417 , 105 , 0
418 , 0 , 105
419 , 89 , 140
420 , 0 , 206
421 , 0 , 405
422 , 121 , 132
423 , 0 , 0
424 , 0 , 244
425 , 0 , 96
426 , 0 , 101
427 , 0 , 101
428 , 0 , 235
429 , 0 , 67
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 206 , 223
434 , 112 , 0
435 , 0 , 102
436 , 129 , 0
437 , 0 , 0
438 , 144 , 0
439 , 0 , 111
440 , 0 , 113
441 , 116 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 57 , 0
446 , 121 , 0
447 , 0 , 0
448 , 0 , 139
449 , 106 , 137
450 , 129 , 127
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 49
455 , 228 , 0
456 , 0 , 0
457 , 404 , 165
458 , 0 , 83
459 , 268 , 158
460 , 0 , 0
461 , 0 , 0
462 , 152 , 0
463 , 0 , 0
464 , 0 , 131
465 , 0 , 0
466 , 113 , 0
467 , 155 , 75
468 , 89 , 0
469 , 0 , 0
470 , 118 , 77
471 , 0 , 0
472 , 84 , 0
473 , 0 , 0
474 , 0 , 114
475 , 98 , 0
476 , 124 , 95
477 , 222 , 221
478 , 0 , 0
479 , 105 , 0
480 , 126 , 0
481 , 121 , 0
482 , 104 , 98
483 , 157 , 62
484 , 242 , 107
485 , 0 , 0
486 , 0 , 0
487 , 231 , 0
488 , 203 , 0
489 , 0 , 82
490 , 0 , 161
491 , 108 , 0
492 , 0 , 0
493 , 117 , 94
494 , 105 , 0
495 , 267 , 0
496 , 466 , 117
497 , 137 , 122
498 , 103 , 0
499 , 90 , 0
500 , 0 , 144
501 , 0 , 0
502 , 0 , 0
503 , 79 , 0
504 , 0 , 0
505 , 118 , 0
506 , 0 , 0
507 , 98 , 0
508 , 93 , 253
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 219
513 , 0 , 0
514 , 0 , 119
515 , 134 , 0
516 , 109 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 244 , 225
521 , 0 , 93
522 , 255 , 0
523 , 0 , 111
524 , 0 , 0
525 , 127 , 0
526 , 0 , 91
527 , 145 , 0
528 , 155 , 0
529 , 0 , 0
530 , 148 , 0
531 , 225 , 104
532 , 116 , 0
533 , 0 , 0
534 , 109 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 223 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 92 , 135
543 , 227 , 0
544 , 94 , 88
545 , 0 , 0
546 , 92 , 0
547 , 0 , 0
548 , 130 , 121
549 , 417 , 0
550 , 0 , 250
551 , 0 , 222
552 , 189 , 0
553 , 0 , 203
554 , 83 , 79
555 , 137 , 0
556 , 0 , 153
557 , 108 , 0
558 , 144 , 0
559 , 0 , 0
560 , 0 , 238
561 , 69 , 0
562 , 0 , 0
563 , 109 , 0
564 , 0 , 185
565 , 404 , 0
566 , 0 , 0
567 , 0 , 108
568 , 0 , 0
569 , 82 , 124
570 , 122 , 215
571 , 0 , 106
572 , 0 , 0
573 , 112 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 114 , 0
579 , 249 , 0
580 , 106 , 0
581 , 0 , 0
582 , 134 , 92
583 , 0 , 72
584 , 89 , 0
585 , 0 , 0
586 , 0 , 103
587 , 0 , 0
588 , 0 , 0
589 , 241 , 140
590 , 0 , 0
591 , 139 , 0
592 , 0 , 186
593 , 102 , 0
594 , 165 , 94
595 , 82 , 163
596 , 0 , 115
597 , 340 , 0
598 , 0 , 0
599 , 241 , 0
600 , 259 , 0
601 , 203 , 0
602 , 0 , 110
603 , 0 , 0
604 , 170 , 130
605 , 296 , 0
606 , 183 , 203
607 , 0 , 0
608 , 92 , 119
609 , 278 , 0
610 , 104 , 0
611 , 0 , 97
612 , 0 , 95
613 , 0 , 0
614 , 0 , 0
615 , 0 , 112
616 , 135 , 272
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 93
622 , 99 , 0
623 , 0 , 258
624 , 0 , 0
625 , 99 , 0
626 , 103 , 82
627 , 0 , 131
628 , 0 , 0
629 , 418 , 0
630 , 0 , 87
631 , 119 , 111
632 , 0 , 117
633 , 0 , 0
634 , 0 , 0
635 , 185 , 0
636 , 0 , 0
637 , 379 , 0
638 , 0 , 307
639 , 0 , 0
640 , 0 , 0
641 , 0 , 121
642 , 0 , 0
643 , 221 , 0
644 , 104 , 149
645 , 0 , 0
646 , 0 , 0
647 , 0 , 140
648 , 239 , 67
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 133
655 , 130 , 0
656 , 0 , 0
657 , 157 , 0
658 , 269 , 116
659 , 0 , 113
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 119 , 0
664 , 96 , 91
665 , 0 , 77
666 , 0 , 126
667 , 0 , 118
668 , 205 , 0
669 , 197 , 124
670 , 182 , 0
671 , 70 , 0
672 , 235 , 123
673 , 268 , 0
674 , 0 , 147
675 , 244 , 0
676 , 0 , 0
677 , 469 , 0
678 , 0 , 100
679 , 0 , 0
680 , 0 , 246
681 , 94 , 0
682 , 0 , 0
683 , 110 , 0
684 , 0 , 0
685 , 101 , 0
686 , 97 , 0
687 , 85 , 116
688 , 83 , 0
689 , 0 , 0
690 , 0 , 0
691 , 237 , 253
692 , 94 , 0
693 , 0 , 447
694 , 188 , 133
695 , 0 , 198
696 , 89 , 0
697 , 0 , 0
698 , 211 , 0
699 , 111 , 109
700 , 0 , 0
701 , 241 , 0
702 , 92 , 0
703 , 0 , 0
704 , 196 , 0
705 , 198 , 0
706 , 0 , 0
707 , 0 , 78
708 , 0 , 0
709 , 0 , 0
710 , 0 , 107
711 , 0 , 0
712 , 64 , 92
713 , 0 , 0
714 , 232 , 94
715 , 0 , 0
716 , 0 , 0
717 , 85 , 117
718 , 0 , 103
719 , 114 , 0
720 , 125 , 107
721 , 88 , 81
722 , 97 , 0
723 , 0 , 147
724 , 0 , 0
725 , 0 , 416
726 , 0 , 0
727 , 0 , 71
728 , 73 , 0
729 , 0 , 0
730 , 140 , 0
731 , 0 , 0
732 , 0 , 353
733 , 148 , 109
734 , 0 , 116
735 , 85 , 0
736 , 0 , 182
737 , 327 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 99
741 , 427 , 0
742 , 0 , 121
743 , 96 , 0
744 , 88 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 74
748 , 0 , 0
749 , 138 , 120
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 382
754 , 0 , 0
755 , 0 , 106
756 , 115 , 0
757 , 0 , 0
758 , 0 , 0
759 , 116 , 0
760 , 0 , 93
761 , 213 , 92
762 , 0 , 113
763 , 0 , 96
764 , 108 , 98
765 , 0 , 88
766 , 102 , 0
767 , 119 , 0
768 , 104 , 116
769 , 0 , 0
770 , 124 , 0
771 , 140 , 0
772 , 0 , 0
773 , 0 , 0
774 , 292 , 0
775 , 0 , 232
776 , 85 , 0
777 , 92 , 0
778 , 121 , 77
779 , 0 , 125
780 , 140 , 0
781 , 140 , 294
782 , 0 , 119
783 , 90 , 75
784 , 142 , 219
785 , 0 , 0
786 , 135 , 0
787 , 125 , 289
788 , 147 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 58
792 , 0 , 0
793 , 0 , 0
794 , 133 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 188
798 , 0 , 0
799 , 91 , 0
800 , 141 , 0
801 , 0 , 85
802 , 0 , 0
803 , 0 , 124
804 , 0 , 0
805 , 0 , 0
806 , 114 , 116
807 , 95 , 0
808 , 0 , 109
809 , 112 , 125
810 , 0 , 0
811 , 0 , 99
812 , 117 , 81
813 , 0 , 102
814 , 112 , 0
815 , 99 , 0
816 , 0 , 193
817 , 204 , 0
818 , 240 , 0
819 , 0 , 0
820 , 203 , 0
821 , 0 , 0
822 , 0 , 158
823 , 131 , 117
824 , 0 , 101
825 , 107 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 196
829 , 93 , 0
830 , 0 , 204
831 , 130 , 0
832 , 117 , 96
833 , 0 , 0
834 , 0 , 0
835 , 0 , 210
836 , 0 , 162
837 , 0 , 0
838 , 0 , 0
839 , 67 , 252
840 , 129 , 0
841 , 118 , 0
842 , 0 , 85
843 , 0 , 0
844 , 115 , 0
845 , 266 , 0
846 , 0 , 0
847 , 277 , 0
848 , 229 , 120
849 , 102 , 0
850 , 194 , 105
851 , 0 , 0
852 , 0 , 0
853 , 480 , 402
854 , 0 , 81
855 , 0 , 142
856 , 86 , 0
857 , 0 , 123
858 , 115 , 0
859 , 61 , 0
860 , 0 , 113
861 , 0 , 0
862 , 0 , 115
863 , 106 , 90
864 , 0 , 0
865 , 66 , 0
866 , 0 , 157
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 210
875 , 110 , 0
876 , 0 , 111
877 , 103 , 0
878 , 0 , 0
879 , 236 , 0
880 , 0 , 122
881 , 0 , 0
882 , 0 , 263
883 , 0 , 120
884 , 109 , 241
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 123
889 , 0 , 124
890 , 105 , 429
891 , 361 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 101 , 0
896 , 0 , 123
897 , 0 , 91
898 , 64 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 432
902 , 0 , 129
903 , 0 , 0
904 , 0 , 0
905 , 85 , 0
906 , 114 , 0
907 , 82 , 114
908 , 0 , 0
909 , 98 , 0
910 , 0 , 0
911 , 0 , 134
912 , 110 , 120
913 , 0 , 0
914 , 115 , 0
915 , 0 , 0
916 , 113 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 109 , 246
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 67
926 , 0 , 0
927 , 77 , 98
928 , 117 , 119
929 , 0 , 103
930 , 0 , 120
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 101 , 115
938 , 96 , 0
939 , 0 , 0
940 , 0 , 113
941 , 139 , 0
942 , 0 , 104
943 , 116 , 247
944 , 0 , 0
945 , 0 , 0
946 , 103 , 120
947 , 0 , 69
948 , 0 , 0
949 , 0 , 0
950 , 0 , 88
951 , 0 , 0
952 , 0 , 0
953 , 105 , 0
954 , 302 , 0
955 , 0 , 0
956 , 88 , 130
957 , 96 , 0
958 , 0 , 0
959 , 106 , 206
960 , 122 , 114
961 , 92 , 224
962 , 115 , 99
963 , 119 , 76
964 , 94 , 130
965 , 0 , 0
966 , 0 , 166
967 , 0 , 0
968 , 0 , 121
969 , 0 , 159
970 , 71 , 0
971 , 0 , 0
972 , 0 , 236
973 , 0 , 0
974 , 0 , 0
975 , 108 , 123
976 , 92 , 322
977 , 0 , 0
978 , 0 , 0
979 , 0 , 136
980 , 0 , 0
981 , 0 , 0
982 , 0 , 88
983 , 0 , 223
984 , 0 , 0
985 , 100 , 0
986 , 0 , 210
987 , 106 , 111
988 , 0 , 0
989 , 0 , 0
990 , 150 , 0
991 , 323 , 246
992 , 125 , 0
993 , 0 , 87
994 , 125 , 0
995 , 361 , 214
996 , 0 , 0
997 , 0 , 0
998 , 271 , 0
999 , 101 , 73
1000 , 0 , 0
1001 , 0 , 0
1002 , 233 , 0
1003 , 0 , 85
1004 , 0 , 0
1005 , 0 , 131
1006 , 0 , 0
1007 , 0 , 110
1008 , 125 , 161
1009 , 82 , 0
1010 , 0 , 95
1011 , 0 , 126
1012 , 0 , 0
1013 , 478 , 0
1014 , 67 , 97
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 106
1018 , 97 , 99
1019 , 0 , 238
1020 , 122 , 0
1021 , 184 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 139 , 0
1025 , 127 , 0
1026 , 0 , 67
1027 , 0 , 98
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 74
1031 , 0 , 0
1032 , 136 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 246 , 118
1036 , 114 , 0
1037 , 93 , 95
1038 , 0 , 0
1039 , 150 , 0
1040 , 0 , 0
1041 , 110 , 0
1042 , 0 , 221
1043 , 0 , 101
1044 , 0 , 81
1045 , 0 , 0
1046 , 96 , 92
1047 , 0 , 0
1048 , 0 , 0
1049 , 101 , 181
1050 , 111 , 59
1051 , 0 , 109
1052 , 0 , 104
1053 , 0 , 0
1054 , 220 , 0
1055 , 84 , 0
1056 , 132 , 119
1057 , 121 , 68
1058 , 0 , 0
1059 , 99 , 0
1060 , 0 , 256
1061 , 0 , 0
1062 , 235 , 108
1063 , 0 , 0
1064 , 109 , 0
1065 , 112 , 109
1066 , 0 , 0
1067 , 0 , 105
1068 , 0 , 0
1069 , 0 , 137
1070 , 135 , 0
1071 , 0 , 0
1072 , 0 , 95
1073 , 180 , 132
1074 , 0 , 0
1075 , 78 , 0
1076 , 90 , 0
1077 , 0 , 0
1078 , 110 , 0
1079 , 140 , 0
1080 , 0 , 73
1081 , 0 , 0
1082 , 0 , 218
1083 , 87 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 72 , 121
1087 , 0 , 0
1088 , 201 , 125
1089 , 190 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 214 , 0
1095 , 0 , 126
1096 , 208 , 0
1097 , 0 , 0
1098 , 92 , 0
1099 , 101 , 0
1100 , 99 , 0
1101 , 109 , 0
1102 , 0 , 0
1103 , 83 , 0
1104 , 0 , 0
1105 , 96 , 0
1106 , 218 , 146
1107 , 0 , 0
1108 , 82 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 96 , 110
1112 , 112 , 0
1113 , 146 , 0
1114 , 0 , 0
1115 , 89 , 0
1116 , 0 , 0
1117 , 132 , 102
1118 , 0 , 0
1119 , 0 , 90
1120 , 354 , 0
1121 , 387 , 84
1122 , 0 , 0
1123 , 110 , 126
1124 , 0 , 0
1125 , 0 , 0
1126 , 105 , 111
1127 , 85 , 0
1128 , 105 , 0
1129 , 0 , 71
1130 , 0 , 60
1131 , 0 , 0
1132 , 146 , 119
1133 , 0 , 102
1134 , 0 , 0
1135 , 0 , 185
1136 , 0 , 86
1137 , 0 , 303
1138 , 0 , 0
1139 , 0 , 105
1140 , 0 , 0
1141 , 0 , 0
1142 , 131 , 0
1143 , 0 , 0
1144 , 115 , 0
1145 , 0 , 251
1146 , 116 , 84
1147 , 0 , 123
1148 , 0 , 81
1149 , 0 , 0
1150 , 0 , 97
1151 , 113 , 124
1152 , 0 , 73
1153 , 0 , 144
1154 , 0 , 0
1155 , 0 , 0
1156 , 105 , 0
1157 , 0 , 0
1158 , 0 , 111
1159 , 0 , 0
1160 , 0 , 0
1161 , 236 , 72
1162 , 92 , 76
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 213 , 89
1169 , 0 , 114
1170 , 0 , 0
1171 , 111 , 116
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 117
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 212
1178 , 118 , 0
1179 , 0 , 0
1180 , 241 , 115
1181 , 0 , 199
1182 , 95 , 86
1183 , 0 , 129
1184 , 0 , 0
1185 , 0 , 154
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 119
1189 , 0 , 0
1190 , 123 , 135
1191 , 0 , 208
1192 , 117 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 132 , 125
1196 , 0 , 120
1197 , 0 , 0
1198 , 0 , 117
1199 , 0 , 0
1200 , 109 , 0
1201 , 179 , 0
1202 , 0 , 0
1203 , 180 , 112
1204 , 0 , 0
1205 , 0 , 0
1206 , 95 , 0
1207 , 181 , 0
1208 , 117 , 0
1209 , 107 , 118
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 237
1213 , 0 , 155
1214 , 0 , 87
1215 , 0 , 98
1216 , 0 , 0
1217 , 0 , 0
1218 , 85 , 107
1219 , 99 , 101
1220 , 0 , 140
1221 , 388 , 0
1222 , 0 , 86
1223 , 96 , 0
1224 , 95 , 100
1225 , 0 , 138
1226 , 153 , 0
1227 , 0 , 114
1228 , 0 , 0
1229 , 0 , 445
1230 , 0 , 0
1231 , 0 , 0
1232 , 138 , 93
1233 , 0 , 0
1234 , 0 , 0
1235 , 140 , 267
1236 , 91 , 0
1237 , 0 , 0
1238 , 0 , 120
1239 , 235 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 240
1244 , 81 , 0
1245 , 169 , 0
1246 , 0 , 0
1247 , 136 , 69
1248 , 0 , 77
1249 , 0 , 120
1250 , 0 , 0
1251 , 0 , 0
1252 , 104 , 0
1253 , 0 , 421
1254 , 0 , 0
1255 , 0 , 0
1256 , 119 , 79
1257 , 95 , 0
1258 , 90 , 94
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 343
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 96
1265 , 0 , 137
1266 , 0 , 0
1267 , 214 , 197
1268 , 122 , 90
1269 , 0 , 0
1270 , 0 , 152
1271 , 0 , 0
1272 , 91 , 0
1273 , 189 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 73 , 0
1277 , 127 , 83
1278 , 0 , 0
1279 , 113 , 0
1280 , 227 , 0
1281 , 0 , 0
1282 , 109 , 103
1283 , 158 , 158
1284 , 0 , 70
1285 , 0 , 0
1286 , 0 , 112
1287 , 69 , 0
1288 , 0 , 106
1289 , 0 , 117
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 117 , 0
1295 , 0 , 0
1296 , 0 , 241
1297 , 0 , 0
1298 , 0 , 87
1299 , 308 , 0
1300 , 63 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 134
1305 , 123 , 0
1306 , 0 , 118
1307 , 100 , 0
1308 , 0 , 0
1309 , 139 , 0
1310 , 132 , 104
1311 , 0 , 0
1312 , 103 , 0
1313 , 0 , 0
1314 , 0 , 92
1315 , 105 , 104
1316 , 115 , 227
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 196
1320 , 0 , 0
1321 , 97 , 0
1322 , 0 , 0
1323 , 0 , 129
1324 , 122 , 0
1325 , 0 , 0
1326 , 0 , 132
1327 , 98 , 0
1328 , 211 , 252
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 223
1332 , 129 , 140
1333 , 0 , 502
1334 , 127 , 194
1335 , 212 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 117 , 0
1340 , 129 , 63
1341 , 77 , 0
1342 , 0 , 0
1343 , 104 , 0
1344 , 0 , 0
1345 , 0 , 106
1346 , 113 , 0
1347 , 114 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 298
1352 , 280 , 181
1353 , 0 , 0
1354 , 277 , 121
1355 , 0 , 244
1356 , 0 , 191
1357 , 127 , 0
1358 , 215 , 0
1359 , 0 , 0
