line_no, Core 0 lines , Core 1 lines
137 , 0 , 0
138 , 0 , 178
139 , 0 , 323
140 , 119 , 102
141 , 0 , 122
142 , 117 , 0
143 , 0 , 0
144 , 347 , 151
145 , 0 , 0
146 , 0 , 230
147 , 121 , 154
148 , 0 , 0
149 , 461 , 0
150 , 128 , 0
151 , 0 , 141
152 , 0 , 98
153 , 256 , 112
154 , 190 , 0
155 , 0 , 0
156 , 158 , 0
157 , 0 , 122
158 , 0 , 357
159 , 0 , 103
160 , 202 , 0
161 , 104 , 92
162 , 0 , 0
163 , 209 , 0
164 , 0 , 0
165 , 0 , 0
166 , 135 , 125
167 , 0 , 299
168 , 78 , 0
169 , 0 , 113
170 , 0 , 0
171 , 0 , 0
172 , 116 , 0
173 , 124 , 0
174 , 111 , 0
175 , 0 , 0
176 , 141 , 0
177 , 220 , 229
178 , 0 , 78
179 , 0 , 0
180 , 0 , 129
181 , 0 , 0
182 , 0 , 0
183 , 94 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 117
189 , 264 , 0
190 , 0 , 0
191 , 119 , 0
192 , 0 , 0
193 , 0 , 300
194 , 134 , 230
195 , 98 , 0
196 , 0 , 138
197 , 0 , 0
198 , 211 , 0
199 , 129 , 0
200 , 0 , 0
201 , 0 , 0
202 , 144 , 0
203 , 234 , 0
204 , 0 , 0
205 , 0 , 0
206 , 252 , 0
207 , 0 , 0
208 , 140 , 0
209 , 0 , 280
210 , 159 , 0
211 , 129 , 0
212 , 274 , 103
213 , 0 , 0
214 , 0 , 97
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 95
220 , 115 , 0
221 , 0 , 0
222 , 0 , 0
223 , 164 , 0
224 , 127 , 148
225 , 0 , 0
226 , 94 , 0
227 , 234 , 120
228 , 0 , 132
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 270
233 , 0 , 0
234 , 71 , 273
235 , 82 , 121
236 , 234 , 0
237 , 0 , 114
238 , 0 , 0
239 , 0 , 0
240 , 112 , 0
241 , 140 , 0
242 , 116 , 168
243 , 109 , 134
244 , 0 , 230
245 , 545 , 0
246 , 0 , 0
247 , 0 , 0
248 , 107 , 0
249 , 0 , 95
250 , 0 , 0
251 , 0 , 87
252 , 114 , 0
253 , 0 , 0
254 , 0 , 108
255 , 120 , 0
256 , 0 , 0
257 , 245 , 0
258 , 110 , 0
259 , 0 , 91
260 , 254 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 147 , 149
266 , 0 , 0
267 , 0 , 0
268 , 111 , 118
269 , 105 , 0
270 , 0 , 0
271 , 0 , 216
272 , 140 , 120
273 , 0 , 0
274 , 0 , 0
275 , 119 , 0
276 , 179 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 151
280 , 0 , 0
281 , 253 , 284
282 , 166 , 130
283 , 113 , 0
284 , 148 , 170
285 , 0 , 110
286 , 0 , 170
287 , 121 , 85
288 , 172 , 0
289 , 81 , 206
290 , 209 , 0
291 , 196 , 0
292 , 160 , 0
293 , 0 , 0
294 , 0 , 88
295 , 0 , 0
296 , 99 , 0
297 , 160 , 0
298 , 0 , 0
299 , 0 , 0
300 , 219 , 0
301 , 0 , 0
302 , 96 , 0
303 , 108 , 118
304 , 0 , 0
305 , 118 , 0
306 , 102 , 0
307 , 124 , 0
308 , 0 , 152
309 , 0 , 0
310 , 0 , 0
311 , 103 , 174
312 , 0 , 364
313 , 0 , 0
314 , 0 , 0
315 , 151 , 103
316 , 98 , 0
317 , 0 , 0
318 , 100 , 0
319 , 0 , 0
320 , 0 , 463
321 , 196 , 0
322 , 0 , 378
323 , 0 , 0
324 , 360 , 279
325 , 524 , 0
326 , 0 , 0
327 , 0 , 0
328 , 78 , 0
329 , 0 , 0
330 , 0 , 92
331 , 97 , 98
332 , 0 , 98
333 , 0 , 0
334 , 0 , 0
335 , 0 , 104
336 , 0 , 0
337 , 0 , 0
338 , 115 , 0
339 , 0 , 0
340 , 0 , 101
341 , 0 , 0
342 , 156 , 0
343 , 0 , 0
344 , 84 , 0
345 , 0 , 214
346 , 100 , 116
347 , 119 , 87
348 , 0 , 0
349 , 0 , 0
350 , 0 , 220
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 220
355 , 113 , 0
356 , 104 , 0
357 , 477 , 525
358 , 0 , 0
359 , 0 , 0
360 , 0 , 179
361 , 0 , 0
362 , 0 , 230
363 , 120 , 131
364 , 0 , 0
365 , 122 , 144
366 , 93 , 0
367 , 222 , 88
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 137
373 , 483 , 0
374 , 135 , 0
375 , 0 , 0
376 , 0 , 0
377 , 121 , 0
378 , 0 , 81
379 , 0 , 0
380 , 78 , 0
381 , 0 , 124
382 , 0 , 0
383 , 0 , 0
384 , 126 , 0
385 , 0 , 129
386 , 0 , 109
387 , 241 , 0
388 , 0 , 134
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 107
393 , 147 , 0
394 , 126 , 0
395 , 0 , 130
396 , 0 , 124
397 , 0 , 0
398 , 115 , 0
399 , 104 , 0
400 , 282 , 0
401 , 0 , 0
402 , 0 , 0
403 , 220 , 0
404 , 0 , 0
405 , 489 , 0
406 , 149 , 0
407 , 0 , 142
408 , 221 , 0
409 , 146 , 0
410 , 143 , 107
411 , 181 , 132
412 , 139 , 0
413 , 79 , 100
414 , 0 , 0
415 , 0 , 0
416 , 129 , 133
417 , 108 , 0
418 , 0 , 98
419 , 127 , 139
420 , 0 , 203
421 , 0 , 509
422 , 103 , 104
423 , 0 , 0
424 , 0 , 253
425 , 0 , 151
426 , 0 , 122
427 , 0 , 153
428 , 0 , 216
429 , 0 , 111
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 246 , 185
434 , 148 , 0
435 , 0 , 87
436 , 116 , 0
437 , 0 , 0
438 , 123 , 0
439 , 0 , 74
440 , 0 , 123
441 , 141 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 98 , 0
446 , 141 , 0
447 , 0 , 0
448 , 0 , 97
449 , 138 , 128
450 , 131 , 116
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 121
455 , 253 , 0
456 , 0 , 0
457 , 394 , 151
458 , 0 , 108
459 , 300 , 125
460 , 0 , 0
461 , 0 , 0
462 , 131 , 0
463 , 0 , 0
464 , 0 , 103
465 , 0 , 0
466 , 98 , 0
467 , 153 , 160
468 , 96 , 0
469 , 0 , 0
470 , 112 , 136
471 , 0 , 0
472 , 120 , 0
473 , 0 , 0
474 , 0 , 266
475 , 108 , 0
476 , 144 , 112
477 , 196 , 258
478 , 0 , 0
479 , 118 , 0
480 , 124 , 0
481 , 124 , 0
482 , 111 , 137
483 , 157 , 163
484 , 249 , 173
485 , 0 , 0
486 , 0 , 0
487 , 261 , 0
488 , 205 , 0
489 , 0 , 126
490 , 0 , 274
491 , 77 , 0
492 , 0 , 0
493 , 119 , 124
494 , 131 , 0
495 , 288 , 0
496 , 557 , 107
497 , 129 , 125
498 , 95 , 0
499 , 77 , 0
500 , 0 , 74
501 , 0 , 0
502 , 0 , 0
503 , 76 , 0
504 , 0 , 0
505 , 179 , 0
506 , 0 , 0
507 , 130 , 0
508 , 129 , 272
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 177
513 , 0 , 0
514 , 0 , 110
515 , 121 , 0
516 , 149 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 241 , 186
521 , 0 , 118
522 , 260 , 0
523 , 0 , 96
524 , 0 , 0
525 , 132 , 0
526 , 0 , 159
527 , 97 , 0
528 , 66 , 0
529 , 0 , 0
530 , 155 , 0
531 , 251 , 123
532 , 136 , 0
533 , 0 , 0
534 , 109 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 311 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 87 , 117
543 , 311 , 0
544 , 140 , 135
545 , 0 , 0
546 , 140 , 0
547 , 0 , 0
548 , 107 , 92
549 , 583 , 0
550 , 0 , 245
551 , 0 , 231
552 , 264 , 0
553 , 0 , 130
554 , 118 , 103
555 , 140 , 0
556 , 0 , 151
557 , 115 , 0
558 , 132 , 0
559 , 0 , 0
560 , 0 , 237
561 , 95 , 0
562 , 0 , 0
563 , 126 , 0
564 , 0 , 137
565 , 511 , 0
566 , 0 , 0
567 , 0 , 160
568 , 0 , 0
569 , 146 , 123
570 , 116 , 224
571 , 0 , 131
572 , 0 , 0
573 , 143 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 128 , 0
579 , 207 , 0
580 , 90 , 0
581 , 0 , 0
582 , 110 , 97
583 , 0 , 147
584 , 107 , 0
585 , 0 , 0
586 , 0 , 96
587 , 0 , 0
588 , 0 , 0
589 , 316 , 126
590 , 0 , 0
591 , 117 , 0
592 , 0 , 305
593 , 118 , 0
594 , 101 , 105
595 , 96 , 142
596 , 0 , 73
597 , 421 , 0
598 , 0 , 0
599 , 252 , 0
600 , 194 , 0
601 , 260 , 0
602 , 0 , 136
603 , 0 , 0
604 , 129 , 84
605 , 258 , 0
606 , 262 , 184
607 , 0 , 0
608 , 149 , 108
609 , 288 , 0
610 , 128 , 0
611 , 0 , 125
612 , 0 , 165
613 , 0 , 0
614 , 0 , 0
615 , 0 , 122
616 , 115 , 281
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 116
622 , 143 , 0
623 , 0 , 235
624 , 0 , 0
625 , 93 , 0
626 , 92 , 78
627 , 0 , 138
628 , 0 , 0
629 , 473 , 0
630 , 0 , 146
631 , 150 , 145
632 , 0 , 117
633 , 0 , 0
634 , 0 , 0
635 , 268 , 0
636 , 0 , 0
637 , 353 , 0
638 , 0 , 224
639 , 0 , 0
640 , 0 , 0
641 , 0 , 105
642 , 0 , 0
643 , 246 , 0
644 , 131 , 98
645 , 0 , 0
646 , 0 , 0
647 , 0 , 107
648 , 301 , 98
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 91
655 , 116 , 0
656 , 0 , 0
657 , 129 , 0
658 , 198 , 155
659 , 0 , 109
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 122 , 0
664 , 121 , 69
665 , 0 , 118
666 , 0 , 112
667 , 0 , 106
668 , 227 , 0
669 , 259 , 106
670 , 212 , 0
671 , 110 , 0
672 , 233 , 163
673 , 221 , 0
674 , 0 , 85
675 , 231 , 0
676 , 0 , 0
677 , 485 , 0
678 , 0 , 113
679 , 0 , 0
680 , 0 , 257
681 , 111 , 0
682 , 0 , 0
683 , 143 , 0
684 , 0 , 0
685 , 114 , 0
686 , 108 , 0
687 , 147 , 132
688 , 96 , 0
689 , 0 , 0
690 , 0 , 0
691 , 201 , 230
692 , 102 , 0
693 , 0 , 428
694 , 195 , 103
695 , 0 , 208
696 , 89 , 0
697 , 0 , 0
698 , 253 , 0
699 , 130 , 138
700 , 0 , 0
701 , 308 , 0
702 , 85 , 0
703 , 0 , 0
704 , 203 , 0
705 , 242 , 0
706 , 0 , 0
707 , 0 , 151
708 , 0 , 0
709 , 0 , 0
710 , 0 , 76
711 , 0 , 0
712 , 165 , 118
713 , 0 , 0
714 , 271 , 98
715 , 0 , 0
716 , 0 , 0
717 , 120 , 116
718 , 0 , 137
719 , 82 , 0
720 , 132 , 162
721 , 119 , 100
722 , 144 , 0
723 , 0 , 93
724 , 0 , 0
725 , 0 , 509
726 , 0 , 0
727 , 0 , 103
728 , 87 , 0
729 , 0 , 0
730 , 64 , 0
731 , 0 , 0
732 , 0 , 480
733 , 116 , 122
734 , 0 , 100
735 , 133 , 0
736 , 0 , 208
737 , 341 , 0
738 , 0 , 0
739 , 0 , 0
740 , 0 , 88
741 , 462 , 0
742 , 0 , 149
743 , 107 , 0
744 , 120 , 0
745 , 0 , 0
746 , 0 , 0
747 , 0 , 102
748 , 0 , 0
749 , 119 , 135
750 , 0 , 0
751 , 0 , 0
752 , 0 , 0
753 , 0 , 396
754 , 0 , 0
755 , 0 , 145
756 , 157 , 0
757 , 0 , 0
758 , 0 , 0
759 , 95 , 0
760 , 0 , 92
761 , 290 , 142
762 , 0 , 133
763 , 0 , 150
764 , 73 , 67
765 , 0 , 122
766 , 169 , 0
767 , 183 , 0
768 , 80 , 112
769 , 0 , 0
770 , 129 , 0
771 , 119 , 0
772 , 0 , 0
773 , 0 , 0
774 , 237 , 0
775 , 0 , 254
776 , 126 , 0
777 , 107 , 0
778 , 135 , 101
779 , 0 , 108
780 , 95 , 0
781 , 142 , 326
782 , 0 , 125
783 , 136 , 95
784 , 120 , 224
785 , 0 , 0
786 , 177 , 0
787 , 130 , 329
788 , 101 , 0
789 , 0 , 0
790 , 0 , 0
791 , 0 , 148
792 , 0 , 0
793 , 0 , 0
794 , 90 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 272
798 , 0 , 0
799 , 146 , 0
800 , 89 , 0
801 , 0 , 151
802 , 0 , 0
803 , 0 , 110
804 , 0 , 0
805 , 0 , 0
806 , 124 , 107
807 , 130 , 0
808 , 0 , 184
809 , 152 , 172
810 , 0 , 0
811 , 0 , 111
812 , 134 , 176
813 , 0 , 109
814 , 105 , 0
815 , 132 , 0
816 , 0 , 290
817 , 231 , 0
818 , 216 , 0
819 , 0 , 0
820 , 187 , 0
821 , 0 , 0
822 , 0 , 122
823 , 94 , 100
824 , 0 , 130
825 , 157 , 0
826 , 0 , 0
827 , 0 , 0
828 , 0 , 224
829 , 128 , 0
830 , 0 , 271
831 , 75 , 0
832 , 123 , 112
833 , 0 , 0
834 , 0 , 0
835 , 0 , 257
836 , 0 , 96
837 , 0 , 0
838 , 0 , 0
839 , 105 , 235
840 , 116 , 0
841 , 115 , 0
842 , 0 , 182
843 , 0 , 0
844 , 112 , 0
845 , 233 , 0
846 , 0 , 0
847 , 377 , 0
848 , 221 , 86
849 , 98 , 0
850 , 264 , 130
851 , 0 , 0
852 , 0 , 0
853 , 385 , 539
854 , 0 , 89
855 , 0 , 100
856 , 128 , 0
857 , 0 , 163
858 , 151 , 0
859 , 114 , 0
860 , 0 , 110
861 , 0 , 0
862 , 0 , 143
863 , 86 , 84
864 , 0 , 0
865 , 141 , 0
866 , 0 , 214
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 0 , 0
871 , 0 , 0
872 , 0 , 0
873 , 0 , 0
874 , 0 , 254
875 , 87 , 0
876 , 0 , 158
877 , 135 , 0
878 , 0 , 0
879 , 302 , 0
880 , 0 , 139
881 , 0 , 0
882 , 0 , 237
883 , 0 , 172
884 , 155 , 226
885 , 0 , 0
886 , 0 , 0
887 , 0 , 0
888 , 0 , 77
889 , 0 , 97
890 , 147 , 494
891 , 396 , 0
892 , 0 , 0
893 , 0 , 0
894 , 0 , 0
895 , 155 , 0
896 , 0 , 77
897 , 0 , 128
898 , 111 , 0
899 , 0 , 0
900 , 0 , 0
901 , 0 , 556
902 , 0 , 97
903 , 0 , 0
904 , 0 , 0
905 , 144 , 0
906 , 132 , 0
907 , 116 , 108
908 , 0 , 0
909 , 113 , 0
910 , 0 , 0
911 , 0 , 262
912 , 123 , 143
913 , 0 , 0
914 , 150 , 0
915 , 0 , 0
916 , 90 , 0
917 , 0 , 0
918 , 0 , 0
919 , 0 , 0
920 , 110 , 265
921 , 0 , 0
922 , 0 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 166
926 , 0 , 0
927 , 111 , 117
928 , 175 , 150
929 , 0 , 131
930 , 0 , 165
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 0
937 , 127 , 122
938 , 147 , 0
939 , 0 , 0
940 , 0 , 122
941 , 98 , 0
942 , 0 , 104
943 , 96 , 186
944 , 0 , 0
945 , 0 , 0
946 , 115 , 93
947 , 0 , 118
948 , 0 , 0
949 , 0 , 0
950 , 0 , 103
951 , 0 , 0
952 , 0 , 0
953 , 86 , 0
954 , 388 , 0
955 , 0 , 0
956 , 159 , 160
957 , 112 , 0
958 , 0 , 0
959 , 141 , 242
960 , 141 , 91
961 , 92 , 230
962 , 145 , 85
963 , 89 , 100
964 , 98 , 122
965 , 0 , 0
966 , 0 , 246
967 , 0 , 0
968 , 0 , 134
969 , 0 , 68
970 , 122 , 0
971 , 0 , 0
972 , 0 , 253
973 , 0 , 0
974 , 0 , 0
975 , 146 , 169
976 , 145 , 358
977 , 0 , 0
978 , 0 , 0
979 , 0 , 95
980 , 0 , 0
981 , 0 , 0
982 , 0 , 153
983 , 0 , 324
984 , 0 , 0
985 , 113 , 0
986 , 0 , 239
987 , 90 , 131
988 , 0 , 0
989 , 0 , 0
990 , 142 , 0
991 , 372 , 268
992 , 122 , 0
993 , 0 , 179
994 , 151 , 0
995 , 334 , 261
996 , 0 , 0
997 , 0 , 0
998 , 237 , 0
999 , 102 , 129
1000 , 0 , 0
1001 , 0 , 0
1002 , 243 , 0
1003 , 0 , 127
1004 , 0 , 0
1005 , 0 , 128
1006 , 0 , 0
1007 , 0 , 114
1008 , 91 , 126
1009 , 136 , 0
1010 , 0 , 78
1011 , 0 , 146
1012 , 0 , 0
1013 , 505 , 0
1014 , 110 , 117
1015 , 0 , 0
1016 , 0 , 0
1017 , 0 , 116
1018 , 111 , 167
1019 , 0 , 201
1020 , 115 , 0
1021 , 251 , 0
1022 , 0 , 0
1023 , 0 , 0
1024 , 150 , 0
1025 , 85 , 0
1026 , 0 , 100
1027 , 0 , 100
1028 , 0 , 0
1029 , 0 , 0
1030 , 0 , 85
1031 , 0 , 0
1032 , 131 , 0
1033 , 0 , 0
1034 , 0 , 0
1035 , 189 , 110
1036 , 114 , 0
1037 , 155 , 136
1038 , 0 , 0
1039 , 101 , 0
1040 , 0 , 0
1041 , 125 , 0
1042 , 0 , 244
1043 , 0 , 150
1044 , 0 , 140
1045 , 0 , 0
1046 , 105 , 98
1047 , 0 , 0
1048 , 0 , 0
1049 , 127 , 270
1050 , 133 , 102
1051 , 0 , 145
1052 , 0 , 139
1053 , 0 , 0
1054 , 307 , 0
1055 , 124 , 0
1056 , 139 , 93
1057 , 133 , 140
1058 , 0 , 0
1059 , 94 , 0
1060 , 0 , 290
1061 , 0 , 0
1062 , 200 , 79
1063 , 0 , 0
1064 , 147 , 0
1065 , 115 , 150
1066 , 0 , 0
1067 , 0 , 125
1068 , 0 , 0
1069 , 0 , 127
1070 , 130 , 0
1071 , 0 , 0
1072 , 0 , 119
1073 , 249 , 131
1074 , 0 , 0
1075 , 140 , 0
1076 , 146 , 0
1077 , 0 , 0
1078 , 122 , 0
1079 , 122 , 0
1080 , 0 , 110
1081 , 0 , 0
1082 , 0 , 253
1083 , 198 , 0
1084 , 0 , 0
1085 , 0 , 0
1086 , 147 , 108
1087 , 0 , 0
1088 , 240 , 162
1089 , 256 , 0
1090 , 0 , 0
1091 , 0 , 0
1092 , 0 , 0
1093 , 0 , 0
1094 , 276 , 0
1095 , 0 , 109
1096 , 242 , 0
1097 , 0 , 0
1098 , 146 , 0
1099 , 90 , 0
1100 , 127 , 0
1101 , 109 , 0
1102 , 0 , 0
1103 , 92 , 0
1104 , 0 , 0
1105 , 121 , 0
1106 , 214 , 139
1107 , 0 , 0
1108 , 93 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 79 , 96
1112 , 124 , 0
1113 , 117 , 0
1114 , 0 , 0
1115 , 115 , 0
1116 , 0 , 0
1117 , 100 , 115
1118 , 0 , 0
1119 , 0 , 102
1120 , 379 , 0
1121 , 393 , 123
1122 , 0 , 0
1123 , 87 , 78
1124 , 0 , 0
1125 , 0 , 0
1126 , 128 , 115
1127 , 113 , 0
1128 , 131 , 0
1129 , 0 , 132
1130 , 0 , 98
1131 , 0 , 0
1132 , 159 , 135
1133 , 0 , 104
1134 , 0 , 0
1135 , 0 , 231
1136 , 0 , 168
1137 , 0 , 256
1138 , 0 , 0
1139 , 0 , 147
1140 , 0 , 0
1141 , 0 , 0
1142 , 139 , 0
1143 , 0 , 0
1144 , 127 , 0
1145 , 0 , 238
1146 , 107 , 120
1147 , 0 , 128
1148 , 0 , 148
1149 , 0 , 0
1150 , 0 , 144
1151 , 111 , 118
1152 , 0 , 106
1153 , 0 , 122
1154 , 0 , 0
1155 , 0 , 0
1156 , 113 , 0
1157 , 0 , 0
1158 , 0 , 130
1159 , 0 , 0
1160 , 0 , 0
1161 , 195 , 145
1162 , 135 , 115
1163 , 0 , 0
1164 , 0 , 0
1165 , 0 , 0
1166 , 0 , 0
1167 , 0 , 0
1168 , 226 , 78
1169 , 0 , 108
1170 , 0 , 0
1171 , 123 , 179
1172 , 0 , 0
1173 , 0 , 0
1174 , 0 , 111
1175 , 0 , 0
1176 , 0 , 0
1177 , 0 , 284
1178 , 135 , 0
1179 , 0 , 0
1180 , 247 , 166
1181 , 0 , 215
1182 , 118 , 69
1183 , 0 , 122
1184 , 0 , 0
1185 , 0 , 129
1186 , 0 , 0
1187 , 0 , 0
1188 , 0 , 118
1189 , 0 , 0
1190 , 109 , 155
1191 , 0 , 256
1192 , 80 , 0
1193 , 0 , 0
1194 , 0 , 0
1195 , 97 , 103
1196 , 0 , 154
1197 , 0 , 0
1198 , 0 , 120
1199 , 0 , 0
1200 , 118 , 0
1201 , 280 , 0
1202 , 0 , 0
1203 , 295 , 102
1204 , 0 , 0
1205 , 0 , 0
1206 , 120 , 0
1207 , 222 , 0
1208 , 102 , 0
1209 , 118 , 118
1210 , 0 , 0
1211 , 0 , 0
1212 , 0 , 221
1213 , 0 , 114
1214 , 0 , 135
1215 , 0 , 94
1216 , 0 , 0
1217 , 0 , 0
1218 , 119 , 132
1219 , 125 , 112
1220 , 0 , 131
1221 , 493 , 0
1222 , 0 , 89
1223 , 189 , 0
1224 , 127 , 139
1225 , 0 , 89
1226 , 72 , 0
1227 , 0 , 132
1228 , 0 , 0
1229 , 0 , 402
1230 , 0 , 0
1231 , 0 , 0
1232 , 182 , 111
1233 , 0 , 0
1234 , 0 , 0
1235 , 122 , 208
1236 , 105 , 0
1237 , 0 , 0
1238 , 0 , 110
1239 , 264 , 0
1240 , 0 , 0
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 221
1244 , 122 , 0
1245 , 121 , 0
1246 , 0 , 0
1247 , 100 , 71
1248 , 0 , 146
1249 , 0 , 68
1250 , 0 , 0
1251 , 0 , 0
1252 , 151 , 0
1253 , 0 , 427
1254 , 0 , 0
1255 , 0 , 0
1256 , 117 , 148
1257 , 132 , 0
1258 , 142 , 97
1259 , 0 , 0
1260 , 0 , 0
1261 , 0 , 311
1262 , 0 , 0
1263 , 0 , 0
1264 , 0 , 111
1265 , 0 , 111
1266 , 0 , 0
1267 , 251 , 258
1268 , 121 , 99
1269 , 0 , 0
1270 , 0 , 147
1271 , 0 , 0
1272 , 98 , 0
1273 , 272 , 0
1274 , 0 , 0
1275 , 0 , 0
1276 , 131 , 0
1277 , 113 , 125
1278 , 0 , 0
1279 , 97 , 0
1280 , 280 , 0
1281 , 0 , 0
1282 , 102 , 96
1283 , 288 , 109
1284 , 0 , 140
1285 , 0 , 0
1286 , 0 , 92
1287 , 122 , 0
1288 , 0 , 102
1289 , 0 , 118
1290 , 0 , 0
1291 , 0 , 0
1292 , 0 , 0
1293 , 0 , 0
1294 , 103 , 0
1295 , 0 , 0
1296 , 0 , 285
1297 , 0 , 0
1298 , 0 , 145
1299 , 249 , 0
1300 , 90 , 0
1301 , 0 , 0
1302 , 0 , 0
1303 , 0 , 0
1304 , 0 , 99
1305 , 150 , 0
1306 , 0 , 114
1307 , 110 , 0
1308 , 0 , 0
1309 , 141 , 0
1310 , 219 , 143
1311 , 0 , 0
1312 , 121 , 0
1313 , 0 , 0
1314 , 0 , 103
1315 , 81 , 102
1316 , 145 , 305
1317 , 0 , 0
1318 , 0 , 0
1319 , 0 , 206
1320 , 0 , 0
1321 , 166 , 0
1322 , 0 , 0
1323 , 0 , 106
1324 , 122 , 0
1325 , 0 , 0
1326 , 0 , 129
1327 , 137 , 0
1328 , 190 , 237
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 255
1332 , 105 , 110
1333 , 0 , 573
1334 , 111 , 228
1335 , 226 , 0
1336 , 0 , 0
1337 , 0 , 0
1338 , 0 , 0
1339 , 118 , 0
1340 , 136 , 120
1341 , 138 , 0
1342 , 0 , 0
1343 , 102 , 0
1344 , 0 , 0
1345 , 0 , 69
1346 , 117 , 0
1347 , 120 , 0
1348 , 0 , 0
1349 , 0 , 0
1350 , 0 , 0
1351 , 0 , 272
1352 , 218 , 227
1353 , 0 , 0
1354 , 255 , 88
1355 , 0 , 277
1356 , 0 , 251
1357 , 89 , 0
1358 , 169 , 0
1359 , 0 , 0
