line_no, Core 0 lines , Core 1 lines
361 , 8 , 14
362 , 3 , 72
363 , 125 , 55
364 , 41 , 34
365 , 0 , 0
366 , 13 , 49
367 , 67 , 5
368 , 35 , 25
369 , 35 , 24
370 , 69 , 35
371 , 0 , 32
372 , 0 , 712
373 , 40 , 63
374 , 100 , 21
375 , 11 , 0
376 , 56 , 30
377 , 32 , 98
378 , 24 , 38
379 , 6 , 41
380 , 100 , 64
381 , 0 , 0
382 , 10 , 22
383 , 41 , 51
384 , 29 , 5
385 , 41 , 61
386 , 8 , 59
387 , 43 , 35
388 , 0 , 0
389 , 87 , 64
390 , 18 , 23
391 , 33 , 49
392 , 0 , 64
393 , 32 , 85
394 , 28 , 55
395 , 21 , 98
396 , 56 , 68
397 , 0 , 0
398 , 65 , 41
399 , 117 , 46
400 , 82 , 33
401 , 0 , 84
402 , 48 , 22
403 , 81 , 42
404 , 0 , 0
405 , 62 , 87
406 , 85 , 47
407 , 38 , 48
408 , 39 , 46
409 , 57 , 47
410 , 63 , 34
411 , 96 , 107
412 , 23 , 20
413 , 693 , 0
414 , 33 , 19
415 , 35 , 48
416 , 42 , 25
417 , 52 , 82
418 , 35 , 59
419 , 45 , 58
420 , 0 , 0
421 , 27 , 32
422 , 11 , 29
423 , 81 , 20
424 , 59 , 74
425 , 61 , 32
426 , 32 , 93
427 , 41 , 89
428 , 32 , 33
429 , 0 , 699
430 , 10 , 22
431 , 21 , 9
432 , 70 , 35
433 , 38 , 108
434 , 85 , 29
435 , 81 , 66
436 , 729 , 0
437 , 17 , 25
438 , 34 , 36
439 , 9 , 90
440 , 18 , 40
441 , 42 , 56
442 , 24 , 39
443 , 35 , 39
444 , 21 , 57
445 , 0 , 0
446 , 58 , 19
447 , 17 , 14
448 , 62 , 98
449 , 40 , 33
450 , 63 , 46
451 , 37 , 15
452 , 0 , 0
453 , 55 , 70
454 , 0 , 55
455 , 74 , 17
456 , 0 , 48
457 , 62 , 74
458 , 29 , 33
459 , 44 , 31
460 , 15 , 14
461 , 0 , 0
462 , 46 , 28
463 , 52 , 21
464 , 79 , 35
465 , 10 , 113
466 , 16 , 53
467 , 63 , 26
468 , 0 , 0
469 , 55 , 44
470 , 61 , 50
471 , 25 , 8
472 , 64 , 52
473 , 32 , 11
474 , 91 , 60
475 , 46 , 43
476 , 34 , 62
477 , 1501 , 757
478 , 78 , 26
479 , 32 , 21
480 , 7 , 37
481 , 82 , 26
482 , 32 , 56
483 , 35 , 37
484 , 0 , 0
485 , 48 , 27
486 , 77 , 84
487 , 38 , 0
488 , 73 , 25
489 , 62 , 11
490 , 60 , 35
491 , 91 , 41
492 , 13 , 12
493 , 0 , 0
494 , 50 , 34
495 , 61 , 37
496 , 88 , 58
497 , 83 , 7
498 , 68 , 14
499 , 49 , 4
500 , 0 , 0
501 , 79 , 84
502 , 38 , 35
503 , 62 , 14
504 , 66 , 11
505 , 41 , 61
506 , 96 , 56
507 , 21 , 12
508 , 49 , 101
509 , 0 , 0
510 , 39 , 20
511 , 11 , 11
512 , 54 , 42
513 , 34 , 48
514 , 57 , 36
515 , 25 , 55
516 , 0 , 0
517 , 54 , 59
518 , 48 , 40
519 , 10 , 58
520 , 44 , 34
521 , 24 , 66
522 , 103 , 96
523 , 33 , 16
524 , 91 , 54
525 , 0 , 0
526 , 28 , 78
527 , 45 , 53
528 , 60 , 30
529 , 13 , 74
530 , 23 , 0
531 , 80 , 32
532 , 0 , 0
533 , 36 , 68
534 , 44 , 31
535 , 75 , 44
536 , 47 , 75
537 , 35 , 74
538 , 144 , 24
539 , 4 , 7
540 , 0 , 26
541 , 0 , 0
542 , 52 , 70
543 , 56 , 17
544 , 99 , 20
545 , 18 , 11
546 , 63 , 45
547 , 31 , 58
548 , 0 , 0
549 , 91 , 19
550 , 38 , 43
551 , 54 , 81
552 , 37 , 59
553 , 17 , 15
554 , 25 , 22
555 , 34 , 60
556 , 34 , 52
557 , 0 , 0
558 , 5 , 105
559 , 87 , 27
560 , 35 , 48
561 , 72 , 23
562 , 10 , 38
563 , 38 , 59
564 , 0 , 0
565 , 32 , 34
566 , 23 , 53
567 , 0 , 39
568 , 64 , 9
569 , 65 , 20
570 , 43 , 48
571 , 63 , 32
572 , 5 , 30
573 , 0 , 0
574 , 18 , 62
575 , 30 , 73
576 , 23 , 14
577 , 12 , 76
578 , 72 , 62
579 , 69 , 27
580 , 0 , 0
581 , 14 , 16
582 , 17 , 50
583 , 87 , 48
584 , 45 , 26
585 , 42 , 0
586 , 37 , 42
587 , 10 , 30
588 , 55 , 45
589 , 0 , 0
590 , 80 , 63
591 , 89 , 28
592 , 31 , 55
593 , 39 , 44
594 , 16 , 18
595 , 69 , 23
596 , 0 , 0
597 , 26 , 85
598 , 62 , 19
599 , 54 , 86
600 , 38 , 31
601 , 57 , 24
602 , 40 , 47
603 , 8 , 47
604 , 46 , 28
605 , 0 , 0
606 , 52 , 84
607 , 29 , 26
608 , 100 , 24
609 , 43 , 5
610 , 63 , 20
611 , 53 , 79
612 , 0 , 0
613 , 18 , 74
614 , 71 , 42
615 , 0 , 61
616 , 41 , 96
617 , 0 , 38
618 , 85 , 39
619 , 0 , 17
620 , 75 , 102
621 , 0 , 725
622 , 60 , 47
623 , 45 , 68
624 , 24 , 6
625 , 89 , 8
626 , 29 , 7
627 , 10 , 18
628 , 0 , 0
629 , 38 , 26
630 , 25 , 27
631 , 47 , 44
632 , 44 , 43
633 , 44 , 14
634 , 45 , 36
635 , 65 , 7
636 , 65 , 39
637 , 0 , 0
638 , 97 , 93
639 , 68 , 21
640 , 29 , 76
641 , 16 , 77
642 , 70 , 36
643 , 22 , 68
644 , 0 , 0
645 , 29 , 19
646 , 22 , 25
647 , 42 , 35
648 , 74 , 59
649 , 77 , 30
650 , 43 , 29
651 , 13 , 44
652 , 45 , 77
653 , 0 , 0
654 , 29 , 96
655 , 56 , 23
656 , 45 , 28
657 , 25 , 0
658 , 80 , 32
659 , 0 , 58
660 , 0 , 0
661 , 95 , 64
662 , 32 , 0
663 , 37 , 70
664 , 18 , 13
665 , 38 , 44
666 , 33 , 46
667 , 25 , 39
668 , 44 , 10
669 , 0 , 0
670 , 31 , 84
671 , 81 , 71
672 , 20 , 52
673 , 34 , 48
674 , 12 , 51
675 , 125 , 39
676 , 0 , 0
677 , 95 , 18
678 , 25 , 113
679 , 60 , 22
680 , 21 , 51
681 , 69 , 53
682 , 55 , 39
683 , 84 , 42
684 , 37 , 43
685 , 0 , 0
686 , 47 , 73
687 , 51 , 53
688 , 84 , 31
689 , 21 , 50
690 , 2 , 40
691 , 94 , 28
692 , 0 , 0
693 , 53 , 46
694 , 54 , 37
695 , 23 , 63
696 , 49 , 36
697 , 76 , 24
698 , 89 , 39
699 , 44 , 102
700 , 45 , 35
701 , 0 , 0
702 , 34 , 31
703 , 44 , 59
704 , 65 , 27
705 , 55 , 15
706 , 0 , 58
707 , 41 , 49
708 , 0 , 0
709 , 37 , 34
710 , 3 , 59
711 , 52 , 20
712 , 42 , 37
713 , 81 , 0
714 , 67 , 55
715 , 60 , 30
716 , 74 , 39
717 , 0 , 0
718 , 45 , 40
719 , 65 , 20
720 , 83 , 16
721 , 103 , 14
722 , 19 , 47
723 , 39 , 52
724 , 0 , 0
725 , 30 , 36
726 , 11 , 58
727 , 47 , 60
728 , 54 , 39
729 , 19 , 57
730 , 61 , 7
731 , 85 , 5
732 , 37 , 74
733 , 0 , 0
734 , 59 , 96
735 , 32 , 16
736 , 20 , 14
737 , 57 , 26
738 , 41 , 13
739 , 7 , 52
740 , 0 , 0
741 , 77 , 36
742 , 19 , 41
743 , 15 , 83
744 , 87 , 31
745 , 12 , 71
746 , 91 , 17
747 , 94 , 46
748 , 68 , 14
749 , 0 , 0
750 , 26 , 32
751 , 76 , 33
752 , 0 , 57
753 , 64 , 66
754 , 0 , 23
755 , 16 , 39
756 , 0 , 0
757 , 19 , 108
758 , 78 , 43
759 , 121 , 46
760 , 63 , 67
761 , 88 , 46
762 , 62 , 85
763 , 47 , 31
764 , 14 , 65
765 , 0 , 0
766 , 52 , 56
767 , 29 , 89
768 , 87 , 26
769 , 26 , 33
770 , 80 , 38
771 , 49 , 34
772 , 0 , 0
773 , 79 , 24
774 , 84 , 66
775 , 71 , 84
776 , 43 , 67
777 , 64 , 70
778 , 149 , 20
779 , 30 , 32
780 , 41 , 30
781 , 0 , 0
782 , 26 , 22
783 , 39 , 54
784 , 66 , 46
785 , 32 , 9
786 , 39 , 36
787 , 57 , 84
788 , 741 , 0
789 , 78 , 91
790 , 30 , 11
791 , 35 , 60
792 , 26 , 26
793 , 75 , 82
794 , 58 , 27
795 , 53 , 59
796 , 17 , 43
797 , 0 , 0
798 , 35 , 37
799 , 44 , 16
800 , 21 , 35
801 , 36 , 22
802 , 103 , 19
803 , 53 , 79
804 , 0 , 0
805 , 65 , 28
806 , 86 , 71
807 , 39 , 56
808 , 7 , 12
809 , 55 , 76
810 , 30 , 26
811 , 17 , 98
812 , 62 , 106
813 , 0 , 0
814 , 11 , 27
815 , 102 , 17
816 , 110 , 113
817 , 35 , 63
818 , 122 , 10
819 , 36 , 22
820 , 0 , 0
821 , 97 , 65
822 , 90 , 32
823 , 83 , 70
824 , 43 , 41
825 , 78 , 37
826 , 15 , 42
827 , 10 , 35
828 , 48 , 49
829 , 0 , 0
830 , 70 , 34
831 , 52 , 68
832 , 25 , 55
833 , 0 , 31
834 , 44 , 63
835 , 56 , 66
836 , 0 , 0
837 , 60 , 39
838 , 28 , 67
839 , 18 , 83
840 , 53 , 35
841 , 48 , 0
842 , 32 , 45
843 , 40 , 33
844 , 55 , 91
845 , 0 , 0
846 , 12 , 44
847 , 53 , 72
848 , 43 , 25
849 , 45 , 76
850 , 28 , 67
851 , 60 , 56
852 , 0 , 0
853 , 39 , 58
854 , 39 , 49
855 , 36 , 74
856 , 57 , 10
857 , 31 , 46
858 , 40 , 35
859 , 42 , 53
860 , 7 , 38
861 , 0 , 0
862 , 0 , 62
863 , 55 , 30
864 , 34 , 30
865 , 40 , 52
866 , 38 , 24
867 , 47 , 9
868 , 0 , 0
869 , 12 , 8
870 , 101 , 36
871 , 20 , 35
872 , 57 , 17
873 , 17 , 45
874 , 39 , 100
875 , 62 , 24
876 , 33 , 49
877 , 0 , 0
878 , 33 , 31
879 , 77 , 102
880 , 11 , 17
881 , 71 , 10
882 , 52 , 58
883 , 60 , 47
884 , 0 , 0
885 , 32 , 52
886 , 23 , 29
887 , 97 , 66
888 , 50 , 93
889 , 13 , 50
890 , 39 , 63
891 , 61 , 135
892 , 69 , 11
893 , 0 , 0
894 , 27 , 67
895 , 48 , 13
896 , 66 , 44
897 , 73 , 74
898 , 76 , 37
899 , 65 , 21
900 , 0 , 0
901 , 118 , 4
902 , 39 , 39
903 , 56 , 26
904 , 27 , 43
905 , 47 , 66
906 , 32 , 44
907 , 34 , 24
908 , 68 , 10
909 , 0 , 0
910 , 68 , 68
911 , 60 , 106
912 , 50 , 50
913 , 55 , 10
914 , 79 , 33
915 , 57 , 97
916 , 0 , 0
917 , 40 , 94
918 , 78 , 56
919 , 68 , 49
920 , 28 , 93
921 , 21 , 45
922 , 34 , 35
923 , 35 , 0
924 , 9 , 50
925 , 0 , 0
926 , 9 , 62
927 , 35 , 48
928 , 68 , 46
929 , 69 , 34
930 , 28 , 37
931 , 11 , 47
932 , 0 , 0
933 , 89 , 50
934 , 37 , 46
935 , 11 , 55
936 , 62 , 48
937 , 30 , 62
938 , 19 , 71
939 , 22 , 47
940 , 0 , 149
941 , 0 , 0
942 , 9 , 22
943 , 46 , 72
944 , 48 , 88
945 , 8 , 47
946 , 69 , 44
947 , 55 , 32
948 , 0 , 0
949 , 57 , 26
950 , 27 , 101
951 , 73 , 47
952 , 35 , 15
953 , 57 , 65
954 , 94 , 40
955 , 31 , 79
956 , 8 , 54
957 , 779 , 0
958 , 22 , 66
959 , 4 , 91
960 , 80 , 49
961 , 43 , 70
962 , 54 , 91
963 , 62 , 10
964 , 0 , 0
965 , 20 , 25
966 , 23 , 30
967 , 10 , 7
968 , 0 , 40
969 , 52 , 105
970 , 39 , 9
971 , 63 , 22
972 , 77 , 31
973 , 0 , 0
974 , 10 , 44
975 , 29 , 53
976 , 23 , 64
977 , 28 , 47
978 , 44 , 45
979 , 50 , 23
980 , 0 , 0
981 , 63 , 29
982 , 17 , 62
983 , 33 , 72
984 , 27 , 31
985 , 26 , 50
986 , 44 , 58
987 , 38 , 116
988 , 78 , 36
989 , 0 , 0
990 , 22 , 7
991 , 49 , 89
992 , 77 , 20
993 , 23 , 53
994 , 61 , 56
995 , 65 , 64
996 , 0 , 0
997 , 60 , 90
998 , 91 , 67
999 , 84 , 57
1000 , 51 , 73
1001 , 64 , 41
1002 , 62 , 25
1003 , 30 , 9
1004 , 59 , 33
1005 , 0 , 0
1006 , 57 , 58
1007 , 45 , 93
1008 , 39 , 3
1009 , 55 , 52
1010 , 20 , 9
1011 , 26 , 54
1012 , 0 , 0
1013 , 41 , 24
1014 , 55 , 129
1015 , 54 , 78
1016 , 44 , 6
1017 , 50 , 15
1018 , 50 , 34
1019 , 35 , 159
1020 , 39 , 79
1021 , 0 , 0
1022 , 25 , 28
1023 , 14 , 22
1024 , 61 , 30
1025 , 57 , 19
1026 , 69 , 91
1027 , 48 , 26
1028 , 0 , 0
1029 , 31 , 29
1030 , 58 , 33
1031 , 14 , 38
1032 , 29 , 65
1033 , 63 , 24
1034 , 9 , 22
1035 , 87 , 84
1036 , 47 , 58
1037 , 0 , 0
1038 , 40 , 58
1039 , 47 , 34
1040 , 45 , 34
1041 , 25 , 38
1042 , 18 , 45
1043 , 21 , 40
1044 , 0 , 0
1045 , 72 , 27
1046 , 1 , 115
1047 , 5 , 35
1048 , 35 , 30
1049 , 6 , 79
1050 , 67 , 70
1051 , 30 , 42
1052 , 17 , 47
1053 , 0 , 0
1054 , 75 , 54
1055 , 40 , 24
1056 , 28 , 38
1057 , 55 , 57
1058 , 65 , 86
1059 , 9 , 6
1060 , 0 , 0
1061 , 99 , 18
1062 , 31 , 37
1063 , 59 , 25
1064 , 59 , 18
1065 , 15 , 32
1066 , 17 , 14
1067 , 31 , 17
1068 , 42 , 41
1069 , 0 , 0
1070 , 43 , 35
1071 , 15 , 37
1072 , 52 , 71
1073 , 13 , 9
1074 , 29 , 25
1075 , 76 , 0
1076 , 688 , 0
1077 , 44 , 24
1078 , 63 , 24
1079 , 76 , 33
1080 , 32 , 4
1081 , 69 , 44
1082 , 81 , 43
1083 , 73 , 41
1084 , 63 , 15
1085 , 0 , 0
1086 , 50 , 29
1087 , 31 , 73
1088 , 69 , 58
1089 , 94 , 16
1090 , 56 , 45
1091 , 36 , 94
1092 , 0 , 0
1093 , 46 , 27
1094 , 71 , 77
1095 , 70 , 37
1096 , 100 , 25
1097 , 75 , 18
1098 , 40 , 45
1099 , 27 , 12
1100 , 34 , 90
1101 , 0 , 0
1102 , 48 , 14
1103 , 39 , 0
1104 , 23 , 16
1105 , 61 , 12
1106 , 109 , 54
1107 , 44 , 7
1108 , 0 , 0
1109 , 78 , 26
1110 , 22 , 74
1111 , 26 , 117
1112 , 26 , 9
1113 , 24 , 15
1114 , 14 , 12
1115 , 37 , 46
1116 , 39 , 67
1117 , 711 , 0
1118 , 47 , 31
1119 , 39 , 37
1120 , 59 , 18
1121 , 84 , 87
1122 , 25 , 84
1123 , 114 , 18
1124 , 0 , 0
1125 , 37 , 37
1126 , 47 , 1
1127 , 36 , 51
1128 , 41 , 16
1129 , 71 , 37
1130 , 56 , 69
1131 , 0 , 51
1132 , 52 , 43
1133 , 0 , 0
1134 , 8 , 4
1135 , 14 , 53
1136 , 60 , 39
1137 , 58 , 84
1138 , 38 , 64
1139 , 41 , 34
1140 , 0 , 0
1141 , 76 , 22
1142 , 6 , 50
1143 , 0 , 19
1144 , 56 , 72
1145 , 69 , 66
1146 , 48 , 44
1147 , 39 , 50
1148 , 71 , 75
1149 , 0 , 0
1150 , 28 , 51
1151 , 17 , 44
1152 , 45 , 45
1153 , 65 , 8
1154 , 20 , 41
1155 , 19 , 35
1156 , 0 , 0
1157 , 16 , 120
1158 , 61 , 66
1159 , 17 , 101
1160 , 57 , 51
1161 , 58 , 10
1162 , 117 , 90
1163 , 52 , 28
1164 , 28 , 29
1165 , 0 , 0
1166 , 10 , 19
1167 , 79 , 54
1168 , 49 , 42
1169 , 43 , 54
1170 , 39 , 67
1171 , 35 , 31
1172 , 0 , 0
1173 , 37 , 32
1174 , 58 , 83
1175 , 9 , 36
1176 , 29 , 37
1177 , 62 , 91
1178 , 19 , 17
1179 , 34 , 83
1180 , 107 , 58
1181 , 0 , 0
1182 , 41 , 83
1183 , 44 , 38
1184 , 79 , 31
1185 , 23 , 33
1186 , 26 , 27
1187 , 38 , 62
1188 , 0 , 668
1189 , 25 , 13
1190 , 48 , 43
1191 , 84 , 47
1192 , 54 , 18
1193 , 58 , 0
1194 , 39 , 92
1195 , 18 , 55
1196 , 59 , 23
1197 , 0 , 0
1198 , 28 , 20
1199 , 36 , 22
1200 , 90 , 5
1201 , 72 , 65
1202 , 35 , 32
1203 , 28 , 37
1204 , 0 , 0
1205 , 42 , 67
1206 , 68 , 30
1207 , 56 , 68
1208 , 74 , 31
1209 , 35 , 16
1210 , 52 , 86
1211 , 22 , 34
1212 , 88 , 47
1213 , 0 , 0
1214 , 86 , 44
1215 , 28 , 30
1216 , 36 , 1
1217 , 104 , 96
1218 , 38 , 65
1219 , 60 , 93
1220 , 0 , 0
1221 , 29 , 17
1222 , 33 , 60
1223 , 54 , 41
1224 , 92 , 50
1225 , 41 , 52
1226 , 57 , 45
1227 , 40 , 46
1228 , 12 , 31
1229 , 0 , 661
1230 , 68 , 42
1231 , 0 , 28
1232 , 7 , 78
1233 , 46 , 21
1234 , 29 , 71
1235 , 81 , 150
1236 , 0 , 0
1237 , 35 , 45
1238 , 20 , 19
1239 , 62 , 35
1240 , 5 , 3
1241 , 20 , 10
1242 , 16 , 25
1243 , 19 , 24
1244 , 81 , 64
1245 , 0 , 0
1246 , 58 , 65
1247 , 40 , 70
1248 , 63 , 40
1249 , 56 , 58
1250 , 1 , 40
1251 , 33 , 39
1252 , 0 , 0
1253 , 66 , 83
1254 , 88 , 23
1255 , 31 , 45
1256 , 61 , 81
1257 , 32 , 41
1258 , 51 , 29
1259 , 103 , 16
1260 , 54 , 100
1261 , 0 , 0
1262 , 44 , 55
1263 , 38 , 33
1264 , 66 , 47
1265 , 33 , 8
1266 , 35 , 34
1267 , 49 , 112
1268 , 0 , 0
1269 , 105 , 14
1270 , 56 , 72
1271 , 5 , 29
1272 , 32 , 77
1273 , 115 , 33
1274 , 60 , 66
1275 , 38 , 31
1276 , 29 , 6
1277 , 0 , 0
1278 , 32 , 36
1279 , 36 , 44
1280 , 107 , 26
1281 , 9 , 10
1282 , 38 , 21
1283 , 111 , 52
1284 , 0 , 0
1285 , 85 , 8
1286 , 39 , 92
1287 , 16 , 44
1288 , 43 , 61
1289 , 24 , 20
1290 , 21 , 48
1291 , 15 , 21
1292 , 41 , 31
1293 , 0 , 0
1294 , 85 , 8
1295 , 20 , 39
1296 , 65 , 83
1297 , 8 , 0
1298 , 32 , 94
1299 , 13 , 30
1300 , 0 , 0
1301 , 25 , 37
1302 , 63 , 32
1303 , 10 , 26
1304 , 9 , 47
1305 , 37 , 13
1306 , 75 , 56
1307 , 26 , 42
1308 , 0 , 20
1309 , 652 , 0
1310 , 69 , 97
1311 , 33 , 14
1312 , 43 , 69
1313 , 3 , 63
1314 , 47 , 24
1315 , 130 , 95
1316 , 0 , 0
1317 , 50 , 84
1318 , 47 , 21
1319 , 133 , 71
1320 , 16 , 16
1321 , 91 , 74
1322 , 34 , 23
1323 , 20 , 107
1324 , 66 , 37
1325 , 0 , 0
1326 , 73 , 75
1327 , 40 , 14
1328 , 44 , 53
1329 , 30 , 21
1330 , 8 , 18
1331 , 33 , 82
1332 , 0 , 695
1333 , 17 , 50
1334 , 53 , 101
1335 , 39 , 71
1336 , 56 , 59
1337 , 40 , 58
1338 , 72 , 38
1339 , 88 , 8
1340 , 31 , 57
1341 , 0 , 0
1342 , 53 , 59
1343 , 56 , 65
1344 , 0 , 41
1345 , 84 , 59
1346 , 24 , 0
1347 , 75 , 34
1348 , 0 , 0
1349 , 64 , 35
1350 , 20 , 32
1351 , 24 , 47
1352 , 57 , 43
1353 , 11 , 35
1354 , 77 , 20
1355 , 73 , 48
1356 , 25 , 84
1357 , 0 , 0
1358 , 37 , 44
