line_no, Core 0 lines , Core 1 lines
105 , 0 , 46
106 , 84 , 70
107 , 30 , 74
108 , 82 , 0
109 , 38 , 38
110 , 69 , 42
111 , 0 , 0
112 , 38 , 112
113 , 44 , 0
114 , 0 , 56
115 , 89 , 76
116 , 0 , 44
117 , 0 , 0
118 , 48 , 153
119 , 144 , 0
120 , 242 , 116
121 , 0 , 118
122 , 54 , 50
123 , 0 , 72
124 , 36 , 41
125 , 0 , 76
126 , 61 , 0
127 , 0 , 0
128 , 0 , 92
129 , 40 , 107
130 , 136 , 0
131 , 38 , 42
132 , 0 , 0
133 , 0 , 0
134 , 36 , 53
135 , 63 , 0
136 , 45 , 89
137 , 0 , 0
138 , 0 , 65
139 , 51 , 182
140 , 46 , 154
141 , 0 , 42
142 , 56 , 86
143 , 0 , 0
144 , 154 , 68
145 , 0 , 60
146 , 0 , 76
147 , 35 , 39
148 , 0 , 0
149 , 0 , 0
150 , 26 , 39
151 , 0 , 39
152 , 0 , 88
153 , 164 , 53
154 , 27 , 54
155 , 0 , 0
156 , 45 , 93
157 , 46 , 87
158 , 54 , 125
159 , 0 , 0
160 , 76 , 0
161 , 34 , 130
162 , 0 , 89
163 , 89 , 0
164 , 54 , 48
165 , 0 , 0
166 , 114 , 35
167 , 0 , 138
168 , 48 , 0
169 , 0 , 139
170 , 0 , 0
171 , 0 , 0
172 , 42 , 46
173 , 52 , 64
174 , 35 , 0
175 , 0 , 0
176 , 83 , 42
177 , 93 , 91
178 , 0 , 36
179 , 0 , 41
180 , 0 , 107
181 , 0 , 0
182 , 0 , 31
183 , 44 , 166
184 , 0 , 72
185 , 32 , 0
186 , 22 , 41
187 , 72 , 0
188 , 0 , 50
189 , 96 , 0
190 , 31 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 78
194 , 26 , 98
195 , 91 , 0
196 , 80 , 43
197 , 0 , 0
198 , 66 , 0
199 , 81 , 46
200 , 47 , 36
201 , 0 , 0
202 , 80 , 34
203 , 133 , 0
204 , 0 , 36
205 , 46 , 0
206 , 80 , 140
207 , 0 , 0
208 , 41 , 0
209 , 0 , 116
210 , 32 , 0
211 , 34 , 0
212 , 109 , 57
213 , 0 , 0
214 , 0 , 33
215 , 29 , 0
216 , 28 , 0
217 , 0 , 0
218 , 0 , 0
219 , 49 , 143
220 , 39 , 0
221 , 0 , 0
222 , 86 , 0
223 , 0 , 0
224 , 66 , 112
225 , 0 , 0
226 , 26 , 0
227 , 106 , 93
228 , 0 , 36
229 , 0 , 0
230 , 0 , 107
231 , 0 , 55
232 , 0 , 145
233 , 49 , 0
234 , 149 , 96
235 , 40 , 56
236 , 109 , 40
237 , 0 , 85
238 , 53 , 50
239 , 0 , 0
240 , 140 , 135
241 , 31 , 0
242 , 45 , 58
243 , 44 , 35
244 , 0 , 72
245 , 0 , 0
246 , 0 , 74
247 , 61 , 37
248 , 86 , 0
249 , 35 , 78
250 , 27 , 0
251 , 0 , 113
252 , 37 , 26
253 , 54 , 0
254 , 0 , 27
255 , 0 , 0
256 , 0 , 0
257 , 157 , 94
258 , 130 , 0
259 , 0 , 97
260 , 150 , 70
261 , 0 , 0
262 , 0 , 50
263 , 0 , 0
264 , 48 , 109
265 , 45 , 38
266 , 31 , 0
267 , 0 , 0
268 , 75 , 38
269 , 39 , 40
270 , 0 , 0
271 , 0 , 0
272 , 52 , 107
273 , 0 , 0
274 , 0 , 0
275 , 44 , 57
276 , 75 , 0
277 , 0 , 0
278 , 0 , 0
279 , 46 , 40
280 , 55 , 55
281 , 103 , 109
282 , 67 , 36
283 , 48 , 88
284 , 91 , 112
285 , 0 , 41
286 , 31 , 32
287 , 0 , 0
288 , 107 , 0
289 , 91 , 176
290 , 151 , 0
291 , 82 , 98
292 , 85 , 72
293 , 0 , 0
294 , 55 , 71
295 , 49 , 0
296 , 102 , 40
297 , 91 , 0
298 , 0 , 0
299 , 0 , 76
300 , 90 , 34
301 , 0 , 0
302 , 55 , 0
303 , 0 , 0
304 , 0 , 45
305 , 37 , 0
306 , 51 , 0
307 , 49 , 0
308 , 31 , 40
309 , 0 , 0
310 , 76 , 32
311 , 215 , 56
312 , 42 , 230
313 , 0 , 26
314 , 0 , 43
315 , 157 , 34
316 , 76 , 35
317 , 38 , 35
318 , 78 , 0
319 , 0 , 0
320 , 0 , 247
321 , 101 , 0
322 , 33 , 161
323 , 0 , 27
324 , 185 , 93
325 , 0 , 0
326 , 0 , 0
327 , 67 , 59
328 , 44 , 0
329 , 0 , 0
330 , 0 , 37
331 , 54 , 63
332 , 0 , 72
333 , 67 , 19
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 135
338 , 96 , 0
339 , 0 , 0
340 , 0 , 45
341 , 0 , 0
342 , 157 , 37
343 , 0 , 45
344 , 37 , 0
345 , 0 , 80
346 , 67 , 38
347 , 76 , 33
348 , 80 , 23
349 , 70 , 0
350 , 0 , 158
351 , 0 , 0
352 , 0 , 46
353 , 0 , 0
354 , 0 , 104
355 , 75 , 27
356 , 56 , 47
357 , 0 , 0
358 , 31 , 48
359 , 0 , 0
360 , 0 , 33
361 , 0 , 35
362 , 0 , 57
363 , 86 , 60
364 , 0 , 40
365 , 46 , 45
366 , 34 , 0
367 , 0 , 0
368 , 0 , 0
369 , 45 , 43
370 , 97 , 40
371 , 0 , 44
372 , 0 , 38
373 , 0 , 0
374 , 115 , 0
375 , 0 , 0
376 , 30 , 0
377 , 49 , 19
378 , 0 , 67
379 , 0 , 0
380 , 91 , 0
381 , 0 , 41
382 , 0 , 0
383 , 0 , 0
384 , 45 , 0
385 , 0 , 142
386 , 0 , 79
387 , 125 , 0
388 , 42 , 49
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 141
393 , 50 , 64
394 , 55 , 0
395 , 0 , 59
396 , 0 , 97
397 , 55 , 0
398 , 26 , 43
399 , 0 , 0
400 , 49 , 0
401 , 0 , 112
402 , 80 , 98
403 , 194 , 66
404 , 58 , 32
405 , 10928 , 0
406 , 35 , 0
407 , 93 , 82
408 , 77 , 64
409 , 49 , 0
410 , 33 , 51
411 , 41 , 108
412 , 40 , 0
413 , 31 , 99
414 , 0 , 21
415 , 0 , 0
416 , 43 , 75
417 , 91 , 88
418 , 133 , 69
419 , 35 , 60
420 , 39 , 95
421 , 0 , 0
422 , 73 , 82
423 , 113 , 0
424 , 112 , 178
425 , 48 , 46
426 , 0 , 92
427 , 56 , 84
428 , 0 , 71
429 , 96 , 17
430 , 0 , 37
431 , 0 , 0
432 , 0 , 87
433 , 132 , 131
434 , 109 , 0
435 , 0 , 57
436 , 32 , 0
437 , 0 , 0
438 , 109 , 42
439 , 0 , 46
440 , 0 , 46
441 , 87 , 0
442 , 39 , 0
443 , 0 , 36
444 , 0 , 0
445 , 133 , 0
446 , 37 , 0
447 , 0 , 0
448 , 57 , 131
449 , 20 , 48
450 , 79 , 39
451 , 44 , 0
452 , 42 , 0
453 , 0 , 0
454 , 0 , 34
455 , 103 , 0
456 , 0 , 0
457 , 139 , 94
458 , 0 , 32
459 , 234 , 48
460 , 0 , 0
461 , 0 , 0
462 , 32 , 0
463 , 0 , 0
464 , 40 , 48
465 , 50 , 0
466 , 45 , 137
467 , 103 , 49
468 , 49 , 40
469 , 0 , 0
470 , 128 , 45
471 , 50 , 0
472 , 29 , 0
473 , 0 , 43
474 , 118 , 115
475 , 29 , 0
476 , 51 , 55
477 , 144 , 111
478 , 43 , 0
479 , 0 , 0
480 , 32 , 0
481 , 127 , 42
482 , 42 , 170
483 , 75 , 46
484 , 53 , 81
485 , 0 , 0
486 , 0 , 42
487 , 67 , 0
488 , 74 , 0
489 , 0 , 62
490 , 46 , 65
491 , 56 , 0
492 , 0 , 0
493 , 42 , 33
494 , 97 , 0
495 , 0 , 0
496 , 241 , 57
497 , 40 , 38
498 , 63 , 30
499 , 142 , 0
500 , 0 , 69
501 , 0 , 0
502 , 68 , 41
503 , 38 , 0
504 , 0 , 47
505 , 43 , 0
506 , 33 , 0
507 , 46 , 25
508 , 47 , 112
509 , 0 , 96
510 , 0 , 0
511 , 0 , 0
512 , 0 , 119
513 , 0 , 50
514 , 77 , 103
515 , 48 , 36
516 , 75 , 29
517 , 0 , 0
518 , 97 , 0
519 , 0 , 69
520 , 63 , 78
521 , 0 , 58
522 , 89 , 47
523 , 0 , 51
524 , 125 , 42
525 , 79 , 0
526 , 0 , 97
527 , 0 , 0
528 , 94 , 0
529 , 0 , 101
530 , 103 , 0
531 , 118 , 60
532 , 79 , 130
533 , 0 , 0
534 , 38 , 0
535 , 0 , 0
536 , 0 , 164
537 , 0 , 0
538 , 135 , 0
539 , 0 , 56
540 , 0 , 0
541 , 0 , 56
542 , 51 , 29
543 , 0 , 0
544 , 113 , 101
545 , 0 , 43
546 , 85 , 97
547 , 0 , 34
548 , 24 , 47
549 , 0 , 0
550 , 38 , 92
551 , 0 , 119
552 , 73 , 0
553 , 0 , 114
554 , 45 , 51
555 , 30 , 53
556 , 0 , 128
557 , 112 , 0
558 , 57 , 34
559 , 0 , 0
560 , 44 , 74
561 , 98 , 66
562 , 36 , 0
563 , 101 , 0
564 , 0 , 90
565 , 0 , 0
566 , 0 , 0
567 , 0 , 42
568 , 38 , 0
569 , 38 , 74
570 , 27 , 186
571 , 0 , 30
572 , 0 , 0
573 , 46 , 65
574 , 40 , 56
575 , 0 , 0
576 , 126 , 0
577 , 30 , 0
578 , 54 , 0
579 , 77 , 0
580 , 32 , 28
581 , 0 , 0
582 , 48 , 39
583 , 52 , 38
584 , 97 , 0
585 , 95 , 0
586 , 86 , 101
587 , 65 , 52
588 , 0 , 62
589 , 74 , 72
590 , 123 , 24
591 , 0 , 0
592 , 0 , 163
593 , 72 , 27
594 , 48 , 62
595 , 139 , 100
596 , 78 , 90
597 , 0 , 0
598 , 0 , 0
599 , 122 , 44
600 , 113 , 33
601 , 120 , 0
602 , 39 , 78
603 , 21 , 38
604 , 45 , 39
605 , 84 , 29
606 , 67 , 80
607 , 0 , 0
608 , 119 , 59
609 , 226 , 0
610 , 116 , 0
611 , 36 , 104
612 , 0 , 50
613 , 0 , 0
614 , 94 , 42
615 , 0 , 95
616 , 36 , 120
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 42
622 , 57 , 83
623 , 0 , 0
624 , 36 , 0
625 , 132 , 0
626 , 38 , 42
627 , 0 , 49
628 , 0 , 0
629 , 0 , 0
630 , 0 , 37
631 , 47 , 66
632 , 0 , 22
633 , 0 , 43
634 , 0 , 0
635 , 93 , 45
636 , 33 , 0
637 , 166 , 0
638 , 93 , 86
639 , 0 , 0
640 , 0 , 61
641 , 0 , 50
642 , 0 , 40
643 , 100 , 0
644 , 99 , 48
645 , 0 , 0
646 , 0 , 0
647 , 0 , 68
648 , 117 , 115
649 , 56 , 46
650 , 0 , 0
651 , 0 , 0
652 , 36 , 0
653 , 0 , 0
654 , 26 , 114
655 , 0 , 0
656 , 0 , 37
657 , 32 , 0
658 , 142 , 50
659 , 0 , 71
660 , 0 , 34
661 , 0 , 0
662 , 0 , 0
663 , 51 , 0
664 , 72 , 47
665 , 0 , 47
666 , 54 , 78
667 , 0 , 46
668 , 96 , 0
669 , 62 , 37
670 , 91 , 45
671 , 0 , 0
672 , 78 , 49
673 , 91 , 24
674 , 0 , 54
675 , 149 , 55
676 , 0 , 0
677 , 0 , 0
678 , 0 , 57
679 , 0 , 0
680 , 0 , 91
681 , 36 , 0
682 , 0 , 0
683 , 54 , 0
684 , 0 , 60
685 , 142 , 0
686 , 55 , 51
687 , 0 , 0
688 , 30 , 0
689 , 0 , 0
690 , 0 , 0
691 , 115 , 112
692 , 42 , 89
693 , 0 , 0
694 , 173 , 82
695 , 45 , 88
696 , 34 , 51
697 , 39 , 0
698 , 106 , 95
699 , 56 , 48
700 , 44 , 45
701 , 69 , 136
702 , 43 , 0
703 , 0 , 0
704 , 82 , 77
705 , 139 , 0
706 , 0 , 0
707 , 48 , 75
708 , 0 , 0
709 , 0 , 0
710 , 0 , 47
711 , 89 , 0
712 , 55 , 93
713 , 43 , 0
714 , 134 , 22
715 , 0 , 30
716 , 30 , 0
717 , 100 , 46
718 , 0 , 30
719 , 0 , 0
720 , 225 , 31
721 , 90 , 50
722 , 83 , 0
723 , 0 , 69
724 , 0 , 37
725 , 0 , 0
726 , 0 , 32
727 , 0 , 108
728 , 71 , 33
729 , 65 , 0
730 , 48 , 0
731 , 109 , 0
732 , 94 , 147
733 , 116 , 56
734 , 95 , 34
735 , 0 , 0
736 , 0 , 100
737 , 113 , 0
738 , 69 , 0
739 , 0 , 0
740 , 0 , 57
741 , 0 , 0
742 , 0 , 84
743 , 67 , 70
744 , 65 , 38
745 , 0 , 0
746 , 34 , 60
747 , 35 , 43
748 , 0 , 0
749 , 83 , 57
750 , 0 , 0
751 , 0 , 0
752 , 0 , 26
753 , 0 , 167
754 , 0 , 0
755 , 0 , 46
756 , 116 , 0
757 , 0 , 0
758 , 0 , 33
759 , 135 , 0
760 , 36 , 92
761 , 140 , 30
762 , 48 , 28
763 , 53 , 43
764 , 20 , 45
765 , 0 , 48
766 , 40 , 78
767 , 0 , 0
768 , 39 , 43
769 , 0 , 0
770 , 54 , 110
771 , 76 , 0
772 , 66 , 0
773 , 0 , 0
774 , 154 , 60
775 , 44 , 151
776 , 68 , 68
777 , 78 , 101
778 , 92 , 29
779 , 89 , 115
780 , 29 , 0
781 , 47 , 183
782 , 0 , 112
783 , 0 , 0
784 , 37 , 82
785 , 0 , 0
786 , 24 , 0
787 , 127 , 153
788 , 36 , 0
789 , 0 , 0
790 , 0 , 0
791 , 45 , 50
792 , 0 , 0
793 , 28 , 94
794 , 33 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 139
798 , 34 , 0
799 , 0 , 0
800 , 31 , 0
801 , 45 , 101
802 , 141 , 0
803 , 0 , 83
804 , 0 , 95
805 , 0 , 0
806 , 37 , 69
807 , 59 , 0
808 , 0 , 32
809 , 162 , 38
810 , 0 , 0
811 , 0 , 134
812 , 62 , 102
813 , 87 , 63
814 , 43 , 0
815 , 0 , 0
816 , 120 , 119
817 , 65 , 63
818 , 181 , 70
819 , 38 , 0
820 , 117 , 62
821 , 0 , 0
822 , 44 , 44
823 , 64 , 42
824 , 0 , 96
825 , 37 , 57
826 , 0 , 0
827 , 0 , 0
828 , 0 , 78
829 , 51 , 65
830 , 0 , 104
831 , 0 , 0
832 , 40 , 97
833 , 0 , 0
834 , 0 , 0
835 , 77 , 84
836 , 0 , 142
837 , 0 , 0
838 , 0 , 0
839 , 38 , 139
840 , 86 , 47
841 , 36 , 0
842 , 0 , 54
843 , 0 , 38
844 , 56 , 0
845 , 48 , 0
846 , 35 , 48
847 , 0 , 0
848 , 75 , 31
849 , 78 , 0
850 , 72 , 56
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 140
855 , 39 , 71
856 , 94 , 0
857 , 51 , 78
858 , 50 , 80
859 , 44 , 39
860 , 0 , 38
861 , 0 , 56
862 , 0 , 87
863 , 0 , 0
864 , 0 , 0
865 , 27 , 0
866 , 0 , 62
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 115 , 0
871 , 0 , 0
872 , 43 , 0
873 , 0 , 42
874 , 0 , 67
875 , 93 , 0
876 , 0 , 33
877 , 121 , 0
878 , 44 , 0
879 , 0 , 0
880 , 0 , 32
881 , 36 , 0
882 , 45 , 178
883 , 0 , 79
884 , 50 , 62
885 , 0 , 0
886 , 0 , 0
887 , 41 , 91
888 , 0 , 40
889 , 0 , 118
890 , 67 , 261
891 , 126 , 54
892 , 76 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 97
897 , 0 , 35
898 , 96 , 0
899 , 47 , 46
900 , 0 , 0
901 , 0 , 0
902 , 0 , 30
903 , 0 , 0
904 , 28 , 0
905 , 19 , 0
906 , 63 , 0
907 , 94 , 36
908 , 40 , 0
909 , 62 , 77
910 , 21 , 60
911 , 0 , 0
912 , 57 , 35
913 , 83 , 28
914 , 34 , 0
915 , 67 , 77
916 , 53 , 0
917 , 0 , 0
918 , 29 , 0
919 , 0 , 0
920 , 44 , 88
921 , 0 , 0
922 , 110 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 48
926 , 0 , 0
927 , 0 , 0
928 , 34 , 101
929 , 91 , 33
930 , 0 , 64
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 53
937 , 48 , 60
938 , 41 , 23
939 , 65 , 0
940 , 0 , 218
941 , 35 , 0
942 , 0 , 35
943 , 0 , 0
944 , 0 , 55
945 , 0 , 0
946 , 62 , 64
947 , 0 , 35
948 , 0 , 0
949 , 0 , 0
950 , 0 , 119
951 , 48 , 22
952 , 0 , 39
953 , 61 , 39
954 , 95 , 0
955 , 0 , 37
956 , 73 , 21
957 , 77 , 69
958 , 43 , 77
959 , 0 , 0
960 , 124 , 84
961 , 51 , 158
962 , 33 , 37
963 , 46 , 43
964 , 48 , 55
965 , 0 , 0
966 , 54 , 65
967 , 0 , 0
968 , 0 , 74
969 , 0 , 49
970 , 97 , 0
971 , 88 , 0
972 , 77 , 87
973 , 36 , 59
974 , 0 , 0
975 , 0 , 0
976 , 110 , 234
977 , 0 , 0
978 , 0 , 0
979 , 70 , 44
980 , 29 , 0
981 , 0 , 0
982 , 0 , 40
983 , 47 , 46
984 , 0 , 109
985 , 70 , 75
986 , 78 , 152
987 , 27 , 34
988 , 44 , 90
989 , 0 , 0
990 , 29 , 48
991 , 0 , 0
992 , 105 , 0
993 , 0 , 105
994 , 73 , 50
995 , 136 , 109
996 , 0 , 44
997 , 0 , 0
998 , 149 , 33
999 , 105 , 51
1000 , 0 , 68
1001 , 48 , 50
1002 , 215 , 49
1003 , 0 , 29
1004 , 54 , 0
1005 , 0 , 44
1006 , 88 , 0
1007 , 0 , 0
1008 , 107 , 40
1009 , 81 , 64
1010 , 0 , 24
1011 , 0 , 67
1012 , 0 , 0
1013 , 0 , 0
1014 , 41 , 64
1015 , 101 , 39
1016 , 0 , 0
1017 , 0 , 21
1018 , 33 , 64
1019 , 34 , 94
1020 , 36 , 0
1021 , 87 , 0
1022 , 0 , 38
1023 , 0 , 0
1024 , 143 , 20
1025 , 30 , 0
1026 , 54 , 67
1027 , 0 , 35
1028 , 48 , 0
1029 , 0 , 0
1030 , 39 , 80
1031 , 0 , 0
1032 , 137 , 0
1033 , 128 , 70
1034 , 0 , 0
1035 , 70 , 190
1036 , 63 , 0
1037 , 102 , 35
1038 , 90 , 23
1039 , 0 , 0
1040 , 40 , 41
1041 , 56 , 30
1042 , 0 , 77
1043 , 0 , 33
1044 , 29 , 94
1045 , 0 , 0
1046 , 30 , 39
1047 , 0 , 38
1048 , 0 , 0
1049 , 41 , 154
1050 , 105 , 62
1051 , 44 , 36
1052 , 0 , 89
1053 , 24 , 0
1054 , 131 , 89
1055 , 0 , 0
1056 , 61 , 32
1057 , 57 , 52
1058 , 42 , 36
1059 , 36 , 0
1060 , 0 , 208
1061 , 0 , 0
1062 , 109 , 41
1063 , 41 , 0
1064 , 68 , 51
1065 , 54 , 52
1066 , 35 , 0
1067 , 54 , 20
1068 , 0 , 0
1069 , 35 , 51
1070 , 58 , 0
1071 , 0 , 0
1072 , 0 , 34
1073 , 104 , 36
1074 , 0 , 57
1075 , 28 , 0
1076 , 35 , 46
1077 , 0 , 0
1078 , 32 , 31
1079 , 39 , 56
1080 , 0 , 29
1081 , 0 , 63
1082 , 43 , 65
1083 , 37 , 0
1084 , 0 , 0
1085 , 0 , 54
1086 , 29 , 92
1087 , 0 , 0
1088 , 96 , 114
1089 , 87 , 0
1090 , 0 , 38
1091 , 53 , 70
1092 , 0 , 0
1093 , 0 , 0
1094 , 145 , 56
1095 , 0 , 40
1096 , 209 , 31
1097 , 0 , 0
1098 , 44 , 83
1099 , 83 , 44
1100 , 108 , 48
1101 , 106 , 30
1102 , 63 , 0
1103 , 0 , 0
1104 , 0 , 0
1105 , 35 , 0
1106 , 128 , 49
1107 , 50 , 47
1108 , 125 , 0
1109 , 0 , 0
1110 , 0 , 0
1111 , 47 , 88
1112 , 124 , 30
1113 , 27 , 37
1114 , 0 , 0
1115 , 35 , 44
1116 , 35 , 49
1117 , 34 , 53
1118 , 0 , 0
1119 , 0 , 0
1120 , 156 , 0
1121 , 113 , 50
1122 , 0 , 0
1123 , 119 , 26
1124 , 36 , 56
1125 , 0 , 0
1126 , 83 , 33
1127 , 64 , 65
1128 , 41 , 0
1129 , 41 , 76
1130 , 0 , 40
1131 , 0 , 31
1132 , 39 , 45
1133 , 0 , 44
1134 , 0 , 0
1135 , 0 , 0
1136 , 83 , 43
1137 , 87 , 93
1138 , 94 , 0
1139 , 0 , 46
1140 , 0 , 0
1141 , 0 , 0
1142 , 32 , 29
1143 , 0 , 0
1144 , 84 , 48
1145 , 0 , 85
1146 , 37 , 119
1147 , 41 , 36
1148 , 0 , 53
1149 , 0 , 32
1150 , 0 , 50
1151 , 0 , 0
1152 , 0 , 81
1153 , 104 , 40
1154 , 0 , 25
1155 , 0 , 29
1156 , 30 , 39
1157 , 0 , 0
1158 , 0 , 29
1159 , 0 , 39
1160 , 0 , 0
1161 , 94 , 39
1162 , 92 , 78
1163 , 0 , 72
1164 , 43 , 0
1165 , 0 , 100
1166 , 42 , 57
1167 , 0 , 0
1168 , 72 , 30
1169 , 0 , 72
1170 , 0 , 141
1171 , 48 , 51
1172 , 102 , 0
1173 , 0 , 0
1174 , 0 , 170
1175 , 0 , 39
1176 , 0 , 0
1177 , 36 , 52
1178 , 55 , 59
1179 , 0 , 0
1180 , 78 , 101
1181 , 45 , 123
1182 , 30 , 92
1183 , 0 , 0
1184 , 0 , 75
1185 , 0 , 48
1186 , 0 , 0
1187 , 0 , 0
1188 , 45 , 100
1189 , 0 , 0
1190 , 18 , 32
1191 , 48 , 88
1192 , 32 , 0
1193 , 0 , 0
1194 , 0 , 36
1195 , 113 , 59
1196 , 0 , 53
1197 , 41 , 0
1198 , 0 , 33
1199 , 0 , 0
1200 , 32 , 0
1201 , 139 , 0
1202 , 0 , 0
1203 , 115 , 44
1204 , 0 , 0
1205 , 0 , 0
1206 , 56 , 0
1207 , 80 , 0
1208 , 137 , 40
1209 , 94 , 51
1210 , 45 , 0
1211 , 45 , 0
1212 , 56 , 115
1213 , 67 , 49
1214 , 24 , 43
1215 , 0 , 0
1216 , 0 , 0
1217 , 143 , 53
1218 , 54 , 113
1219 , 104 , 42
1220 , 0 , 51
1221 , 0 , 0
1222 , 35 , 72
1223 , 100 , 56
1224 , 48 , 102
1225 , 0 , 95
1226 , 42 , 0
1227 , 45 , 27
1228 , 0 , 0
1229 , 112 , 206
1230 , 0 , 0
1231 , 0 , 0
1232 , 37 , 135
1233 , 43 , 0
1234 , 67 , 117
1235 , 84 , 107
1236 , 25 , 0
1237 , 0 , 0
1238 , 0 , 42
1239 , 160 , 0
1240 , 44 , 44
1241 , 0 , 0
1242 , 0 , 0
1243 , 0 , 137
1244 , 62 , 0
1245 , 23 , 0
1246 , 34 , 104
1247 , 0 , 0
1248 , 94 , 93
1249 , 0 , 50
1250 , 0 , 23
1251 , 36 , 0
1252 , 64 , 86
1253 , 0 , 0
1254 , 34 , 0
1255 , 25 , 0
1256 , 38 , 92
1257 , 26 , 0
1258 , 161 , 56
1259 , 62 , 0
1260 , 53 , 0
1261 , 71 , 134
1262 , 35 , 0
1263 , 0 , 0
1264 , 167 , 29
1265 , 28 , 53
1266 , 28 , 31
1267 , 150 , 191
1268 , 93 , 57
1269 , 0 , 0
1270 , 0 , 41
1271 , 0 , 0
1272 , 53 , 44
1273 , 105 , 0
1274 , 50 , 0
1275 , 48 , 0
1276 , 131 , 0
1277 , 49 , 123
1278 , 42 , 35
1279 , 0 , 0
1280 , 99 , 41
1281 , 49 , 0
1282 , 96 , 24
1283 , 165 , 67
1284 , 0 , 201
1285 , 0 , 0
1286 , 0 , 41
1287 , 39 , 30
1288 , 32 , 28
1289 , 0 , 50
1290 , 0 , 0
1291 , 0 , 0
1292 , 42 , 0
1293 , 0 , 0
1294 , 81 , 0
1295 , 0 , 0
1296 , 94 , 143
1297 , 0 , 0
1298 , 0 , 50
1299 , 78 , 0
1300 , 136 , 0
1301 , 0 , 0
1302 , 43 , 0
1303 , 32 , 0
1304 , 78 , 37
1305 , 55 , 0
1306 , 32 , 115
1307 , 12 , 0
1308 , 0 , 0
1309 , 93 , 0
1310 , 135 , 144
1311 , 0 , 0
1312 , 69 , 42
1313 , 0 , 0
1314 , 40 , 88
1315 , 46 , 42
1316 , 48 , 86
1317 , 0 , 0
1318 , 0 , 56
1319 , 54 , 105
1320 , 53 , 0
1321 , 56 , 0
1322 , 0 , 0
1323 , 0 , 100
1324 , 19 , 0
1325 , 0 , 0
1326 , 40 , 135
1327 , 0 , 0
1328 , 94 , 91
1329 , 0 , 0
1330 , 0 , 0
1331 , 0 , 99
1332 , 81 , 48
1333 , 0 , 0
1334 , 35 , 178
1335 , 69 , 0
1336 , 0 , 0
1337 , 29 , 39
1338 , 22 , 0
1339 , 41 , 24
1340 , 136 , 26
1341 , 39 , 0
1342 , 0 , 37
1343 , 0 , 0
1344 , 0 , 65
1345 , 0 , 65
1346 , 45 , 0
1347 , 25 , 0
1348 , 107 , 96
1349 , 0 , 0
1350 , 0 , 31
1351 , 0 , 83
1352 , 45 , 56
1353 , 0 , 0
1354 , 164 , 43
1355 , 35 , 126
1356 , 0 , 130
1357 , 113 , 0
1358 , 82 , 0
