line_no, Core 0 lines , Core 1 lines
545 , 0 , 52
546 , 266 , 192
547 , 0 , 210
548 , 124 , 135
549 , 402 , 0
550 , 255 , 116
551 , 0 , 123
552 , 104 , 83
553 , 82 , 180
554 , 117 , 79
555 , 53 , 215
556 , 37 , 153
557 , 234 , 0
558 , 47 , 253
559 , 91 , 35
560 , 264 , 152
561 , 192 , 116
562 , 64 , 93
563 , 106 , 94
564 , 0 , 188
565 , 192 , 188
566 , 0 , 65
567 , 0 , 204
568 , 218 , 0
569 , 144 , 152
570 , 86 , 229
571 , 100 , 41
572 , 63 , 28
573 , 129 , 115
574 , 116 , 207
575 , 115 , 183
576 , 152 , 45
577 , 19 , 99
578 , 95 , 38
579 , 73 , 54
580 , 103 , 94
581 , 0 , 0
582 , 199 , 40
583 , 77 , 77
584 , 161 , 0
585 , 168 , 0
586 , 152 , 158
587 , 65 , 47
588 , 53 , 130
589 , 204 , 267
590 , 105 , 103
591 , 119 , 0
592 , 71 , 110
593 , 111 , 83
594 , 90 , 40
595 , 337 , 90
596 , 280 , 255
597 , 82 , 187
598 , 60 , 108
599 , 223 , 92
600 , 120 , 135
601 , 121 , 69
602 , 248 , 112
603 , 55 , 125
604 , 37 , 53
605 , 145 , 67
606 , 273 , 295
607 , 0 , 43
608 , 165 , 90
609 , 231 , 0
610 , 162 , 91
611 , 123 , 234
612 , 0 , 98
613 , 81 , 145
614 , 183 , 142
615 , 0 , 255
616 , 61 , 299
617 , 0 , 0
618 , 152 , 80
619 , 0 , 29
620 , 0 , 0
621 , 0 , 99
622 , 241 , 230
623 , 199 , 210
624 , 50 , 0
625 , 244 , 0
626 , 101 , 30
627 , 0 , 51
628 , 0 , 0
629 , 248 , 130
630 , 0 , 112
631 , 41 , 112
632 , 44 , 38
633 , 38 , 127
634 , 145 , 210
635 , 226 , 59
636 , 134 , 40
637 , 457 , 0
638 , 156 , 202
639 , 84 , 68
640 , 0 , 121
641 , 0 , 113
642 , 180 , 148
643 , 199 , 107
644 , 248 , 138
645 , 180 , 69
646 , 0 , 52
647 , 0 , 62
648 , 173 , 349
649 , 140 , 195
650 , 37 , 0
651 , 84 , 105
652 , 163 , 45
653 , 0 , 0
654 , 128 , 192
655 , 155 , 105
656 , 70 , 36
657 , 146 , 0
658 , 254 , 60
659 , 0 , 194
660 , 0 , 46
661 , 322 , 162
662 , 100 , 0
663 , 155 , 42
664 , 85 , 32
665 , 43 , 54
666 , 72 , 109
667 , 78 , 24
668 , 134 , 52
669 , 265 , 133
670 , 88 , 79
671 , 116 , 130
672 , 103 , 115
673 , 90 , 55
674 , 0 , 32
675 , 380 , 63
676 , 0 , 0
677 , 192 , 49
678 , 0 , 101
679 , 151 , 68
680 , 83 , 104
681 , 227 , 108
682 , 199 , 0
683 , 119 , 93
684 , 43 , 166
685 , 412 , 0
686 , 27 , 113
687 , 225 , 98
688 , 92 , 121
689 , 0 , 0
690 , 0 , 0
691 , 330 , 118
692 , 118 , 201
693 , 76 , 151
694 , 186 , 147
695 , 86 , 211
696 , 58 , 95
697 , 124 , 0
698 , 197 , 146
699 , 93 , 285
700 , 90 , 138
701 , 170 , 330
702 , 107 , 59
703 , 47 , 82
704 , 146 , 69
705 , 228 , 0
706 , 0 , 28
707 , 173 , 89
708 , 0 , 0
709 , 110 , 173
710 , 0 , 133
711 , 111 , 70
712 , 53 , 136
713 , 176 , 0
714 , 133 , 191
715 , 161 , 100
716 , 149 , 53
717 , 190 , 167
718 , 0 , 170
719 , 226 , 33
720 , 303 , 137
721 , 148 , 88
722 , 132 , 97
723 , 49 , 199
724 , 0 , 74
725 , 83 , 150
726 , 0 , 83
727 , 18 , 110
728 , 319 , 202
729 , 136 , 197
730 , 238 , 28
731 , 192 , 0
732 , 121 , 245
733 , 292 , 102
734 , 124 , 174
735 , 38 , 102
736 , 0 , 173
737 , 135 , 120
738 , 59 , 52
739 , 0 , 0
740 , 0 , 143
741 , 124 , 44
742 , 0 , 154
743 , 104 , 236
744 , 41 , 35
745 , 44 , 30
746 , 33 , 82
747 , 236 , 263
748 , 75 , 35
749 , 175 , 124
750 , 61 , 70
751 , 238 , 0
752 , 0 , 85
753 , 262 , 292
754 , 0 , 48
755 , 102 , 139
756 , 246 , 0
757 , 0 , 202
758 , 66 , 86
759 , 207 , 239
760 , 103 , 362
761 , 281 , 216
762 , 80 , 110
763 , 259 , 212
764 , 125 , 236
765 , 0 , 87
766 , 74 , 202
767 , 25 , 136
768 , 110 , 39
769 , 0 , 0
770 , 264 , 286
771 , 81 , 0
772 , 76 , 0
773 , 80 , 64
774 , 190 , 53
775 , 79 , 198
776 , 212 , 111
777 , 78 , 138
778 , 346 , 44
779 , 152 , 209
780 , 70 , 0
781 , 98 , 437
782 , 46 , 75
783 , 258 , 117
784 , 79 , 115
785 , 46 , 0
786 , 42 , 0
787 , 241 , 267
788 , 144 , 0
789 , 337 , 284
790 , 0 , 33
791 , 97 , 51
792 , 0 , 32
793 , 163 , 51
794 , 333 , 167
795 , 60 , 96
796 , 49 , 106
797 , 0 , 417
798 , 112 , 65
799 , 165 , 37
800 , 87 , 22
801 , 111 , 177
802 , 261 , 0
803 , 0 , 219
804 , 0 , 166
805 , 134 , 48
806 , 106 , 221
807 , 249 , 19
808 , 0 , 128
809 , 157 , 149
810 , 0 , 158
811 , 0 , 213
812 , 73 , 283
813 , 237 , 144
814 , 67 , 54
815 , 319 , 109
816 , 344 , 282
817 , 178 , 38
818 , 234 , 67
819 , 30 , 38
820 , 251 , 73
821 , 250 , 214
822 , 188 , 48
823 , 99 , 203
824 , 64 , 149
825 , 194 , 98
826 , 62 , 0
827 , 95 , 86
828 , 44 , 120
829 , 108 , 169
830 , 205 , 104
831 , 104 , 39
832 , 99 , 93
833 , 0 , 0
834 , 0 , 124
835 , 251 , 210
836 , 0 , 260
837 , 89 , 36
838 , 74 , 118
839 , 46 , 248
840 , 210 , 114
841 , 109 , 0
842 , 48 , 109
843 , 96 , 53
844 , 101 , 85
845 , 195 , 0
846 , 33 , 63
847 , 268 , 92
848 , 215 , 72
849 , 153 , 160
850 , 124 , 288
851 , 0 , 0
852 , 0 , 0
853 , 110 , 231
854 , 44 , 224
855 , 128 , 215
856 , 174 , 0
857 , 34 , 193
858 , 45 , 173
859 , 53 , 96
860 , 0 , 24
861 , 0 , 84
862 , 0 , 146
863 , 93 , 33
864 , 155 , 107
865 , 131 , 96
866 , 0 , 116
867 , 29 , 0
868 , 0 , 0
869 , 62 , 110
870 , 216 , 133
871 , 23 , 105
872 , 123 , 0
873 , 0 , 143
874 , 62 , 216
875 , 229 , 0
876 , 43 , 151
877 , 247 , 0
878 , 245 , 52
879 , 174 , 90
880 , 40 , 96
881 , 131 , 39
882 , 138 , 373
883 , 187 , 174
884 , 67 , 217
885 , 88 , 57
886 , 73 , 60
887 , 111 , 227
888 , 76 , 217
889 , 54 , 344
890 , 135 , 332
891 , 165 , 158
892 , 277 , 0
893 , 0 , 0
894 , 33 , 119
895 , 192 , 0
896 , 98 , 206
897 , 98 , 99
898 , 367 , 0
899 , 147 , 190
900 , 0 , 0
901 , 264 , 82
902 , 63 , 44
903 , 66 , 47
904 , 84 , 46
905 , 64 , 195
906 , 85 , 80
907 , 115 , 41
908 , 251 , 0
909 , 134 , 163
910 , 173 , 114
911 , 36 , 203
912 , 140 , 118
913 , 95 , 62
914 , 208 , 64
915 , 135 , 112
916 , 86 , 0
917 , 90 , 74
918 , 136 , 0
919 , 83 , 0
920 , 62 , 169
921 , 41 , 56
922 , 97 , 104
923 , 38 , 0
924 , 0 , 58
925 , 0 , 77
926 , 0 , 50
927 , 163 , 144
928 , 47 , 173
929 , 75 , 137
930 , 91 , 230
931 , 58 , 84
932 , 0 , 0
933 , 211 , 65
934 , 265 , 178
935 , 52 , 88
936 , 178 , 249
937 , 112 , 247
938 , 30 , 117
939 , 22 , 54
940 , 0 , 400
941 , 105 , 0
942 , 65 , 95
943 , 132 , 176
944 , 49 , 90
945 , 0 , 39
946 , 111 , 100
947 , 47 , 101
948 , 0 , 0
949 , 45 , 0
950 , 152 , 193
951 , 177 , 95
952 , 41 , 115
953 , 98 , 50
954 , 84 , 26
955 , 0 , 100
956 , 96 , 63
957 , 199 , 244
958 , 161 , 65
959 , 91 , 157
960 , 269 , 124
961 , 150 , 231
962 , 104 , 84
963 , 120 , 77
964 , 112 , 127
965 , 51 , 186
966 , 184 , 98
967 , 0 , 70
968 , 0 , 87
969 , 87 , 172
970 , 290 , 83
971 , 184 , 0
972 , 254 , 129
973 , 90 , 96
974 , 0 , 101
975 , 45 , 92
976 , 94 , 317
977 , 73 , 53
978 , 110 , 115
979 , 117 , 30
980 , 100 , 0
981 , 220 , 0
982 , 58 , 114
983 , 145 , 120
984 , 0 , 68
985 , 167 , 191
986 , 107 , 280
987 , 85 , 89
988 , 66 , 130
989 , 0 , 0
990 , 49 , 36
991 , 286 , 174
992 , 139 , 0
993 , 95 , 61
994 , 132 , 81
995 , 163 , 213
996 , 0 , 77
997 , 123 , 234
998 , 202 , 234
999 , 139 , 164
1000 , 43 , 100
1001 , 39 , 30
1002 , 355 , 43
1003 , 79 , 106
1004 , 73 , 109
1005 , 0 , 118
1006 , 79 , 158
1007 , 29 , 167
1008 , 167 , 50
1009 , 241 , 83
1010 , 186 , 22
1011 , 25 , 231
1012 , 0 , 0
1013 , 120 , 0
1014 , 66 , 203
1015 , 160 , 122
1016 , 100 , 40
1017 , 53 , 47
1018 , 85 , 133
1019 , 81 , 209
1020 , 197 , 271
1021 , 212 , 0
1022 , 119 , 87
1023 , 146 , 58
1024 , 191 , 123
1025 , 252 , 0
1026 , 196 , 175
1027 , 50 , 39
1028 , 85 , 0
1029 , 78 , 0
1030 , 92 , 84
1031 , 112 , 99
1032 , 155 , 31
1033 , 198 , 110
1034 , 0 , 0
1035 , 216 , 166
1036 , 110 , 80
1037 , 156 , 145
1038 , 118 , 99
1039 , 151 , 0
1040 , 68 , 97
1041 , 88 , 97
1042 , 48 , 165
1043 , 0 , 117
1044 , 118 , 131
1045 , 252 , 120
1046 , 43 , 214
1047 , 22 , 89
1048 , 62 , 35
1049 , 117 , 206
1050 , 319 , 109
1051 , 132 , 167
1052 , 46 , 137
1053 , 108 , 0
1054 , 256 , 197
1055 , 100 , 52
1056 , 103 , 109
1057 , 114 , 68
1058 , 38 , 84
1059 , 36 , 0
1060 , 0 , 562
1061 , 211 , 65
1062 , 211 , 79
1063 , 190 , 89
1064 , 215 , 58
1065 , 133 , 145
1066 , 62 , 35
1067 , 96 , 98
1068 , 0 , 58
1069 , 117 , 277
1070 , 125 , 138
1071 , 108 , 85
1072 , 0 , 101
1073 , 98 , 55
1074 , 0 , 33
1075 , 80 , 0
1076 , 107 , 86
1077 , 93 , 0
1078 , 74 , 126
1079 , 116 , 29
1080 , 169 , 45
1081 , 31 , 60
1082 , 168 , 98
1083 , 189 , 86
1084 , 201 , 85
1085 , 0 , 71
1086 , 72 , 90
1087 , 47 , 0
1088 , 155 , 163
1089 , 177 , 0
1090 , 0 , 53
1091 , 59 , 370
1092 , 0 , 0
1093 , 68 , 86
1094 , 100 , 72
1095 , 126 , 143
1096 , 407 , 62
1097 , 180 , 0
1098 , 240 , 167
1099 , 99 , 65
1100 , 112 , 89
1101 , 251 , 92
1102 , 79 , 79
1103 , 160 , 0
1104 , 61 , 53
1105 , 101 , 35
1106 , 175 , 128
1107 , 91 , 114
1108 , 283 , 0
1109 , 176 , 68
1110 , 104 , 125
1111 , 127 , 247
1112 , 316 , 50
1113 , 71 , 77
1114 , 46 , 0
1115 , 128 , 92
1116 , 86 , 237
1117 , 125 , 105
1118 , 41 , 0
1119 , 37 , 50
1120 , 177 , 0
1121 , 172 , 336
1122 , 53 , 94
1123 , 174 , 85
1124 , 105 , 77
1125 , 106 , 33
1126 , 59 , 74
1127 , 179 , 197
1128 , 97 , 0
1129 , 153 , 134
1130 , 26 , 140
1131 , 0 , 121
1132 , 63 , 62
1133 , 0 , 121
1134 , 27 , 0
1135 , 89 , 214
1136 , 193 , 165
1137 , 121 , 187
1138 , 82 , 202
1139 , 144 , 113
1140 , 0 , 0
1141 , 207 , 0
1142 , 57 , 71
1143 , 0 , 102
1144 , 225 , 217
1145 , 0 , 108
1146 , 94 , 205
1147 , 46 , 116
1148 , 70 , 113
1149 , 0 , 93
1150 , 73 , 179
1151 , 58 , 216
1152 , 49 , 73
1153 , 180 , 30
1154 , 0 , 72
1155 , 0 , 60
1156 , 114 , 79
1157 , 36 , 212
1158 , 30 , 84
1159 , 30 , 46
1160 , 110 , 58
1161 , 118 , 25
1162 , 176 , 196
1163 , 0 , 136
1164 , 122 , 123
1165 , 0 , 179
1166 , 107 , 82
1167 , 136 , 104
1168 , 202 , 48
1169 , 72 , 127
1170 , 0 , 319
1171 , 91 , 32
1172 , 216 , 0
1173 , 149 , 0
1174 , 64 , 151
1175 , 84 , 195
1176 , 0 , 114
1177 , 215 , 434
1178 , 88 , 63
1179 , 0 , 120
1180 , 340 , 85
1181 , 137 , 234
1182 , 133 , 234
1183 , 48 , 192
1184 , 204 , 95
1185 , 17 , 50
1186 , 0 , 165
1187 , 67 , 0
1188 , 85 , 174
1189 , 68 , 51
1190 , 134 , 26
1191 , 235 , 187
1192 , 80 , 73
1193 , 86 , 0
1194 , 0 , 31
1195 , 143 , 121
1196 , 65 , 133
1197 , 166 , 0
1198 , 23 , 35
1199 , 92 , 56
1200 , 206 , 0
1201 , 256 , 0
1202 , 124 , 67
1203 , 156 , 133
1204 , 0 , 0
1205 , 119 , 225
1206 , 150 , 48
1207 , 116 , 0
1208 , 111 , 53
1209 , 113 , 113
1210 , 101 , 310
1211 , 145 , 48
1212 , 67 , 106
1213 , 107 , 97
1214 , 117 , 125
1215 , 78 , 81
1216 , 128 , 48
1217 , 325 , 113
1218 , 92 , 120
1219 , 116 , 136
1220 , 0 , 106
1221 , 96 , 0
1222 , 131 , 233
1223 , 117 , 119
1224 , 104 , 95
1225 , 28 , 178
1226 , 90 , 0
1227 , 41 , 136
1228 , 0 , 58
1229 , 343 , 361
1230 , 20 , 47
1231 , 0 , 61
1232 , 48 , 316
1233 , 75 , 36
1234 , 31 , 191
1235 , 205 , 155
1236 , 78 , 0
1237 , 103 , 0
1238 , 41 , 62
1239 , 365 , 0
1240 , 116 , 33
1241 , 0 , 117
1242 , 65 , 114
1243 , 0 , 107
1244 , 86 , 153
1245 , 130 , 0
1246 , 121 , 184
1247 , 56 , 69
1248 , 111 , 116
1249 , 173 , 115
1250 , 85 , 196
1251 , 116 , 0
1252 , 130 , 191
1253 , 59 , 180
1254 , 150 , 88
1255 , 36 , 189
1256 , 57 , 143
1257 , 136 , 102
1258 , 197 , 36
1259 , 246 , 33
1260 , 46 , 92
1261 , 259 , 409
1262 , 153 , 46
1263 , 92 , 171
1264 , 343 , 99
1265 , 127 , 57
1266 , 174 , 125
1267 , 128 , 378
1268 , 207 , 109
1269 , 153 , 63
1270 , 62 , 225
1271 , 31 , 89
1272 , 131 , 144
1273 , 207 , 0
1274 , 178 , 83
1275 , 76 , 0
1276 , 236 , 0
1277 , 115 , 331
1278 , 48 , 48
1279 , 176 , 31
1280 , 128 , 97
1281 , 108 , 0
1282 , 118 , 65
1283 , 280 , 159
1284 , 0 , 384
1285 , 147 , 45
1286 , 0 , 139
1287 , 28 , 47
1288 , 65 , 39
1289 , 111 , 90
1290 , 74 , 77
1291 , 65 , 0
1292 , 125 , 225
1293 , 0 , 0
1294 , 169 , 80
1295 , 44 , 101
1296 , 260 , 259
1297 , 126 , 0
1298 , 39 , 214
1299 , 87 , 137
1300 , 350 , 0
1301 , 73 , 58
1302 , 62 , 62
1303 , 42 , 0
1304 , 135 , 81
1305 , 122 , 101
1306 , 50 , 365
1307 , 55 , 89
1308 , 0 , 0
1309 , 225 , 0
1310 , 142 , 165
1311 , 143 , 102
1312 , 133 , 49
1313 , 0 , 220
1314 , 74 , 144
1315 , 81 , 115
1316 , 95 , 233
1317 , 207 , 186
1318 , 50 , 24
1319 , 112 , 265
1320 , 67 , 22
1321 , 312 , 177
1322 , 120 , 0
1323 , 0 , 372
1324 , 110 , 80
1325 , 0 , 0
1326 , 135 , 165
1327 , 164 , 0
1328 , 156 , 184
1329 , 0 , 0
1330 , 0 , 107
1331 , 0 , 220
1332 , 117 , 133
1333 , 0 , 80
1334 , 162 , 403
1335 , 159 , 66
1336 , 179 , 74
1337 , 115 , 130
1338 , 140 , 0
1339 , 157 , 57
1340 , 105 , 133
1341 , 92 , 0
1342 , 29 , 87
1343 , 113 , 141
1344 , 0 , 92
1345 , 132 , 141
1346 , 58 , 0
1347 , 191 , 63
1348 , 206 , 137
1349 , 155 , 45
1350 , 61 , 53
1351 , 44 , 288
1352 , 156 , 194
1353 , 0 , 104
1354 , 311 , 50
1355 , 156 , 213
1356 , 0 , 258
1357 , 240 , 0
1358 , 96 , 0
1359 , 100 , 136
