line_no, Core 0 lines , Core 1 lines
233 , 101 , 0
234 , 198 , 143
235 , 31 , 267
236 , 186 , 146
237 , 0 , 272
238 , 65 , 123
239 , 108 , 181
240 , 236 , 204
241 , 32 , 64
242 , 64 , 99
243 , 158 , 54
244 , 0 , 216
245 , 340 , 34
246 , 0 , 134
247 , 53 , 46
248 , 177 , 57
249 , 74 , 188
250 , 72 , 44
251 , 0 , 174
252 , 49 , 43
253 , 132 , 0
254 , 373 , 139
255 , 104 , 0
256 , 0 , 57
257 , 276 , 240
258 , 247 , 0
259 , 116 , 141
260 , 281 , 214
261 , 45 , 54
262 , 0 , 173
263 , 26 , 68
264 , 69 , 286
265 , 53 , 140
266 , 155 , 108
267 , 0 , 29
268 , 107 , 108
269 , 99 , 69
270 , 0 , 0
271 , 136 , 198
272 , 69 , 204
273 , 203 , 0
274 , 0 , 0
275 , 29 , 89
276 , 229 , 0
277 , 80 , 71
278 , 0 , 0
279 , 25 , 100
280 , 168 , 111
281 , 212 , 137
282 , 171 , 57
283 , 147 , 82
284 , 109 , 247
285 , 0 , 91
286 , 264 , 58
287 , 40 , 120
288 , 175 , 0
289 , 216 , 255
290 , 257 , 68
291 , 125 , 92
292 , 297 , 145
293 , 255 , 144
294 , 82 , 176
295 , 110 , 89
296 , 162 , 95
297 , 224 , 87
298 , 93 , 31
299 , 43 , 107
300 , 157 , 33
301 , 0 , 0
302 , 87 , 0
303 , 41 , 120
304 , 43 , 32
305 , 116 , 28
306 , 76 , 32
307 , 149 , 61
308 , 94 , 138
309 , 87 , 49
310 , 131 , 22
311 , 409 , 49
312 , 46 , 401
313 , 0 , 71
314 , 23 , 147
315 , 262 , 107
316 , 107 , 147
317 , 84 , 61
318 , 86 , 204
319 , 173 , 91
320 , 0 , 275
321 , 146 , 0
322 , 151 , 296
323 , 42 , 141
324 , 476 , 299
325 , 159 , 0
326 , 0 , 0
327 , 190 , 38
328 , 147 , 0
329 , 0 , 134
330 , 0 , 172
331 , 56 , 206
332 , 146 , 105
333 , 126 , 111
334 , 0 , 40
335 , 0 , 132
336 , 27 , 87
337 , 82 , 207
338 , 238 , 51
339 , 0 , 0
340 , 0 , 74
341 , 89 , 0
342 , 183 , 244
343 , 0 , 44
344 , 86 , 0
345 , 0 , 214
346 , 99 , 151
347 , 181 , 121
348 , 143 , 75
349 , 184 , 0
350 , 124 , 292
351 , 58 , 409
352 , 45 , 154
353 , 53 , 0
354 , 0 , 122
355 , 194 , 61
356 , 163 , 109
357 , 94 , 241
358 , 109 , 141
359 , 0 , 0
360 , 91 , 61
361 , 83 , 53
362 , 0 , 175
363 , 99 , 78
364 , 162 , 72
365 , 81 , 100
366 , 77 , 47
367 , 132 , 36
368 , 108 , 81
369 , 74 , 95
370 , 76 , 146
371 , 0 , 69
372 , 0 , 97
373 , 52 , 131
374 , 260 , 51
375 , 33 , 0
376 , 22 , 0
377 , 100 , 145
378 , 0 , 117
379 , 61 , 141
380 , 166 , 114
381 , 0 , 70
382 , 0 , 0
383 , 48 , 57
384 , 56 , 0
385 , 63 , 202
386 , 0 , 149
387 , 247 , 140
388 , 105 , 143
389 , 237 , 93
390 , 0 , 40
391 , 0 , 0
392 , 0 , 225
393 , 178 , 147
394 , 99 , 128
395 , 191 , 158
396 , 67 , 140
397 , 78 , 0
398 , 69 , 116
399 , 288 , 0
400 , 235 , 23
401 , 0 , 82
402 , 188 , 92
403 , 189 , 156
404 , 89 , 142
405 , 94 , 371
406 , 216 , 79
407 , 94 , 152
408 , 172 , 69
409 , 140 , 83
410 , 189 , 52
411 , 212 , 101
412 , 121 , 0
413 , 92 , 183
414 , 101 , 153
415 , 41 , 94
416 , 152 , 229
417 , 112 , 320
418 , 191 , 194
419 , 94 , 51
420 , 105 , 190
421 , 0 , 87
422 , 103 , 91
423 , 260 , 0
424 , 223 , 252
425 , 90 , 145
426 , 0 , 203
427 , 232 , 396
428 , 132 , 134
429 , 186 , 146
430 , 0 , 99
431 , 0 , 64
432 , 48 , 102
433 , 143 , 240
434 , 145 , 0
435 , 108 , 85
436 , 108 , 0
437 , 0 , 0
438 , 193 , 91
439 , 0 , 87
440 , 0 , 247
441 , 187 , 225
442 , 31 , 138
443 , 31 , 69
444 , 0 , 169
445 , 355 , 0
446 , 116 , 0
447 , 48 , 0
448 , 24 , 204
449 , 155 , 54
450 , 175 , 106
451 , 125 , 31
452 , 115 , 0
453 , 100 , 136
454 , 0 , 99
455 , 198 , 45
456 , 0 , 34
457 , 320 , 256
458 , 63 , 192
459 , 271 , 43
460 , 53 , 107
461 , 0 , 0
462 , 292 , 26
463 , 46 , 102
464 , 227 , 135
465 , 91 , 168
466 , 19 , 116
467 , 192 , 38
468 , 96 , 126
469 , 50 , 69
470 , 167 , 72
471 , 55 , 0
472 , 170 , 70
473 , 72 , 20
474 , 302 , 215
475 , 65 , 0
476 , 129 , 125
477 , 317 , 366
478 , 32 , 0
479 , 105 , 32
480 , 30 , 25
481 , 333 , 162
482 , 76 , 269
483 , 146 , 116
484 , 168 , 229
485 , 106 , 91
486 , 180 , 147
487 , 125 , 0
488 , 95 , 155
489 , 66 , 55
490 , 40 , 121
491 , 136 , 0
492 , 46 , 50
493 , 97 , 93
494 , 291 , 66
495 , 145 , 90
496 , 332 , 48
497 , 43 , 53
498 , 137 , 61
499 , 130 , 62
500 , 0 , 224
501 , 161 , 185
502 , 82 , 58
503 , 101 , 0
504 , 234 , 61
505 , 86 , 113
506 , 122 , 0
507 , 112 , 48
508 , 122 , 260
509 , 0 , 238
510 , 51 , 57
511 , 0 , 79
512 , 98 , 96
513 , 19 , 150
514 , 109 , 93
515 , 31 , 18
516 , 228 , 144
517 , 230 , 87
518 , 101 , 36
519 , 0 , 150
520 , 135 , 147
521 , 0 , 310
522 , 204 , 57
523 , 75 , 38
524 , 227 , 102
525 , 173 , 0
526 , 96 , 205
527 , 35 , 331
528 , 164 , 104
529 , 0 , 241
530 , 137 , 0
531 , 208 , 127
532 , 218 , 289
533 , 0 , 252
534 , 123 , 136
535 , 77 , 140
536 , 143 , 237
537 , 0 , 0
538 , 348 , 0
539 , 57 , 37
540 , 0 , 156
541 , 0 , 123
542 , 117 , 335
543 , 70 , 0
544 , 170 , 279
545 , 0 , 63
546 , 323 , 162
547 , 0 , 132
548 , 103 , 121
549 , 445 , 0
550 , 260 , 212
551 , 0 , 144
552 , 93 , 59
553 , 64 , 217
554 , 99 , 50
555 , 47 , 163
556 , 60 , 188
557 , 276 , 0
558 , 40 , 318
559 , 198 , 95
560 , 184 , 88
561 , 148 , 94
562 , 65 , 76
563 , 138 , 118
564 , 0 , 243
565 , 201 , 123
566 , 0 , 62
567 , 0 , 223
568 , 249 , 0
569 , 121 , 104
570 , 60 , 210
571 , 67 , 65
572 , 11 , 48
573 , 137 , 115
574 , 92 , 193
575 , 158 , 140
576 , 146 , 37
577 , 64 , 103
578 , 48 , 66
579 , 103 , 81
580 , 86 , 100
581 , 0 , 0
582 , 173 , 48
583 , 144 , 47
584 , 182 , 0
585 , 125 , 0
586 , 66 , 170
587 , 56 , 64
588 , 39 , 202
589 , 192 , 206
590 , 107 , 92
591 , 173 , 0
592 , 29 , 174
593 , 87 , 126
594 , 43 , 40
595 , 370 , 124
596 , 164 , 196
597 , 70 , 231
598 , 85 , 116
599 , 231 , 121
600 , 189 , 97
601 , 166 , 76
602 , 223 , 136
603 , 20 , 158
604 , 37 , 48
605 , 140 , 129
606 , 226 , 324
607 , 0 , 38
608 , 106 , 59
609 , 182 , 0
610 , 125 , 19
611 , 97 , 173
612 , 0 , 159
613 , 55 , 100
614 , 173 , 94
615 , 0 , 189
616 , 63 , 368
617 , 0 , 0
618 , 238 , 78
619 , 0 , 73
620 , 0 , 0
621 , 0 , 104
622 , 158 , 238
623 , 215 , 233
624 , 42 , 0
625 , 304 , 0
626 , 148 , 57
627 , 0 , 43
628 , 0 , 0
629 , 238 , 122
630 , 0 , 123
631 , 68 , 73
632 , 46 , 46
633 , 32 , 89
634 , 108 , 230
635 , 261 , 48
636 , 92 , 56
637 , 367 , 0
638 , 66 , 235
639 , 128 , 45
640 , 0 , 115
641 , 0 , 98
642 , 175 , 148
643 , 137 , 80
644 , 235 , 66
645 , 237 , 99
646 , 0 , 71
647 , 0 , 73
648 , 283 , 247
649 , 154 , 257
650 , 76 , 0
651 , 33 , 144
652 , 149 , 64
653 , 0 , 0
654 , 83 , 272
655 , 188 , 100
656 , 68 , 45
657 , 139 , 0
658 , 314 , 66
659 , 0 , 140
660 , 0 , 81
661 , 377 , 121
662 , 32 , 0
663 , 185 , 23
664 , 59 , 61
665 , 66 , 114
666 , 97 , 82
667 , 70 , 26
668 , 157 , 65
669 , 128 , 73
670 , 160 , 62
671 , 92 , 84
672 , 124 , 187
673 , 114 , 16
674 , 0 , 59
675 , 461 , 75
676 , 0 , 0
677 , 133 , 30
678 , 0 , 91
679 , 75 , 49
680 , 58 , 126
681 , 231 , 94
682 , 282 , 0
683 , 200 , 124
684 , 60 , 208
685 , 406 , 0
686 , 40 , 56
687 , 188 , 120
688 , 106 , 101
689 , 0 , 0
690 , 0 , 0
691 , 236 , 179
692 , 153 , 294
693 , 52 , 169
694 , 180 , 135
695 , 69 , 159
696 , 15 , 127
697 , 117 , 0
698 , 197 , 145
699 , 104 , 303
700 , 131 , 130
701 , 191 , 392
702 , 83 , 36
703 , 57 , 144
704 , 127 , 143
705 , 289 , 0
706 , 0 , 47
707 , 246 , 126
708 , 0 , 0
709 , 128 , 110
710 , 0 , 123
711 , 94 , 52
712 , 101 , 172
713 , 93 , 0
714 , 145 , 93
715 , 200 , 124
716 , 136 , 83
717 , 185 , 132
718 , 0 , 154
719 , 189 , 49
720 , 213 , 81
721 , 112 , 52
722 , 223 , 84
723 , 81 , 218
724 , 0 , 125
725 , 113 , 97
726 , 0 , 67
727 , 79 , 182
728 , 240 , 134
729 , 112 , 104
730 , 171 , 56
731 , 241 , 0
732 , 123 , 245
733 , 265 , 59
734 , 133 , 202
735 , 67 , 118
736 , 0 , 103
737 , 147 , 68
738 , 121 , 31
739 , 0 , 0
740 , 0 , 194
741 , 134 , 59
742 , 0 , 108
743 , 139 , 201
744 , 115 , 66
745 , 27 , 42
746 , 71 , 62
747 , 167 , 208
748 , 47 , 55
749 , 219 , 89
750 , 45 , 66
751 , 227 , 0
752 , 0 , 102
753 , 222 , 242
754 , 0 , 123
755 , 69 , 113
756 , 206 , 0
757 , 0 , 227
758 , 80 , 91
759 , 244 , 184
760 , 170 , 234
761 , 284 , 157
762 , 161 , 107
763 , 270 , 293
764 , 57 , 209
765 , 0 , 77
766 , 71 , 166
767 , 64 , 191
768 , 105 , 55
769 , 0 , 0
770 , 303 , 269
771 , 104 , 0
772 , 91 , 0
773 , 125 , 59
774 , 187 , 38
775 , 69 , 189
776 , 275 , 120
777 , 108 , 189
778 , 332 , 43
779 , 134 , 135
780 , 141 , 0
781 , 129 , 337
782 , 57 , 139
783 , 220 , 85
784 , 69 , 105
785 , 73 , 0
786 , 67 , 0
787 , 245 , 182
788 , 137 , 0
789 , 210 , 296
790 , 0 , 35
791 , 116 , 56
792 , 0 , 45
793 , 70 , 158
794 , 269 , 106
795 , 36 , 87
796 , 69 , 145
797 , 0 , 542
798 , 118 , 113
799 , 95 , 68
800 , 123 , 59
801 , 128 , 217
802 , 258 , 0
803 , 0 , 224
804 , 0 , 213
805 , 123 , 43
806 , 112 , 275
807 , 186 , 62
808 , 0 , 122
809 , 243 , 178
810 , 0 , 115
811 , 0 , 165
812 , 64 , 183
813 , 179 , 122
814 , 110 , 53
815 , 255 , 79
816 , 343 , 227
817 , 163 , 137
818 , 338 , 55
819 , 30 , 50
820 , 172 , 140
821 , 248 , 160
822 , 188 , 61
823 , 173 , 230
824 , 88 , 180
825 , 206 , 59
826 , 49 , 0
827 , 125 , 105
828 , 28 , 159
829 , 101 , 100
830 , 148 , 85
831 , 49 , 55
832 , 102 , 117
833 , 0 , 0
834 , 0 , 82
835 , 251 , 257
836 , 0 , 293
837 , 55 , 80
838 , 69 , 200
839 , 38 , 296
840 , 127 , 88
841 , 117 , 0
842 , 45 , 124
843 , 77 , 51
844 , 88 , 137
845 , 176 , 0
846 , 74 , 59
847 , 274 , 142
848 , 176 , 159
849 , 182 , 167
850 , 171 , 322
851 , 0 , 0
852 , 0 , 0
853 , 130 , 107
854 , 72 , 227
855 , 114 , 262
856 , 209 , 0
857 , 50 , 106
858 , 59 , 154
859 , 67 , 96
860 , 0 , 55
861 , 0 , 101
862 , 0 , 193
863 , 127 , 62
864 , 118 , 145
865 , 129 , 147
866 , 0 , 79
867 , 32 , 0
868 , 0 , 0
869 , 48 , 79
870 , 242 , 168
871 , 36 , 38
872 , 91 , 0
873 , 0 , 140
874 , 51 , 219
875 , 171 , 0
876 , 63 , 167
877 , 276 , 0
878 , 173 , 33
879 , 263 , 136
880 , 78 , 111
881 , 83 , 49
882 , 158 , 359
883 , 159 , 201
884 , 118 , 173
885 , 111 , 38
886 , 44 , 51
887 , 112 , 220
888 , 38 , 299
889 , 63 , 208
890 , 136 , 295
891 , 237 , 117
892 , 194 , 0
893 , 0 , 0
894 , 61 , 138
895 , 195 , 0
896 , 110 , 109
897 , 115 , 76
898 , 346 , 0
899 , 119 , 178
900 , 0 , 0
901 , 118 , 43
902 , 55 , 56
903 , 55 , 58
904 , 58 , 39
905 , 41 , 161
906 , 92 , 45
907 , 130 , 65
908 , 165 , 0
909 , 76 , 125
910 , 172 , 71
911 , 82 , 272
912 , 163 , 147
913 , 66 , 36
914 , 183 , 44
915 , 144 , 84
916 , 138 , 0
917 , 155 , 99
918 , 123 , 0
919 , 109 , 0
920 , 33 , 152
921 , 75 , 39
922 , 97 , 96
923 , 41 , 0
924 , 0 , 25
925 , 0 , 60
926 , 0 , 54
927 , 121 , 155
928 , 29 , 123
929 , 78 , 129
930 , 69 , 178
931 , 55 , 93
932 , 0 , 0
933 , 251 , 94
934 , 137 , 117
935 , 24 , 134
936 , 103 , 185
937 , 99 , 224
938 , 67 , 80
939 , 51 , 54
940 , 0 , 484
941 , 69 , 0
942 , 49 , 65
943 , 90 , 153
944 , 60 , 132
945 , 0 , 39
946 , 86 , 84
947 , 49 , 67
948 , 0 , 0
949 , 28 , 0
950 , 116 , 244
951 , 84 , 69
952 , 60 , 135
953 , 111 , 112
954 , 188 , 83
955 , 0 , 72
956 , 61 , 35
957 , 211 , 209
958 , 117 , 126
959 , 90 , 277
960 , 195 , 226
961 , 112 , 206
962 , 103 , 151
963 , 136 , 44
964 , 122 , 94
965 , 43 , 136
966 , 203 , 111
967 , 0 , 26
968 , 0 , 131
969 , 96 , 151
970 , 166 , 84
971 , 194 , 0
972 , 285 , 131
973 , 138 , 79
974 , 0 , 119
975 , 54 , 51
976 , 118 , 320
977 , 50 , 24
978 , 122 , 128
979 , 176 , 51
980 , 116 , 0
981 , 188 , 0
982 , 64 , 94
983 , 74 , 135
984 , 0 , 109
985 , 173 , 202
986 , 137 , 235
987 , 147 , 116
988 , 85 , 210
989 , 0 , 0
990 , 83 , 33
991 , 199 , 269
992 , 194 , 0
993 , 51 , 93
994 , 175 , 90
995 , 237 , 244
996 , 0 , 183
997 , 148 , 150
998 , 155 , 216
999 , 111 , 234
1000 , 85 , 112
1001 , 106 , 48
1002 , 372 , 52
1003 , 47 , 52
1004 , 26 , 115
1005 , 0 , 122
1006 , 74 , 79
1007 , 61 , 158
1008 , 153 , 36
1009 , 269 , 74
1010 , 179 , 60
1011 , 72 , 227
1012 , 0 , 0
1013 , 179 , 0
1014 , 140 , 183
1015 , 184 , 71
1016 , 59 , 40
1017 , 73 , 29
1018 , 134 , 159
1019 , 120 , 298
1020 , 126 , 290
1021 , 259 , 0
1022 , 92 , 88
1023 , 109 , 36
1024 , 235 , 89
1025 , 245 , 0
1026 , 107 , 214
1027 , 32 , 22
1028 , 90 , 0
1029 , 40 , 0
1030 , 98 , 112
1031 , 115 , 129
1032 , 143 , 18
1033 , 230 , 134
1034 , 0 , 0
1035 , 201 , 147
1036 , 106 , 32
1037 , 239 , 82
1038 , 46 , 126
1039 , 66 , 0
1040 , 74 , 160
1041 , 73 , 80
1042 , 46 , 235
1043 , 0 , 113
1044 , 100 , 237
1045 , 251 , 178
1046 , 48 , 263
1047 , 60 , 96
1048 , 35 , 25
1049 , 63 , 143
1050 , 187 , 63
1051 , 97 , 160
1052 , 65 , 76
1053 , 142 , 0
1054 , 194 , 154
1055 , 61 , 41
1056 , 108 , 160
1057 , 102 , 64
1058 , 96 , 83
1059 , 99 , 0
1060 , 0 , 636
1061 , 272 , 60
1062 , 218 , 106
1063 , 141 , 151
1064 , 190 , 42
1065 , 145 , 116
1066 , 67 , 36
1067 , 115 , 57
1068 , 0 , 20
1069 , 157 , 226
1070 , 94 , 130
1071 , 105 , 71
1072 , 0 , 91
1073 , 128 , 49
1074 , 0 , 82
1075 , 111 , 0
1076 , 95 , 84
1077 , 127 , 0
1078 , 46 , 78
1079 , 93 , 31
1080 , 77 , 14
1081 , 65 , 88
1082 , 242 , 88
1083 , 196 , 119
1084 , 204 , 103
1085 , 0 , 64
1086 , 34 , 74
1087 , 50 , 0
1088 , 282 , 97
1089 , 142 , 0
1090 , 0 , 28
1091 , 99 , 309
1092 , 0 , 0
1093 , 125 , 111
1094 , 113 , 144
1095 , 171 , 122
1096 , 243 , 47
1097 , 209 , 0
1098 , 206 , 158
1099 , 83 , 133
1100 , 86 , 110
1101 , 190 , 134
1102 , 97 , 116
1103 , 160 , 0
1104 , 59 , 85
1105 , 135 , 51
1106 , 198 , 139
1107 , 130 , 97
1108 , 242 , 0
1109 , 175 , 53
1110 , 125 , 91
1111 , 130 , 217
1112 , 211 , 64
1113 , 25 , 67
1114 , 42 , 0
1115 , 111 , 77
1116 , 112 , 173
1117 , 129 , 114
1118 , 32 , 0
1119 , 53 , 58
1120 , 214 , 0
1121 , 151 , 192
1122 , 59 , 56
1123 , 240 , 150
1124 , 165 , 83
1125 , 112 , 62
1126 , 39 , 43
1127 , 151 , 165
1128 , 98 , 0
1129 , 183 , 147
1130 , 49 , 109
1131 , 0 , 76
1132 , 32 , 67
1133 , 0 , 86
1134 , 55 , 0
1135 , 90 , 147
1136 , 130 , 133
1137 , 150 , 211
1138 , 82 , 227
1139 , 137 , 103
1140 , 0 , 0
1141 , 136 , 0
1142 , 91 , 52
1143 , 0 , 75
1144 , 111 , 155
1145 , 0 , 102
1146 , 31 , 204
1147 , 86 , 97
1148 , 50 , 112
1149 , 0 , 84
1150 , 50 , 199
1151 , 54 , 215
1152 , 62 , 105
1153 , 213 , 92
1154 , 0 , 61
1155 , 0 , 37
1156 , 112 , 91
1157 , 74 , 193
1158 , 72 , 90
1159 , 67 , 80
1160 , 104 , 61
1161 , 97 , 22
1162 , 184 , 281
1163 , 0 , 207
1164 , 100 , 196
1165 , 0 , 297
1166 , 81 , 60
1167 , 102 , 97
1168 , 132 , 36
1169 , 126 , 177
1170 , 0 , 274
1171 , 94 , 35
1172 , 277 , 0
1173 , 155 , 0
1174 , 71 , 185
1175 , 32 , 191
1176 , 0 , 86
1177 , 202 , 281
1178 , 36 , 54
1179 , 0 , 57
1180 , 267 , 229
1181 , 104 , 231
1182 , 107 , 219
1183 , 37 , 214
1184 , 224 , 124
1185 , 40 , 35
1186 , 0 , 163
1187 , 66 , 0
1188 , 77 , 191
1189 , 47 , 92
1190 , 170 , 36
1191 , 204 , 113
1192 , 48 , 41
1193 , 47 , 0
1194 , 0 , 38
1195 , 67 , 141
1196 , 61 , 83
1197 , 74 , 0
1198 , 54 , 47
1199 , 134 , 48
1200 , 266 , 0
1201 , 338 , 0
1202 , 162 , 95
1203 , 158 , 130
1204 , 0 , 0
1205 , 135 , 175
1206 , 167 , 62
1207 , 73 , 0
1208 , 230 , 30
1209 , 76 , 121
1210 , 120 , 281
1211 , 118 , 65
1212 , 87 , 56
1213 , 118 , 83
1214 , 65 , 145
1215 , 91 , 147
1216 , 87 , 51
1217 , 251 , 121
1218 , 133 , 218
1219 , 87 , 138
1220 , 0 , 63
1221 , 76 , 0
1222 , 110 , 139
1223 , 84 , 185
1224 , 101 , 112
1225 , 38 , 194
1226 , 100 , 0
1227 , 28 , 143
1228 , 0 , 100
1229 , 232 , 444
1230 , 106 , 69
1231 , 0 , 39
1232 , 43 , 207
1233 , 128 , 38
1234 , 56 , 279
1235 , 258 , 170
1236 , 62 , 0
1237 , 118 , 0
1238 , 42 , 46
1239 , 214 , 0
1240 , 28 , 64
1241 , 0 , 122
1242 , 53 , 154
1243 , 0 , 126
1244 , 61 , 146
1245 , 133 , 0
1246 , 120 , 236
1247 , 101 , 166
1248 , 120 , 116
1249 , 152 , 141
1250 , 80 , 170
1251 , 114 , 0
1252 , 112 , 205
1253 , 51 , 135
1254 , 219 , 47
1255 , 54 , 183
1256 , 44 , 149
1257 , 216 , 95
1258 , 266 , 67
1259 , 192 , 53
1260 , 62 , 100
1261 , 200 , 320
1262 , 171 , 66
1263 , 70 , 151
1264 , 313 , 94
1265 , 127 , 71
1266 , 186 , 108
1267 , 163 , 330
1268 , 201 , 72
1269 , 164 , 47
1270 , 57 , 169
1271 , 50 , 28
1272 , 72 , 119
1273 , 261 , 0
1274 , 238 , 58
1275 , 48 , 0
1276 , 263 , 0
1277 , 124 , 276
1278 , 52 , 95
1279 , 117 , 61
1280 , 161 , 118
1281 , 46 , 0
1282 , 132 , 56
1283 , 255 , 243
1284 , 0 , 523
1285 , 162 , 41
1286 , 0 , 140
1287 , 32 , 54
1288 , 18 , 20
1289 , 148 , 57
1290 , 54 , 108
1291 , 33 , 0
1292 , 79 , 239
1293 , 0 , 0
1294 , 241 , 42
1295 , 22 , 102
1296 , 319 , 220
1297 , 72 , 0
1298 , 90 , 145
1299 , 156 , 50
1300 , 329 , 0
1301 , 18 , 79
1302 , 111 , 48
1303 , 93 , 0
1304 , 118 , 115
1305 , 135 , 94
1306 , 42 , 266
1307 , 58 , 140
1308 , 0 , 0
1309 , 196 , 0
1310 , 241 , 122
1311 , 185 , 125
1312 , 219 , 99
1313 , 0 , 139
1314 , 121 , 73
1315 , 84 , 114
1316 , 75 , 262
1317 , 175 , 184
1318 , 50 , 40
1319 , 115 , 256
1320 , 44 , 43
1321 , 248 , 201
1322 , 28 , 0
1323 , 0 , 258
1324 , 132 , 151
1325 , 0 , 0
1326 , 155 , 181
1327 , 113 , 0
1328 , 97 , 161
1329 , 0 , 0
1330 , 0 , 86
1331 , 0 , 148
1332 , 75 , 128
1333 , 0 , 41
1334 , 249 , 446
1335 , 173 , 42
1336 , 131 , 84
1337 , 83 , 134
1338 , 208 , 0
1339 , 156 , 37
1340 , 218 , 147
1341 , 74 , 0
1342 , 46 , 121
1343 , 100 , 161
1344 , 0 , 92
1345 , 81 , 194
1346 , 53 , 0
1347 , 317 , 47
1348 , 241 , 231
1349 , 155 , 51
1350 , 28 , 86
1351 , 35 , 226
1352 , 190 , 150
1353 , 0 , 54
1354 , 274 , 30
1355 , 240 , 170
1356 , 0 , 323
1357 , 332 , 0
1358 , 126 , 0
1359 , 85 , 148
